"","datapoint","DateTime","DO","Temp.C","Visit","Order"
"6115",445,"2/2/2020 0:00",10.44,5.72222222222222,NA,6115
"6116",446,"2/2/2020 0:30",10.41,5.72222222222222,NA,6116
"6117",447,"2/2/2020 1:00",10.39,5.72222222222222,NA,6117
"6118",448,"2/2/2020 1:30",10.38,5.73888888888889,NA,6118
"6119",449,"2/2/2020 2:00",10.36,5.72222222222222,NA,6119
"6120",450,"2/2/2020 2:30",10.34,5.72222222222222,NA,6120
"6121",451,"2/2/2020 3:00",10.34,5.7,NA,6121
"6122",452,"2/2/2020 3:30",10.34,5.66111111111111,NA,6122
"6123",453,"2/2/2020 4:00",10.32,5.62222222222222,NA,6123
"6124",454,"2/2/2020 4:30",10.33,5.56111111111111,NA,6124
"6125",455,"2/2/2020 5:00",10.32,5.5,NA,6125
"6126",456,"2/2/2020 5:30",10.34,5.42222222222222,NA,6126
"6127",457,"2/2/2020 6:00",10.35,5.36111111111111,NA,6127
"6128",458,"2/2/2020 6:30",10.36,5.27777777777778,NA,6128
"6129",459,"2/2/2020 7:00",10.39,5.22222222222222,NA,6129
"6130",460,"2/2/2020 7:30",10.41,5.13888888888889,NA,6130
"6131",461,"2/2/2020 8:00",10.42,5.07777777777778,NA,6131
"6132",462,"2/2/2020 8:30",10.44,5.02222222222222,NA,6132
"6133",463,"2/2/2020 9:00",10.48,4.97777777777778,NA,6133
"6134",464,"2/2/2020 9:30",10.51,4.92222222222222,NA,6134
"6135",465,"2/2/2020 10:00",10.56,4.86111111111111,NA,6135
"6136",466,"2/2/2020 10:30",10.65,4.83888888888889,NA,6136
"6137",467,"2/2/2020 11:00",10.8,4.86111111111111,NA,6137
"6138",468,"2/2/2020 11:30",10.95,4.93888888888889,NA,6138
"6139",469,"2/2/2020 12:00",11.07,5.1,NA,6139
"6140",470,"2/2/2020 12:30",11.17,5.23888888888889,NA,6140
"6141",471,"2/2/2020 13:00",11.26,5.4,NA,6141
"6142",472,"2/2/2020 13:30",11.37,5.53888888888889,NA,6142
"6143",473,"2/2/2020 14:00",11.43,5.7,NA,6143
"6144",474,"2/2/2020 14:30",11.5,5.86111111111111,NA,6144
"6145",475,"2/2/2020 15:00",11.55,5.96111111111111,NA,6145
"6146",476,"2/2/2020 15:30",11.58,6.02222222222222,NA,6146
"6147",477,"2/2/2020 16:00",11.58,6,NA,6147
"6148",478,"2/2/2020 16:30",11.51,5.86111111111111,NA,6148
"6149",479,"2/2/2020 17:00",11.44,5.66111111111111,NA,6149
"6150",480,"2/2/2020 17:30",11.38,5.47777777777778,NA,6150
"6151",481,"2/2/2020 18:00",11.31,5.3,NA,6151
"6152",482,"2/2/2020 18:30",11.24,5.07777777777778,NA,6152
"6153",483,"2/2/2020 19:00",11.17,4.87777777777778,NA,6153
"6154",484,"2/2/2020 19:30",11.09,4.76111111111111,NA,6154
"6155",485,"2/2/2020 20:00",11.05,4.67777777777778,NA,6155
"6156",486,"2/2/2020 20:30",11,4.63888888888889,NA,6156
"6157",487,"2/2/2020 21:00",10.94,4.62222222222222,NA,6157
"6158",488,"2/2/2020 21:30",10.89,4.62222222222222,NA,6158
"6159",489,"2/2/2020 22:00",10.85,4.6,NA,6159
"6160",490,"2/2/2020 22:30",10.82,4.57777777777778,NA,6160
"6161",491,"2/2/2020 23:00",10.82,4.6,NA,6161
"6162",492,"2/2/2020 23:30",10.8,4.6,NA,6162
"6163",493,"2/3/2020 0:00",10.78,4.57777777777778,NA,6163
"6164",494,"2/3/2020 0:30",10.78,4.53888888888889,NA,6164
"6165",495,"2/3/2020 1:00",10.79,4.5,NA,6165
"6166",496,"2/3/2020 1:30",10.8,4.4,NA,6166
"6167",497,"2/3/2020 2:00",10.82,4.3,NA,6167
"6168",498,"2/3/2020 2:30",10.83,4.2,NA,6168
"6169",499,"2/3/2020 3:00",10.85,4.12222222222222,NA,6169
"6170",500,"2/3/2020 3:30",10.85,4,NA,6170
"6171",501,"2/3/2020 4:00",10.87,3.9,NA,6171
"6172",502,"2/3/2020 4:30",10.91,3.8,NA,6172
"6173",503,"2/3/2020 5:00",10.95,3.67777777777778,NA,6173
"6174",504,"2/3/2020 5:30",10.93,3.57777777777778,NA,6174
"6175",505,"2/3/2020 6:00",10.97,3.42222222222222,NA,6175
"6176",506,"2/3/2020 6:30",11.03,3.27777777777778,NA,6176
"6177",507,"2/3/2020 7:00",11.05,3.13888888888889,NA,6177
"6178",508,"2/3/2020 7:30",11.09,3.02222222222222,NA,6178
"6179",509,"2/3/2020 8:00",11.12,2.9,NA,6179
"6180",510,"2/3/2020 8:30",11.19,2.8,NA,6180
"6181",511,"2/3/2020 9:00",11.24,2.72222222222222,NA,6181
"6182",512,"2/3/2020 9:30",11.36,2.66111111111111,NA,6182
"6183",513,"2/3/2020 10:00",11.49,2.66111111111111,NA,6183
"6184",514,"2/3/2020 10:30",11.6,2.7,NA,6184
"6185",515,"2/3/2020 11:00",11.7,2.73888888888889,NA,6185
"6186",516,"2/3/2020 11:30",11.8,2.83888888888889,NA,6186
"6187",517,"2/3/2020 12:00",11.89,2.96111111111111,NA,6187
"6188",518,"2/3/2020 12:30",11.97,3.03888888888889,NA,6188
"6189",519,"2/3/2020 13:00",12.07,3.1,NA,6189
"6190",520,"2/3/2020 13:30",12.11,3.22222222222222,NA,6190
"6191",521,"2/3/2020 14:00",12.12,3.27777777777778,NA,6191
"6192",522,"2/3/2020 14:30",12.17,3.22222222222222,NA,6192
"6193",523,"2/3/2020 15:00",12.18,3.32222222222222,NA,6193
"6194",524,"2/3/2020 15:30",12.21,3.33888888888889,NA,6194
"6195",525,"2/3/2020 16:00",12.26,3.26111111111111,NA,6195
"6196",526,"2/3/2020 16:30",12.24,3.16111111111111,NA,6196
"6197",527,"2/3/2020 17:00",12.23,3.07777777777778,NA,6197
"6198",528,"2/3/2020 17:30",12.25,3.12222222222222,NA,6198
"6199",529,"2/3/2020 18:00",12.2,3.1,NA,6199
"6200",530,"2/3/2020 18:30",12.03,3,NA,6200
"6201",531,"2/3/2020 19:00",11.94,2.9,NA,6201
"6202",532,"2/3/2020 19:30",11.92,2.8,NA,6202
"6203",533,"2/3/2020 20:00",11.89,2.72222222222222,NA,6203
"6204",534,"2/3/2020 20:30",11.69,2.66111111111111,NA,6204
"6205",535,"2/3/2020 21:00",11.78,2.6,NA,6205
"6206",536,"2/3/2020 21:30",11.56,2.53888888888889,NA,6206
"6207",537,"2/3/2020 22:00",11.67,2.47777777777778,NA,6207
"6208",538,"2/3/2020 22:30",11.61,2.46111111111111,NA,6208
"6209",539,"2/3/2020 23:00",11.58,2.42222222222222,NA,6209
"6210",540,"2/3/2020 23:30",11.53,2.37777777777778,NA,6210
"6211",541,"2/4/2020 0:00",11.51,2.36111111111111,NA,6211
"6212",542,"2/4/2020 0:30",11.49,2.33888888888889,NA,6212
"6213",543,"2/4/2020 1:00",11.47,2.32222222222222,NA,6213
"6214",544,"2/4/2020 1:30",11.45,2.27777777777778,NA,6214
"6215",545,"2/4/2020 2:00",11.45,2.23888888888889,NA,6215
"6216",546,"2/4/2020 2:30",11.44,2.2,NA,6216
"6217",547,"2/4/2020 3:00",11.44,2.16111111111111,NA,6217
"6218",548,"2/4/2020 3:30",11.42,2.12222222222222,NA,6218
"6219",549,"2/4/2020 4:00",11.43,2.06111111111111,NA,6219
"6220",550,"2/4/2020 4:30",11.44,2,NA,6220
"6221",551,"2/4/2020 5:00",11.46,1.93888888888889,NA,6221
"6222",552,"2/4/2020 5:30",11.48,1.87777777777778,NA,6222
"6223",553,"2/4/2020 6:00",11.5,1.8,NA,6223
"6224",554,"2/4/2020 6:30",11.53,1.7,NA,6224
"6225",555,"2/4/2020 7:00",11.58,1.57777777777778,NA,6225
"6226",556,"2/4/2020 7:30",11.64,1.46111111111111,NA,6226
"6227",557,"2/4/2020 8:00",11.7,1.32222222222222,NA,6227
"6228",558,"2/4/2020 8:30",11.77,1.16111111111111,NA,6228
"6229",559,"2/4/2020 9:00",11.86,0.999999999999998,NA,6229
"6230",560,"2/4/2020 9:30",12.01,0.877777777777777,NA,6230
"6231",561,"2/4/2020 10:00",12.16,0.86111111111111,NA,6231
"6232",562,"2/4/2020 10:30",12.32,0.877777777777777,NA,6232
"6233",563,"2/4/2020 11:00",12.45,0.92222222222222,NA,6233
"6234",564,"2/4/2020 11:30",12.56,1.02222222222222,NA,6234
"6235",565,"2/4/2020 12:00",12.65,1.12222222222222,NA,6235
"6236",566,"2/4/2020 12:30",12.73,1.23888888888889,NA,6236
"6237",567,"2/4/2020 13:00",12.79,1.4,NA,6237
"6238",568,"2/4/2020 13:30",12.85,1.62222222222222,NA,6238
"6239",569,"2/4/2020 14:00",12.9,1.87777777777778,NA,6239
"6240",570,"2/4/2020 14:30",12.91,2.12222222222222,NA,6240
"6241",571,"2/4/2020 15:00",12.89,2.22222222222222,NA,6241
"6242",572,"2/4/2020 15:30",12.89,2.3,NA,6242
"6243",573,"2/4/2020 16:00",12.89,2.4,NA,6243
"6244",574,"2/4/2020 16:30",12.87,2.52222222222222,NA,6244
"6245",575,"2/4/2020 17:00",12.87,2.62222222222222,NA,6245
"6246",576,"2/4/2020 17:30",12.8,2.67777777777778,NA,6246
"6247",577,"2/4/2020 18:00",12.71,2.63888888888889,NA,6247
"6248",578,"2/4/2020 18:30",12.59,2.52222222222222,NA,6248
"6249",579,"2/4/2020 19:00",12.45,2.46111111111111,NA,6249
"6250",580,"2/4/2020 19:30",12.35,2.37777777777778,NA,6250
"6251",581,"2/4/2020 20:00",12.26,2.32222222222222,NA,6251
"6252",582,"2/4/2020 20:30",12.23,2.22222222222222,NA,6252
"6253",583,"2/4/2020 21:00",12.17,2.13888888888889,NA,6253
"6254",584,"2/4/2020 21:30",12.11,2.07777777777778,NA,6254
"6255",585,"2/4/2020 22:00",12.05,2.06111111111111,NA,6255
"6256",586,"2/4/2020 22:30",11.99,2.03888888888889,NA,6256
"6257",587,"2/4/2020 23:00",11.93,2.03888888888889,NA,6257
"6258",588,"2/4/2020 23:30",11.88,2.02222222222222,NA,6258
"6259",589,"2/5/2020 0:00",11.85,2.02222222222222,NA,6259
"6260",590,"2/5/2020 0:30",11.8,2.03888888888889,NA,6260
"6261",591,"2/5/2020 1:00",11.72,2.06111111111111,NA,6261
"6262",592,"2/5/2020 1:30",11.66,2.1,NA,6262
"6263",593,"2/5/2020 2:00",11.66,2.12222222222222,NA,6263
"6264",594,"2/5/2020 2:30",11.61,2.13888888888889,NA,6264
"6265",595,"2/5/2020 3:00",11.61,2.16111111111111,NA,6265
"6266",596,"2/5/2020 3:30",11.6,2.17777777777778,NA,6266
"6267",597,"2/5/2020 4:00",11.59,2.2,NA,6267
"6268",598,"2/5/2020 4:30",11.57,2.22222222222222,NA,6268
"6269",599,"2/5/2020 5:00",11.56,2.23888888888889,NA,6269
"6270",600,"2/5/2020 5:30",11.56,2.26111111111111,NA,6270
"6271",601,"2/5/2020 6:00",11.56,2.27777777777778,NA,6271
"6272",602,"2/5/2020 6:30",11.55,2.27777777777778,NA,6272
"6273",603,"2/5/2020 7:00",11.55,2.26111111111111,NA,6273
"6274",604,"2/5/2020 7:30",11.56,2.22222222222222,NA,6274
"6275",605,"2/5/2020 8:00",11.55,2.2,NA,6275
"6276",606,"2/5/2020 8:30",11.59,2.12222222222222,NA,6276
"6277",607,"2/5/2020 9:00",11.63,2.06111111111111,NA,6277
"6278",608,"2/5/2020 9:30",11.71,2.06111111111111,NA,6278
"6279",609,"2/5/2020 10:00",11.84,2.1,NA,6279
"6280",610,"2/5/2020 10:30",11.93,2.13888888888889,NA,6280
"6281",611,"2/5/2020 11:00",12.01,2.2,NA,6281
"6282",612,"2/5/2020 11:30",12.08,2.23888888888889,NA,6282
"6283",613,"2/5/2020 12:00",12.11,2.27777777777778,NA,6283
"6284",614,"2/5/2020 12:30",12.22,2.33888888888889,NA,6284
"6285",615,"2/5/2020 13:00",12.33,2.5,NA,6285
"6286",616,"2/5/2020 13:30",12.37,2.7,NA,6286
"6287",617,"2/5/2020 14:00",12.5,2.96111111111111,NA,6287
"6288",618,"2/5/2020 14:30",12.55,3.17777777777778,NA,6288
"6289",619,"2/5/2020 15:00",12.54,3.3,NA,6289
"6290",620,"2/5/2020 15:30",12.27,3.4,NA,6290
"6291",621,"2/5/2020 16:00",12.49,3.5,NA,6291
"6292",622,"2/5/2020 16:30",12.48,3.57777777777778,NA,6292
"6293",623,"2/5/2020 17:00",12.44,3.67777777777778,NA,6293
"6294",624,"2/5/2020 17:30",12.37,3.7,NA,6294
"6295",625,"2/5/2020 18:00",12.25,3.66111111111111,NA,6295
"6296",626,"2/5/2020 18:30",12.13,3.57777777777778,NA,6296
"6297",627,"2/5/2020 19:00",12.02,3.53888888888889,NA,6297
"6298",628,"2/5/2020 19:30",11.88,3.52222222222222,NA,6298
"6299",629,"2/5/2020 20:00",11.66,3.47777777777778,NA,6299
"6300",630,"2/5/2020 20:30",11.71,3.43888888888889,NA,6300
"6301",631,"2/5/2020 21:00",11.65,3.42222222222222,NA,6301
"6302",632,"2/5/2020 21:30",11.57,3.36111111111111,NA,6302
"6303",633,"2/5/2020 22:00",11.49,3.33888888888889,NA,6303
"6304",634,"2/5/2020 22:30",11.43,3.36111111111111,NA,6304
"6305",635,"2/5/2020 23:00",11.35,3.4,NA,6305
"6306",636,"2/5/2020 23:30",11.29,3.43888888888889,NA,6306
"6307",637,"2/6/2020 0:00",11.23,3.47777777777778,NA,6307
"6308",638,"2/6/2020 0:30",11.17,3.52222222222222,NA,6308
"6309",639,"2/6/2020 1:00",11.13,3.56111111111111,NA,6309
"6310",640,"2/6/2020 1:30",11.08,3.56111111111111,NA,6310
"6311",641,"2/6/2020 2:00",11.02,3.53888888888889,NA,6311
"6312",642,"2/6/2020 2:30",11.01,3.5,NA,6312
"6313",643,"2/6/2020 3:00",10.99,3.47777777777778,NA,6313
"6314",644,"2/6/2020 3:30",10.98,3.47777777777778,NA,6314
"6315",645,"2/6/2020 4:00",10.97,3.46111111111111,NA,6315
"6316",646,"2/6/2020 4:30",10.97,3.47777777777778,NA,6316
"6317",647,"2/6/2020 5:00",10.94,3.47777777777778,NA,6317
"6318",648,"2/6/2020 5:30",10.91,3.47777777777778,NA,6318
"6319",649,"2/6/2020 6:00",10.92,3.46111111111111,NA,6319
"6320",650,"2/6/2020 6:30",10.91,3.43888888888889,NA,6320
"6321",651,"2/6/2020 7:00",10.87,3.42222222222222,NA,6321
"6322",652,"2/6/2020 7:30",10.86,3.36111111111111,NA,6322
"6323",653,"2/6/2020 8:00",10.87,3.3,NA,6323
"6324",654,"2/6/2020 8:30",10.92,3.23888888888889,NA,6324
"6325",655,"2/6/2020 9:00",10.97,3.17777777777778,NA,6325
"6326",656,"2/6/2020 9:30",11.07,3.17777777777778,NA,6326
"6327",657,"2/6/2020 10:00",11.18,3.23888888888889,NA,6327
"6328",658,"2/6/2020 10:30",11.34,3.33888888888889,NA,6328
"6329",659,"2/6/2020 11:00",11.51,3.52222222222222,NA,6329
"6330",660,"2/6/2020 11:30",11.63,3.7,NA,6330
"6331",661,"2/6/2020 12:00",11.48,3.93888888888889,NA,6331
"6332",662,"2/6/2020 12:30",11.61,4.22222222222222,NA,6332
"6333",663,"2/6/2020 13:00",11.74,4.5,NA,6333
"6334",664,"2/6/2020 13:30",11.83,4.82222222222222,NA,6334
"6335",665,"2/6/2020 14:00",11.87,5.1,NA,6335
"6336",666,"2/6/2020 14:30",12.08,5.37777777777778,NA,6336
"6337",667,"2/6/2020 15:00",12.1,5.62222222222222,NA,6337
"6338",668,"2/6/2020 15:30",12.11,5.82222222222222,NA,6338
"6339",669,"2/6/2020 16:00",12.1,6,NA,6339
"6340",670,"2/6/2020 16:30",12.05,6.12222222222222,NA,6340
"6341",671,"2/6/2020 17:00",11.96,6.13888888888889,NA,6341
"6342",672,"2/6/2020 17:30",11.87,6.1,NA,6342
"6343",673,"2/6/2020 18:00",11.71,6.02222222222222,NA,6343
"6344",674,"2/6/2020 18:30",11.53,5.9,NA,6344
"6345",675,"2/6/2020 19:00",11.37,5.76111111111111,NA,6345
"6346",676,"2/6/2020 19:30",11.23,5.62222222222222,NA,6346
"6347",677,"2/6/2020 20:00",11.13,5.46111111111111,NA,6347
"6348",678,"2/6/2020 20:30",11.06,5.3,NA,6348
"6349",679,"2/6/2020 21:00",11.02,5.16111111111111,NA,6349
"6350",680,"2/6/2020 21:30",10.95,5,NA,6350
"6351",681,"2/6/2020 22:00",10.87,4.86111111111111,NA,6351
"6352",682,"2/6/2020 22:30",10.82,4.72222222222222,NA,6352
"6353",683,"2/6/2020 23:00",10.77,4.6,NA,6353
"6354",684,"2/6/2020 23:30",10.71,4.5,NA,6354
"6355",685,"2/7/2020 0:00",10.66,4.42222222222222,NA,6355
"6356",686,"2/7/2020 0:30",10.63,4.36111111111111,NA,6356
"6357",687,"2/7/2020 1:00",10.6,4.32222222222222,NA,6357
"6358",688,"2/7/2020 1:30",10.56,4.3,NA,6358
"6359",689,"2/7/2020 2:00",10.55,4.3,NA,6359
"6360",690,"2/7/2020 2:30",10.51,4.3,NA,6360
"6361",691,"2/7/2020 3:00",10.49,4.3,NA,6361
"6362",692,"2/7/2020 3:30",10.45,4.3,NA,6362
"6363",693,"2/7/2020 4:00",10.4,4.32222222222222,NA,6363
"6364",694,"2/7/2020 4:30",10.16,4.32222222222222,NA,6364
"6365",695,"2/7/2020 5:00",10.31,4.32222222222222,NA,6365
"6366",696,"2/7/2020 5:30",10.34,4.3,NA,6366
"6367",697,"2/7/2020 6:00",10.33,4.27777777777778,NA,6367
"6368",698,"2/7/2020 6:30",10.32,4.26111111111111,NA,6368
"6369",699,"2/7/2020 7:00",10.31,4.23888888888889,NA,6369
"6370",700,"2/7/2020 7:30",10.31,4.22222222222222,NA,6370
"6371",701,"2/7/2020 8:00",10.34,4.17777777777778,NA,6371
"6372",702,"2/7/2020 8:30",10.36,4.12222222222222,NA,6372
"6373",703,"2/7/2020 9:00",10.41,4.06111111111111,NA,6373
"6374",704,"2/7/2020 9:30",10.55,4.02222222222222,NA,6374
"6375",705,"2/7/2020 10:00",10.72,4.02222222222222,NA,6375
"6376",706,"2/7/2020 10:30",10.87,4.07777777777778,NA,6376
"6377",707,"2/7/2020 11:00",11.02,4.17777777777778,NA,6377
"6378",708,"2/7/2020 11:30",11.19,4.33888888888889,NA,6378
"6379",709,"2/7/2020 12:00",11.29,4.53888888888889,NA,6379
"6380",710,"2/7/2020 12:30",11.41,4.77777777777778,NA,6380
"6381",711,"2/7/2020 13:00",11.49,5,NA,6381
"6382",712,"2/7/2020 13:30",11.6,5.26111111111111,NA,6382
"6383",713,"2/7/2020 14:00",11.7,5.47777777777778,NA,6383
"6384",714,"2/7/2020 14:30",11.78,5.67777777777778,NA,6384
"6385",715,"2/7/2020 15:00",11.85,5.86111111111111,NA,6385
"6386",716,"2/7/2020 15:30",11.9,6.02222222222222,NA,6386
"6387",717,"2/7/2020 16:00",11.91,6.13888888888889,NA,6387
"6388",718,"2/7/2020 16:30",11.91,6.2,NA,6388
"6389",719,"2/7/2020 17:00",11.84,6.2,NA,6389
"6390",720,"2/7/2020 17:30",11.73,6.12222222222222,NA,6390
"6391",721,"2/7/2020 18:00",11.62,6.02222222222222,NA,6391
"6392",722,"2/7/2020 18:30",11.46,5.87777777777778,NA,6392
"6393",723,"2/7/2020 19:00",11.3,5.73888888888889,NA,6393
"6394",724,"2/7/2020 19:30",11.2,5.56111111111111,NA,6394
"6395",725,"2/7/2020 20:00",11.12,5.4,NA,6395
"6396",726,"2/7/2020 20:30",11.06,5.22222222222222,NA,6396
"6397",727,"2/7/2020 21:00",11.01,5.06111111111111,NA,6397
"6398",728,"2/7/2020 21:30",10.98,4.9,NA,6398
"6399",729,"2/7/2020 22:00",10.93,4.76111111111111,NA,6399
"6400",730,"2/7/2020 22:30",10.88,4.6,NA,6400
"6401",731,"2/7/2020 23:00",10.83,4.47777777777778,NA,6401
"6402",732,"2/7/2020 23:30",10.78,4.33888888888889,NA,6402
"6403",733,"2/8/2020 0:00",10.74,4.22222222222222,NA,6403
"6404",734,"2/8/2020 0:30",10.7,4.12222222222222,NA,6404
"6405",735,"2/8/2020 1:00",10.69,4.03888888888889,NA,6405
"6406",736,"2/8/2020 1:30",10.66,3.97777777777778,NA,6406
"6407",737,"2/8/2020 2:00",10.64,3.92222222222222,NA,6407
"6408",738,"2/8/2020 2:30",10.63,3.87777777777778,NA,6408
"6409",739,"2/8/2020 3:00",10.62,3.86111111111111,NA,6409
"6410",740,"2/8/2020 3:30",10.58,3.87777777777778,NA,6410
"6411",741,"2/8/2020 4:00",10.58,3.87777777777778,NA,6411
"6412",742,"2/8/2020 4:30",10.55,3.9,NA,6412
"6413",743,"2/8/2020 5:00",10.54,3.9,NA,6413
"6414",744,"2/8/2020 5:30",10.51,3.87777777777778,NA,6414
"6415",745,"2/8/2020 6:00",10.51,3.9,NA,6415
"6416",746,"2/8/2020 6:30",10.49,3.92222222222222,NA,6416
"6417",747,"2/8/2020 7:00",10.46,3.92222222222222,NA,6417
"6418",748,"2/8/2020 7:30",10.44,3.92222222222222,NA,6418
"6419",749,"2/8/2020 8:00",10.43,3.97777777777778,NA,6419
"6420",750,"2/8/2020 8:30",10.42,4.03888888888889,NA,6420
"6421",751,"2/8/2020 9:00",10.44,4.1,NA,6421
"6422",752,"2/8/2020 9:30",10.54,4.13888888888889,NA,6422
"6423",753,"2/8/2020 10:00",10.7,4.17777777777778,NA,6423
"6424",754,"2/8/2020 10:30",10.85,4.3,NA,6424
"6425",755,"2/8/2020 11:00",11.02,4.46111111111111,NA,6425
"6426",756,"2/8/2020 11:30",11.18,4.66111111111111,NA,6426
"6427",757,"2/8/2020 12:00",11.32,4.92222222222222,NA,6427
"6428",758,"2/8/2020 12:30",11.42,5.2,NA,6428
"6429",759,"2/8/2020 13:00",11.5,5.46111111111111,NA,6429
"6430",760,"2/8/2020 13:30",11.62,5.72222222222222,NA,6430
"6431",761,"2/8/2020 14:00",11.71,6.02222222222222,NA,6431
"6432",762,"2/8/2020 14:30",11.79,6.22222222222222,NA,6432
"6433",763,"2/8/2020 15:00",11.83,6.32222222222222,NA,6433
"6434",764,"2/8/2020 15:30",11.88,6.4,NA,6434
"6435",765,"2/8/2020 16:00",11.9,6.47777777777778,NA,6435
"6436",766,"2/8/2020 16:30",11.93,6.52222222222222,NA,6436
"6437",767,"2/8/2020 17:00",11.92,6.47777777777778,NA,6437
"6438",768,"2/8/2020 17:30",11.86,6.42222222222222,NA,6438
"6439",769,"2/8/2020 18:00",11.74,6.27777777777778,NA,6439
"6440",770,"2/8/2020 18:30",11.57,6.1,NA,6440
"6441",771,"2/8/2020 19:00",11.37,5.9,NA,6441
"6442",772,"2/8/2020 19:30",11.21,5.72222222222222,NA,6442
"6443",773,"2/8/2020 20:00",11.13,5.52222222222222,NA,6443
"6444",774,"2/8/2020 20:30",11.07,5.32222222222222,NA,6444
"6445",775,"2/8/2020 21:00",11.05,5.13888888888889,NA,6445
"6446",776,"2/8/2020 21:30",11.04,5,NA,6446
"6447",777,"2/8/2020 22:00",11.02,4.86111111111111,NA,6447
"6448",778,"2/8/2020 22:30",10.98,4.72222222222222,NA,6448
"6449",779,"2/8/2020 23:00",10.95,4.53888888888889,NA,6449
"6450",780,"2/8/2020 23:30",10.91,4.37777777777778,NA,6450
"6451",781,"2/9/2020 0:00",10.86,4.22222222222222,NA,6451
"6452",782,"2/9/2020 0:30",10.83,4.06111111111111,NA,6452
"6453",783,"2/9/2020 1:00",10.81,3.93888888888889,NA,6453
"6454",784,"2/9/2020 1:30",10.79,3.82222222222222,NA,6454
"6455",785,"2/9/2020 2:00",10.77,3.72222222222222,NA,6455
"6456",786,"2/9/2020 2:30",10.76,3.63888888888889,NA,6456
"6457",787,"2/9/2020 3:00",10.74,3.57777777777778,NA,6457
"6458",788,"2/9/2020 3:30",10.75,3.52222222222222,NA,6458
"6459",789,"2/9/2020 4:00",10.74,3.47777777777778,NA,6459
"6460",790,"2/9/2020 4:30",10.72,3.42222222222222,NA,6460
"6461",791,"2/9/2020 5:00",10.72,3.37777777777778,NA,6461
"6462",792,"2/9/2020 5:30",10.69,3.32222222222222,NA,6462
"6463",793,"2/9/2020 6:00",10.7,3.26111111111111,NA,6463
"6464",794,"2/9/2020 6:30",10.7,3.22222222222222,NA,6464
"6465",795,"2/9/2020 7:00",10.7,3.16111111111111,NA,6465
"6466",796,"2/9/2020 7:30",10.71,3.1,NA,6466
"6467",797,"2/9/2020 8:00",10.71,3.06111111111111,NA,6467
"6468",798,"2/9/2020 8:30",10.74,3,NA,6468
"6469",799,"2/9/2020 9:00",10.8,2.96111111111111,NA,6469
"6470",800,"2/9/2020 9:30",10.91,2.93888888888889,NA,6470
"6471",801,"2/9/2020 10:00",11.06,3.02222222222222,NA,6471
"6472",802,"2/9/2020 10:30",11.22,3.16111111111111,NA,6472
"6473",803,"2/9/2020 11:00",11.4,3.33888888888889,NA,6473
"6474",804,"2/9/2020 11:30",11.55,3.56111111111111,NA,6474
"6475",805,"2/9/2020 12:00",11.7,3.82222222222222,NA,6475
"6476",806,"2/9/2020 12:30",11.8,4.1,NA,6476
"6477",807,"2/9/2020 13:00",11.87,4.37777777777778,NA,6477
"6478",808,"2/9/2020 13:30",11.95,4.63888888888889,NA,6478
"6479",809,"2/9/2020 14:00",12.04,4.86111111111111,NA,6479
"6480",810,"2/9/2020 14:30",12.08,5.06111111111111,NA,6480
"6481",811,"2/9/2020 15:00",12.14,5.2,NA,6481
"6482",812,"2/9/2020 15:30",12.18,5.3,NA,6482
"6483",813,"2/9/2020 16:00",12.22,5.33888888888889,NA,6483
"6484",814,"2/9/2020 16:30",12.22,5.36111111111111,NA,6484
"6485",815,"2/9/2020 17:00",12.2,5.3,NA,6485
"6486",816,"2/9/2020 17:30",12.13,5.2,NA,6486
"6487",817,"2/9/2020 18:00",12.02,5.07777777777778,NA,6487
"6488",818,"2/9/2020 18:30",11.91,4.92222222222222,NA,6488
"6489",819,"2/9/2020 19:00",11.72,4.77777777777778,NA,6489
"6490",820,"2/9/2020 19:30",11.61,4.66111111111111,NA,6490
"6491",821,"2/9/2020 20:00",11.51,4.56111111111111,NA,6491
"6492",822,"2/9/2020 20:30",11.47,4.42222222222222,NA,6492
"6493",823,"2/9/2020 21:00",11.43,4.27777777777778,NA,6493
"6494",824,"2/9/2020 21:30",11.41,4.13888888888889,NA,6494
"6495",825,"2/9/2020 22:00",11.4,3.96111111111111,NA,6495
"6496",826,"2/9/2020 22:30",11.38,3.8,NA,6496
"6497",827,"2/9/2020 23:00",11.37,3.63888888888889,NA,6497
"6498",828,"2/9/2020 23:30",11.32,3.46111111111111,NA,6498
"6499",829,"2/10/2020 0:00",11.29,3.32222222222222,NA,6499
"6500",830,"2/10/2020 0:30",11.28,3.16111111111111,NA,6500
"6501",831,"2/10/2020 1:00",11.25,3.02222222222222,NA,6501
"6502",832,"2/10/2020 1:30",11.22,2.9,NA,6502
"6503",833,"2/10/2020 2:00",11.18,2.76111111111111,NA,6503
"6504",834,"2/10/2020 2:30",11.18,2.63888888888889,NA,6504
"6505",835,"2/10/2020 3:00",11.18,2.52222222222222,NA,6505
"6506",836,"2/10/2020 3:30",11.16,2.42222222222222,NA,6506
"6507",837,"2/10/2020 4:00",11.18,2.32222222222222,NA,6507
"6508",838,"2/10/2020 4:30",11.19,2.22222222222222,NA,6508
"6509",839,"2/10/2020 5:00",11.2,2.12222222222222,NA,6509
"6510",840,"2/10/2020 5:30",11.22,2.02222222222222,NA,6510
"6511",841,"2/10/2020 6:00",11.26,1.93888888888889,NA,6511
"6512",842,"2/10/2020 6:30",11.27,1.87777777777778,NA,6512
