"","date_time","mean_temp"
"3707",2025-03-18 06:00:00,8.15575
"3708",2025-03-18 07:00:00,8.26141666666667
"3709",2025-03-18 08:00:00,8.42825
"3710",2025-03-18 09:00:00,8.662
"3711",2025-03-18 10:00:00,8.94433333333333
"3712",2025-03-18 11:00:00,8.95575
"3713",2025-03-18 12:00:00,9.0175
"3714",2025-03-18 13:00:00,9.05633333333333
"3715",2025-03-18 14:00:00,9.17325
"3716",2025-03-18 15:00:00,8.99441666666667
"3717",2025-03-18 16:00:00,8.81791666666667
"3718",2025-03-18 17:00:00,8.61591666666667
"3719",2025-03-18 18:00:00,8.49816666666667
"3720",2025-03-18 19:00:00,8.38475
"3721",2025-03-18 20:00:00,8.34341666666667
"3722",2025-03-18 21:00:00,8.27625
"3723",2025-03-18 22:00:00,8.22583333333333
"3724",2025-03-18 23:00:00,8.21041666666667
"3725",2025-03-19,8.19458333333333
"3726",2025-03-19 01:00:00,8.18816666666667
"3727",2025-03-19 02:00:00,8.16316666666667
"3728",2025-03-19 03:00:00,8.1435
"3729",2025-03-19 04:00:00,8.1475
"3730",2025-03-19 05:00:00,8.18316666666667
"3731",2025-03-19 06:00:00,8.209
"3732",2025-03-19 07:00:00,8.31783333333333
"3733",2025-03-19 08:00:00,8.46166666666667
"3734",2025-03-19 09:00:00,8.61733333333333
"3735",2025-03-19 10:00:00,8.73466666666667
"3736",2025-03-19 11:00:00,8.78408333333333
"3737",2025-03-19 12:00:00,8.76325
"3738",2025-03-19 13:00:00,8.90225
"3739",2025-03-19 14:00:00,8.78575
"3740",2025-03-19 15:00:00,8.53975
"3741",2025-03-19 16:00:00,8.589
"3742",2025-03-19 17:00:00,8.43475
"3743",2025-03-19 18:00:00,8.41191666666667
"3744",2025-03-19 19:00:00,8.44291666666667
"3745",2025-03-19 20:00:00,8.43208333333333
"3746",2025-03-19 21:00:00,8.34616666666667
"3747",2025-03-19 22:00:00,8.326
"3748",2025-03-19 23:00:00,8.28341666666667
"3749",2025-03-20,8.20641666666667
"3750",2025-03-20 01:00:00,8.16566666666667
"3751",2025-03-20 02:00:00,8.14083333333333
"3752",2025-03-20 03:00:00,8.17433333333333
"3753",2025-03-20 04:00:00,8.15758333333333
"3754",2025-03-20 05:00:00,8.11641666666667
"3755",2025-03-20 06:00:00,8.13025
"3756",2025-03-20 07:00:00,8.21016666666667
"3757",2025-03-20 08:00:00,8.43316666666667
"3758",2025-03-20 09:00:00,8.6855
"3759",2025-03-20 10:00:00,8.91108333333333
"3760",2025-03-20 11:00:00,8.9615
"3761",2025-03-20 12:00:00,8.91108333333333
"3762",2025-03-20 13:00:00,9.02758333333333
"3763",2025-03-20 14:00:00,8.91875
"3764",2025-03-20 15:00:00,8.81116666666667
"3765",2025-03-20 16:00:00,8.71258333333333
"3766",2025-03-20 17:00:00,8.64125
"3767",2025-03-20 18:00:00,8.5875
"3768",2025-03-20 19:00:00,8.54141666666667
"3769",2025-03-20 20:00:00,8.50075
"3770",2025-03-20 21:00:00,8.46616666666667
"3771",2025-03-20 22:00:00,8.38466666666667
"3772",2025-03-20 23:00:00,8.34733333333333
"3773",2025-03-21,8.38033333333333
"3774",2025-03-21 01:00:00,8.407
"3775",2025-03-21 02:00:00,8.40933333333333
"3776",2025-03-21 03:00:00,8.40975
"3777",2025-03-21 04:00:00,8.42491666666667
"3778",2025-03-21 05:00:00,8.42466666666667
"3779",2025-03-21 06:00:00,8.41033333333333
"3780",2025-03-21 07:00:00,8.405
"3781",2025-03-21 08:00:00,8.44425
"3782",2025-03-21 09:00:00,8.57291666666667
"3783",2025-03-21 10:00:00,8.75291666666667
"3784",2025-03-21 11:00:00,8.87258333333333
"3785",2025-03-21 12:00:00,8.91991666666667
"3786",2025-03-21 13:00:00,8.93241666666667
"3787",2025-03-21 14:00:00,9.0435
"3788",2025-03-21 15:00:00,8.99608333333333
"3789",2025-03-21 16:00:00,8.92308333333333
"3790",2025-03-21 17:00:00,8.82683333333333
"3791",2025-03-21 18:00:00,8.73558333333333
"3792",2025-03-21 19:00:00,8.66391666666667
"3793",2025-03-21 20:00:00,8.61116666666667
"3794",2025-03-21 21:00:00,8.59341666666667
"3795",2025-03-21 22:00:00,8.58308333333333
"3796",2025-03-21 23:00:00,8.57083333333333
"3797",2025-03-22,8.52883333333333
"3798",2025-03-22 01:00:00,8.51925
"3799",2025-03-22 02:00:00,8.53116666666667
"3800",2025-03-22 03:00:00,8.5045
"3801",2025-03-22 04:00:00,8.50333333333333
"3802",2025-03-22 05:00:00,8.51025
"3803",2025-03-22 06:00:00,8.50691666666667
"3804",2025-03-22 07:00:00,8.55708333333333
"3805",2025-03-22 08:00:00,8.64991666666667
"3806",2025-03-22 09:00:00,8.75358333333333
"3807",2025-03-22 10:00:00,8.83141666666667
"3808",2025-03-22 11:00:00,8.91291666666667
"3809",2025-03-22 12:00:00,9.10166666666667
"3810",2025-03-22 13:00:00,9.33091666666667
"3811",2025-03-22 14:00:00,9.19183333333333
"3812",2025-03-22 15:00:00,9.13033333333333
"3813",2025-03-22 16:00:00,9.08741666666667
"3814",2025-03-22 17:00:00,8.94208333333333
"3815",2025-03-22 18:00:00,8.81708333333333
"3816",2025-03-22 19:00:00,8.73875
"3817",2025-03-22 20:00:00,8.67008333333333
"3818",2025-03-22 21:00:00,8.66383333333333
"3819",2025-03-22 22:00:00,8.56108333333333
"3820",2025-03-22 23:00:00,8.54
"3821",2025-03-23,8.52958333333333
"3822",2025-03-23 01:00:00,8.48475
"3823",2025-03-23 02:00:00,8.51175
"3824",2025-03-23 03:00:00,8.45866666666667
"3825",2025-03-23 04:00:00,8.40583333333333
"3826",2025-03-23 05:00:00,8.34091666666667
"3827",2025-03-23 06:00:00,8.3125
"3828",2025-03-23 07:00:00,8.39141666666667
"3829",2025-03-23 08:00:00,8.61858333333333
"3830",2025-03-23 09:00:00,8.92016666666667
"3831",2025-03-23 10:00:00,9.22725
"3832",2025-03-23 11:00:00,9.51825
"3833",2025-03-23 12:00:00,9.69625
"3834",2025-03-23 13:00:00,9.72891666666667
"3835",2025-03-23 14:00:00,9.63683333333333
"3836",2025-03-23 15:00:00,9.45316666666667
"3837",2025-03-23 16:00:00,9.32483333333333
"3838",2025-03-23 17:00:00,9.14858333333333
"3839",2025-03-23 18:00:00,8.94891666666667
"3840",2025-03-23 19:00:00,8.80066666666667
"3841",2025-03-23 20:00:00,8.72208333333333
"3842",2025-03-23 21:00:00,8.6615
"3843",2025-03-23 22:00:00,8.611
"3844",2025-03-23 23:00:00,8.566
"3845",2025-03-24,8.52991666666667
"3846",2025-03-24 01:00:00,8.50183333333333
"3847",2025-03-24 02:00:00,8.45741666666667
"3848",2025-03-24 03:00:00,8.42366666666667
"3849",2025-03-24 04:00:00,8.40016666666667
"3850",2025-03-24 05:00:00,8.38475
"3851",2025-03-24 06:00:00,8.3595
"3852",2025-03-24 07:00:00,8.43566666666667
"3853",2025-03-24 08:00:00,8.7045
"3854",2025-03-24 09:00:00,9.03775
"3855",2025-03-24 10:00:00,9.36741666666667
"3856",2025-03-24 11:00:00,9.64225
"3857",2025-03-24 12:00:00,9.84433333333333
"3858",2025-03-24 13:00:00,9.86441666666667
"3859",2025-03-24 14:00:00,9.78033333333333
"3860",2025-03-24 15:00:00,9.61008333333333
"3861",2025-03-24 16:00:00,9.37666666666667
"3862",2025-03-24 17:00:00,9.14066666666667
"3863",2025-03-24 18:00:00,8.96
"3864",2025-03-24 19:00:00,8.84758333333333
"3865",2025-03-24 20:00:00,8.77366666666667
"3866",2025-03-24 21:00:00,8.72508333333333
"3867",2025-03-24 22:00:00,8.68875
"3868",2025-03-24 23:00:00,8.63783333333333
"3869",2025-03-25,8.60291666666667
"3870",2025-03-25 01:00:00,8.57258333333333
"3871",2025-03-25 02:00:00,8.54341666666667
"3872",2025-03-25 03:00:00,8.51125
"3873",2025-03-25 04:00:00,8.48425
"3874",2025-03-25 05:00:00,8.4595
"3875",2025-03-25 06:00:00,8.46166666666667
"3876",2025-03-25 07:00:00,8.56725
"3877",2025-03-25 08:00:00,8.83391666666667
"3878",2025-03-25 09:00:00,9.12466666666667
"3879",2025-03-25 10:00:00,9.43383333333333
"3880",2025-03-25 11:00:00,9.70716666666667
"3881",2025-03-25 12:00:00,9.77908333333333
"3882",2025-03-25 13:00:00,9.75883333333333
"3883",2025-03-25 14:00:00,9.76916666666667
"3884",2025-03-25 15:00:00,9.64683333333333
"3885",2025-03-25 16:00:00,9.38816666666667
"3886",2025-03-25 17:00:00,9.14558333333333
"3887",2025-03-25 18:00:00,8.95791666666667
"3888",2025-03-25 19:00:00,8.83775
"3889",2025-03-25 20:00:00,8.75833333333333
"3890",2025-03-25 21:00:00,8.73533333333333
"3891",2025-03-25 22:00:00,8.72108333333333
"3892",2025-03-25 23:00:00,8.66816666666667
"3893",2025-03-26,8.61858333333333
"3894",2025-03-26 01:00:00,8.59208333333333
"3895",2025-03-26 02:00:00,8.59458333333333
"3896",2025-03-26 03:00:00,8.59191666666667
"3897",2025-03-26 04:00:00,8.57766666666667
"3898",2025-03-26 05:00:00,8.56583333333333
"3899",2025-03-26 06:00:00,8.5735
"3900",2025-03-26 07:00:00,8.68591666666667
"3901",2025-03-26 08:00:00,8.85566666666667
"3902",2025-03-26 09:00:00,9.0585
"3903",2025-03-26 10:00:00,9.62958333333333
"3904",2025-03-26 11:00:00,9.94966666666667
"3905",2025-03-26 12:00:00,10.0259166666667
"3906",2025-03-26 13:00:00,9.6965
"3907",2025-03-26 14:00:00,9.84025
"3908",2025-03-26 15:00:00,9.8315
"3909",2025-03-26 16:00:00,9.53325
"3910",2025-03-26 17:00:00,9.21383333333333
"3911",2025-03-26 18:00:00,8.99041666666667
"3912",2025-03-26 19:00:00,8.88066666666667
"3913",2025-03-26 20:00:00,8.80508333333333
"3914",2025-03-26 21:00:00,8.75408333333333
"3915",2025-03-26 22:00:00,8.683
"3916",2025-03-26 23:00:00,8.65333333333333
"3917",2025-03-27,8.64133333333333
"3918",2025-03-27 01:00:00,8.60825
"3919",2025-03-27 02:00:00,8.56241666666667
"3920",2025-03-27 03:00:00,8.55908333333333
"3921",2025-03-27 04:00:00,8.57891666666667
"3922",2025-03-27 05:00:00,8.55716666666667
"3923",2025-03-27 06:00:00,8.54658333333333
"3924",2025-03-27 07:00:00,8.41966666666667
"3925",2025-04-24 07:00:00,9.2955
"3926",2025-04-24 08:00:00,8.82275
"3927",2025-04-24 09:00:00,8.86575
"3928",2025-04-24 10:00:00,9.1325
"3929",2025-04-24 11:00:00,9.4745
"3930",2025-04-24 12:00:00,9.59925
"3931",2025-04-24 13:00:00,9.93225
"3932",2025-04-24 14:00:00,9.8105
"3933",2025-04-24 15:00:00,9.68525
"3934",2025-04-24 16:00:00,9.53425
"3935",2025-04-24 17:00:00,9.413
"3936",2025-04-24 18:00:00,9.0935
"3937",2025-04-24 19:00:00,8.975
"3938",2025-04-24 20:00:00,8.858
"3939",2025-04-24 21:00:00,8.775
"3940",2025-04-24 22:00:00,8.72925
"3941",2025-04-24 23:00:00,8.6995
"3942",2025-04-25,8.6765
"3943",2025-04-25 01:00:00,8.6375
"3944",2025-04-25 02:00:00,8.56775
"3945",2025-04-25 03:00:00,8.535
"3946",2025-04-25 04:00:00,8.5355
"3947",2025-04-25 05:00:00,8.52925
"3948",2025-04-25 06:00:00,8.48125
"3949",2025-04-25 07:00:00,8.56
"3950",2025-04-25 08:00:00,8.79175
"3951",2025-04-25 09:00:00,8.9745
"3952",2025-04-25 10:00:00,9.0395
"3953",2025-04-25 11:00:00,9.50975
"3954",2025-04-25 12:00:00,9.6605
"3955",2025-04-25 13:00:00,9.7765
"3956",2025-04-25 14:00:00,9.92425
"3957",2025-04-25 15:00:00,9.80725
"3958",2025-04-25 16:00:00,9.6275
"3959",2025-04-25 17:00:00,9.26725
"3960",2025-04-25 18:00:00,8.9555
"3961",2025-04-25 19:00:00,8.8185
"3962",2025-04-25 20:00:00,8.7315
"3963",2025-04-25 21:00:00,8.7095
"3964",2025-04-25 22:00:00,8.64975
"3965",2025-04-25 23:00:00,8.61375
"3966",2025-04-26,8.6055
"3967",2025-04-26 01:00:00,8.58125
"3968",2025-04-26 02:00:00,8.58925
"3969",2025-04-26 03:00:00,8.59825
"3970",2025-04-26 04:00:00,8.5955
"3971",2025-04-26 05:00:00,8.5745
"3972",2025-04-26 06:00:00,8.56325
"3973",2025-04-26 07:00:00,8.552
"3974",2025-04-26 08:00:00,8.57475
"3975",2025-04-26 09:00:00,8.6045
"3976",2025-04-26 10:00:00,8.621
"3977",2025-04-26 11:00:00,8.6555
"3978",2025-04-26 12:00:00,8.669
"3979",2025-04-26 13:00:00,8.714
"3980",2025-04-26 14:00:00,8.7035
"3981",2025-04-26 15:00:00,8.672
"3982",2025-04-26 16:00:00,8.68425
"3983",2025-04-26 17:00:00,8.69425
"3984",2025-04-26 18:00:00,8.65825
"3985",2025-04-26 19:00:00,8.627
"3986",2025-04-26 20:00:00,8.613
"3987",2025-04-26 21:00:00,8.59975
"3988",2025-04-26 22:00:00,8.592
"3989",2025-04-26 23:00:00,8.59625
"3990",2025-04-27,8.59725
"3991",2025-04-27 01:00:00,8.60125
"3992",2025-04-27 02:00:00,8.60475
"3993",2025-04-27 03:00:00,8.60575
"3994",2025-04-27 04:00:00,8.6025
"3995",2025-04-27 05:00:00,8.604
"3996",2025-04-27 06:00:00,8.5965
"3997",2025-04-27 07:00:00,8.61175
"3998",2025-04-27 08:00:00,8.65775
"3999",2025-04-27 09:00:00,8.8325
"4000",2025-04-27 10:00:00,8.87
"4001",2025-04-27 11:00:00,9.12
"4002",2025-04-27 12:00:00,9.5495
"4003",2025-04-27 13:00:00,9.6815
"4004",2025-04-27 14:00:00,9.792
"4005",2025-04-27 15:00:00,9.67075
"4006",2025-04-27 16:00:00,9.50725
"4007",2025-04-27 17:00:00,9.236
"4008",2025-04-27 18:00:00,8.96675
"4009",2025-04-27 19:00:00,8.7505
"4010",2025-04-27 20:00:00,8.59975
"4011",2025-04-27 21:00:00,8.51525
"4012",2025-04-27 22:00:00,8.472
"4013",2025-04-27 23:00:00,8.45225
"4014",2025-04-28,8.41325
"4015",2025-04-28 01:00:00,8.314
"4016",2025-04-28 02:00:00,8.2325
"4017",2025-04-28 03:00:00,8.18375
"4018",2025-04-28 04:00:00,8.14775
"4019",2025-04-28 05:00:00,8.12925
"4020",2025-04-28 06:00:00,8.106
"4021",2025-04-28 07:00:00,8.19325
"4022",2025-04-28 08:00:00,8.4775
"4023",2025-04-28 09:00:00,8.7945
"4024",2025-04-28 10:00:00,9.13275
"4025",2025-04-28 11:00:00,9.464
"4026",2025-04-28 12:00:00,9.7085
"4027",2025-04-28 13:00:00,9.8695
"4028",2025-04-28 14:00:00,9.899
"4029",2025-04-28 15:00:00,9.7925
"4030",2025-04-28 16:00:00,9.63375
"4031",2025-04-28 17:00:00,9.4085
"4032",2025-04-28 18:00:00,9.21575
"4033",2025-04-28 19:00:00,8.95
"4034",2025-04-28 20:00:00,8.7645
"4035",2025-04-28 21:00:00,8.7105
"4036",2025-04-28 22:00:00,8.655
"4037",2025-04-28 23:00:00,8.56625
"4038",2025-04-29,8.4975
"4039",2025-04-29 01:00:00,8.46575
"4040",2025-04-29 02:00:00,8.4525
"4041",2025-04-29 03:00:00,8.418
"4042",2025-04-29 04:00:00,8.389
"4043",2025-04-29 05:00:00,8.37875
"4044",2025-04-29 06:00:00,8.36325
"4045",2025-04-29 07:00:00,8.462
"4046",2025-04-29 08:00:00,8.68525
"4047",2025-04-29 09:00:00,8.9605
"4048",2025-04-29 10:00:00,9.1915
"4049",2025-04-29 11:00:00,9.147
"4050",2025-04-29 12:00:00,9.4935
"4051",2025-04-29 13:00:00,9.7495
"4052",2025-04-29 14:00:00,9.8055
"4053",2025-04-29 15:00:00,9.658
"4054",2025-04-29 16:00:00,9.41
"4055",2025-04-29 17:00:00,9.38475
"4056",2025-04-29 18:00:00,9.1865
"4057",2025-04-29 19:00:00,9.00075
"4058",2025-04-29 20:00:00,8.84425
"4059",2025-04-29 21:00:00,8.74625
"4060",2025-04-29 22:00:00,8.706
"4061",2025-04-29 23:00:00,8.6685
"4062",2025-04-30,8.59725
"4063",2025-04-30 01:00:00,8.48125
"4064",2025-04-30 02:00:00,8.421
"4065",2025-04-30 03:00:00,8.37975
"4066",2025-04-30 04:00:00,8.334
"4067",2025-04-30 05:00:00,8.3015
"4068",2025-04-30 06:00:00,8.264
"4069",2025-04-30 07:00:00,8.35125
"4070",2025-04-30 08:00:00,8.63625
"4071",2025-04-30 09:00:00,8.9285
"4072",2025-04-30 10:00:00,9.249
"4073",2025-04-30 11:00:00,9.54
"4074",2025-04-30 12:00:00,9.7695
"4075",2025-04-30 13:00:00,9.9645
"4076",2025-04-30 14:00:00,10.0035
"4077",2025-04-30 15:00:00,9.881
"4078",2025-04-30 16:00:00,9.70625
"4079",2025-04-30 17:00:00,9.421
"4080",2025-04-30 18:00:00,9.2025
"4081",2025-04-30 19:00:00,8.98
"4082",2025-04-30 20:00:00,8.82025
"4083",2025-04-30 21:00:00,8.72775
"4084",2025-04-30 22:00:00,8.6405
"4085",2025-04-30 23:00:00,8.566
"4086",2025-05-01,8.5225
"4087",2025-05-01 01:00:00,8.47675
"4088",2025-05-01 02:00:00,8.4335
"4089",2025-05-01 03:00:00,8.39775
"4090",2025-05-01 04:00:00,8.3445
"4091",2025-05-01 05:00:00,8.30825
"4092",2025-05-01 06:00:00,8.28975
"4093",2025-05-01 07:00:00,8.41
"4094",2025-05-01 08:00:00,8.678
"4095",2025-05-01 09:00:00,8.96175
"4096",2025-05-01 10:00:00,9.298
"4097",2025-05-01 11:00:00,9.66025
"4098",2025-05-01 12:00:00,9.8995
"4099",2025-05-01 13:00:00,10.0895
"4100",2025-05-01 14:00:00,10.08775
"4101",2025-05-01 15:00:00,9.95225
"4102",2025-05-01 16:00:00,9.75075
"4103",2025-05-01 17:00:00,9.497
"4104",2025-05-01 18:00:00,9.25725
"4105",2025-05-01 19:00:00,9.0435
"4106",2025-05-01 20:00:00,8.89675
"4107",2025-05-01 21:00:00,8.82725
"4108",2025-05-01 22:00:00,8.78425
"4109",2025-05-01 23:00:00,8.70825
"4110",2025-05-02,8.651
"4111",2025-05-02 01:00:00,8.60475
"4112",2025-05-02 02:00:00,8.57725
"4113",2025-05-02 03:00:00,8.56675
"4114",2025-05-02 04:00:00,8.54525
"4115",2025-05-02 05:00:00,8.489
"4116",2025-05-02 06:00:00,8.472
"4117",2025-05-02 07:00:00,8.57125
"4118",2025-05-02 08:00:00,8.8025
"4119",2025-05-02 09:00:00,9.07775
"4120",2025-05-02 10:00:00,9.40025
"4121",2025-05-02 11:00:00,9.76225
"4122",2025-05-02 12:00:00,10.0405
"4123",2025-05-02 13:00:00,9.74825
"4124",2025-05-02 14:00:00,9.95275
"4125",2025-05-02 15:00:00,10.12025
"4126",2025-05-02 16:00:00,9.683
"4127",2025-05-02 17:00:00,9.50775
"4128",2025-05-02 18:00:00,9.1985
"4129",2025-05-02 19:00:00,9.03125
"4130",2025-05-02 20:00:00,8.99225
"4131",2025-05-02 21:00:00,8.859
"4132",2025-05-02 22:00:00,8.793
"4133",2025-05-02 23:00:00,8.78625
"4134",2025-05-03,8.76925
"4135",2025-05-03 01:00:00,8.74475
"4136",2025-05-03 02:00:00,8.7445
"4137",2025-05-03 03:00:00,8.7475
"4138",2025-05-03 04:00:00,8.723
"4139",2025-05-03 05:00:00,8.69775
"4140",2025-05-03 06:00:00,8.68025
"4141",2025-05-03 07:00:00,8.6785
"4142",2025-05-03 08:00:00,8.72475
"4143",2025-05-03 09:00:00,8.766
"4144",2025-05-03 10:00:00,8.88575
"4145",2025-05-03 11:00:00,8.96825
"4146",2025-05-03 12:00:00,9.05625
"4147",2025-05-03 13:00:00,9.1455
"4148",2025-05-03 14:00:00,9.16975
"4149",2025-05-03 15:00:00,9.1625
"4150",2025-05-03 16:00:00,8.98675
"4151",2025-05-03 17:00:00,9.00675
"4152",2025-05-03 18:00:00,9.02425
"4153",2025-05-03 19:00:00,8.7745
"4154",2025-05-03 20:00:00,8.6315
"4155",2025-05-03 21:00:00,8.57625
"4156",2025-05-03 22:00:00,8.50225
"4157",2025-05-03 23:00:00,8.43
"4158",2025-05-04,8.3985
"4159",2025-05-04 01:00:00,8.368
"4160",2025-05-04 02:00:00,8.40525
"4161",2025-05-04 03:00:00,8.34475
"4162",2025-05-04 04:00:00,8.323
"4163",2025-05-04 05:00:00,8.274
"4164",2025-05-04 06:00:00,8.23575
"4165",2025-05-04 07:00:00,8.2535
"4166",2025-05-04 08:00:00,8.46475
"4167",2025-05-04 09:00:00,8.72325
"4168",2025-05-04 10:00:00,9.0365
"4169",2025-05-04 11:00:00,9.375
"4170",2025-05-04 12:00:00,9.669
"4171",2025-05-04 13:00:00,9.893
"4172",2025-05-04 14:00:00,9.9715
"4173",2025-05-04 15:00:00,9.89
"4174",2025-05-04 16:00:00,9.7085
"4175",2025-05-04 17:00:00,9.4235
"4176",2025-05-04 18:00:00,9.1665
"4177",2025-05-04 19:00:00,8.92
"4178",2025-05-04 20:00:00,8.74
"4179",2025-05-04 21:00:00,8.6475
"4180",2025-05-04 22:00:00,8.58425
"4181",2025-05-04 23:00:00,8.54875
"4182",2025-05-05,8.53475
"4183",2025-05-05 01:00:00,8.4925
"4184",2025-05-05 02:00:00,8.42925
"4185",2025-05-05 03:00:00,8.3155
"4186",2025-05-05 04:00:00,8.2395
"4187",2025-05-05 05:00:00,8.26
"4188",2025-05-05 06:00:00,8.32425
"4189",2025-05-05 07:00:00,8.38425
"4190",2025-05-05 08:00:00,8.57125
"4191",2025-05-05 09:00:00,8.85875
"4192",2025-05-05 10:00:00,9.204
"4193",2025-05-05 11:00:00,9.541
"4194",2025-05-05 12:00:00,9.832
"4195",2025-05-05 13:00:00,10.0695
"4196",2025-05-05 14:00:00,10.11925
"4197",2025-05-05 15:00:00,10.04875
"4198",2025-05-05 16:00:00,9.92325
"4199",2025-05-05 17:00:00,9.67675
"4200",2025-05-05 18:00:00,9.45725
"4201",2025-05-05 19:00:00,9.30875
"4202",2025-05-05 20:00:00,9.07975
"4203",2025-05-05 21:00:00,8.9315
"4204",2025-05-05 22:00:00,8.8445
"4205",2025-05-05 23:00:00,8.82725
"4206",2025-05-06,8.805
"4207",2025-05-06 01:00:00,8.7505
"4208",2025-05-06 02:00:00,8.6815
"4209",2025-05-06 03:00:00,8.633
"4210",2025-05-06 04:00:00,8.56875
"4211",2025-05-06 05:00:00,8.43725
"4212",2025-05-06 06:00:00,8.377
"4213",2025-05-06 07:00:00,8.44825
"4214",2025-05-06 08:00:00,8.68875
"4215",2025-05-06 09:00:00,8.96975
"4216",2025-05-06 10:00:00,9.30025
"4217",2025-05-06 11:00:00,9.64175
"4218",2025-05-06 12:00:00,9.917
"4219",2025-05-06 13:00:00,10.13
"4220",2025-05-06 14:00:00,10.167
"4221",2025-05-06 15:00:00,10.10275
"4222",2025-05-06 16:00:00,9.96325
"4223",2025-05-06 17:00:00,9.698
"4224",2025-05-06 18:00:00,9.449
"4225",2025-05-06 19:00:00,9.18375
"4226",2025-05-06 20:00:00,9.011
"4227",2025-05-06 21:00:00,8.90675
"4228",2025-05-06 22:00:00,8.84025
"4229",2025-05-06 23:00:00,8.7635
"4230",2025-05-07,8.713
"4231",2025-05-07 01:00:00,8.663
"4232",2025-05-07 02:00:00,8.59225
"4233",2025-05-07 03:00:00,8.56125
"4234",2025-05-07 04:00:00,8.5425
"4235",2025-05-07 05:00:00,8.516
"4236",2025-05-07 06:00:00,8.48325
"4237",2025-05-07 07:00:00,8.566
"4238",2025-05-07 08:00:00,8.802
"4239",2025-05-07 09:00:00,9.0755
"4240",2025-05-07 10:00:00,9.42825
"4241",2025-05-07 11:00:00,9.78825
"4242",2025-05-07 12:00:00,10.00275
"4243",2025-05-07 13:00:00,10.174
"4244",2025-05-07 14:00:00,9.98875
"4245",2025-05-07 15:00:00,10.09375
"4246",2025-05-07 16:00:00,10.09875
"4247",2025-05-07 17:00:00,9.74975
"4248",2025-05-07 18:00:00,9.61175
"4249",2025-05-07 19:00:00,9.41425
"4250",2025-05-07 20:00:00,9.2085
"4251",2025-05-07 21:00:00,9.06075
"4252",2025-05-07 22:00:00,8.9595
"4253",2025-05-07 23:00:00,8.87275
"4254",2025-05-08,8.7905
"4255",2025-05-08 01:00:00,8.725
"4256",2025-05-08 02:00:00,8.669
"4257",2025-05-08 03:00:00,8.6325
"4258",2025-05-08 04:00:00,8.578
"4259",2025-05-08 05:00:00,8.529
"4260",2025-05-08 06:00:00,8.5155
"4261",2025-05-08 07:00:00,8.604
"4262",2025-05-08 08:00:00,8.84425
"4263",2025-05-08 09:00:00,9.10375
"4264",2025-05-08 10:00:00,9.4335
"4265",2025-05-08 11:00:00,9.777
"4266",2025-05-08 12:00:00,10.05
"4267",2025-05-08 13:00:00,10.251
"4268",2025-05-08 14:00:00,10.2625
"4269",2025-05-08 15:00:00,10.168
"4270",2025-05-08 16:00:00,9.998
"4271",2025-05-08 17:00:00,9.69925
"4272",2025-05-08 18:00:00,9.437
"4273",2025-05-08 19:00:00,9.243
"4274",2025-05-08 20:00:00,9.0585
"4275",2025-05-08 21:00:00,8.94925
"4276",2025-05-08 22:00:00,8.85975
"4277",2025-05-08 23:00:00,8.79625
"4278",2025-05-09,8.76075
"4279",2025-05-09 01:00:00,8.72175
"4280",2025-05-09 02:00:00,8.68675
"4281",2025-05-09 03:00:00,8.65525
"4282",2025-05-09 04:00:00,8.6375
"4283",2025-05-09 05:00:00,8.618
"4284",2025-05-09 06:00:00,8.6155
"4285",2025-05-09 07:00:00,8.70925
"4286",2025-05-09 08:00:00,8.88525
"4287",2025-05-09 09:00:00,9.15775
