date_time,stage_m,flow_cfs,temp_C
10/3/16 15:00,0.4093,7.2,9.544
10/3/16 15:30,0.4095,7.2,9.619
10/3/16 16:00,0.4098,7.2,9.695
10/3/16 16:30,0.4095,7.2,9.754
10/3/16 17:00,0.41,7.3,9.799
10/3/16 17:30,0.4087,7.1,9.828
10/3/16 18:00,0.4088,7.1,9.833
10/3/16 18:30,0.4089,7.2,9.803
10/3/16 19:00,0.4087,7.1,9.749
10/3/16 19:30,0.4089,7.2,9.679
10/3/16 20:00,0.4093,7.2,9.597
10/3/16 20:30,0.4088,7.1,9.514
10/3/16 21:00,0.4093,7.2,9.424
10/3/16 21:30,0.4099,7.2,9.344
10/3/16 22:00,0.4097,7.2,9.291
10/3/16 22:30,0.4095,7.2,9.252
10/3/16 23:00,0.4096,7.2,9.213
10/3/16 23:30,0.4098,7.2,9.172
10/4/16 0:00,0.4097,7.2,9.125
10/4/16 0:30,0.4102,7.3,9.077
10/4/16 1:00,0.4098,7.2,9.035
10/4/16 1:30,0.4096,7.2,8.99
10/4/16 2:00,0.4095,7.2,8.936
10/4/16 2:30,0.4102,7.3,8.884
10/4/16 3:00,0.4091,7.2,8.838
10/4/16 3:30,0.4104,7.3,8.802
10/4/16 4:00,0.4105,7.3,8.77
10/4/16 4:30,0.4099,7.2,8.743
10/4/16 5:00,0.4099,7.2,8.72
10/4/16 5:30,0.4098,7.2,8.695
10/4/16 6:00,0.4087,7.1,8.652
10/4/16 6:30,0.4088,7.1,8.597
10/4/16 7:00,0.4094,7.2,8.537
10/4/16 7:30,0.4097,7.2,8.504
10/4/16 8:00,0.4098,7.2,8.508
10/4/16 8:30,0.4106,7.3,8.538
10/4/16 9:00,0.4101,7.3,8.58
10/4/16 9:30,0.4103,7.3,8.633
10/4/16 10:00,0.4107,7.3,8.751
10/4/16 10:30,0.4113,7.4,8.93
10/4/16 11:00,0.4105,7.3,9.195
10/4/16 11:30,0.4109,7.3,9.491
10/4/16 12:00,0.4106,7.3,9.81
10/4/16 12:30,0.4102,7.3,10.04
10/4/16 13:00,0.4112,7.4,10.285
10/4/16 13:30,0.4095,7.2,10.579
10/4/16 14:00,0.4129,7.5,10.812
10/4/16 14:30,0.4081,7.1,11.072
10/4/16 15:00,0.4105,7.3,11.154
10/4/16 15:30,0.4107,7.3,11.248
10/4/16 16:00,0.4107,7.3,11.241
10/4/16 16:30,0.4102,7.3,11.214
10/4/16 17:00,0.4098,7.2,11.13
10/4/16 17:30,0.4093,7.2,11.031
10/4/16 18:00,0.4092,7.2,10.929
10/4/16 18:30,0.409,7.2,10.807
10/4/16 19:00,0.4085,7.1,10.681
10/4/16 19:30,0.4087,7.1,10.523
10/4/16 20:00,0.409,7.2,10.334
10/4/16 20:30,0.4088,7.1,10.139
10/4/16 21:00,0.4079,7.1,9.953
10/4/16 21:30,0.4083,7.1,9.766
10/4/16 22:00,0.4076,7.0,9.618
10/4/16 22:30,0.4077,7.0,9.488
10/4/16 23:00,0.4072,7.0,9.404
10/4/16 23:30,0.408,7.1,9.353
10/5/16 0:00,0.4069,7.0,9.307
10/5/16 0:30,0.4069,7.0,9.243
10/5/16 1:00,0.4067,6.9,9.145
10/5/16 1:30,0.4077,7.0,9.034
10/5/16 2:00,0.4072,7.0,8.947
10/5/16 2:30,0.4078,7.0,8.901
10/5/16 3:00,0.4084,7.1,8.872
10/5/16 3:30,0.4082,7.1,8.841
10/5/16 4:00,0.4079,7.1,8.812
10/5/16 4:30,0.4078,7.0,8.789
10/5/16 5:00,0.4069,7.0,8.762
10/5/16 5:30,0.4068,7.0,8.732
10/5/16 6:00,0.408,7.1,8.689
10/5/16 6:30,0.4071,7.0,8.64
10/5/16 7:00,0.4063,6.9,8.58
10/5/16 7:30,0.4075,7.0,8.534
10/5/16 8:00,0.4079,7.1,8.503
10/5/16 8:30,0.4078,7.0,8.502
10/5/16 9:00,0.4082,7.1,8.549
10/5/16 9:30,0.4084,7.1,8.632
10/5/16 10:00,0.4089,7.2,8.747
10/5/16 10:30,0.4088,7.1,8.891
10/5/16 11:00,0.4095,7.2,9.049
10/5/16 11:30,0.4101,7.3,9.235
10/5/16 12:00,0.4094,7.2,9.408
10/5/16 12:30,0.4092,7.2,9.595
10/5/16 13:00,0.4094,7.2,9.797
10/5/16 13:30,0.4105,7.3,9.97
10/5/16 14:00,0.4099,7.2,10.246
10/5/16 14:30,0.409,7.2,10.528
10/5/16 15:00,0.4086,7.1,10.785
10/5/16 15:30,0.4086,7.1,10.997
10/5/16 16:00,0.4091,7.2,11.13
10/5/16 16:30,0.4085,7.1,11.218
10/5/16 17:00,0.4076,7.0,11.21
10/5/16 17:30,0.408,7.1,11.17
10/5/16 18:00,0.4082,7.1,11.066
10/5/16 18:30,0.4074,7.0,10.934
10/5/16 19:00,0.4078,7.0,10.792
10/5/16 19:30,0.4072,7.0,10.638
10/5/16 20:00,0.4071,7.0,10.453
10/5/16 20:30,0.4075,7.0,10.27
10/5/16 21:00,0.4083,7.1,10.108
10/5/16 21:30,0.4073,7.0,9.961
10/5/16 22:00,0.4069,7.0,9.823
10/5/16 22:30,0.4068,7.0,9.666
10/5/16 23:00,0.4073,7.0,9.514
10/5/16 23:30,0.4074,7.0,9.374
10/6/16 0:00,0.4067,6.9,9.236
10/6/16 0:30,0.407,7.0,9.104
10/6/16 1:00,0.4082,7.1,8.984
10/6/16 1:30,0.4085,7.1,8.869
10/6/16 2:00,0.4074,7.0,8.772
10/6/16 2:30,0.4071,7.0,8.664
10/6/16 3:00,0.4079,7.1,8.556
10/6/16 3:30,0.4069,7.0,8.439
10/6/16 4:00,0.408,7.1,8.33
10/6/16 4:30,0.4078,7.0,8.236
10/6/16 5:00,0.4067,6.9,8.157
10/6/16 5:30,0.4071,7.0,8.078
10/6/16 6:00,0.406,6.9,8.009
10/6/16 6:30,0.4065,6.9,7.927
10/6/16 7:00,0.4061,6.9,7.834
10/6/16 7:30,0.4068,7.0,7.744
10/6/16 8:00,0.4068,7.0,7.672
10/6/16 8:30,0.407,7.0,7.603
10/6/16 9:00,0.4088,7.1,7.583
10/6/16 9:30,0.4113,7.4,7.64
10/6/16 10:00,0.4099,7.2,7.849
10/6/16 10:30,0.4104,7.3,8.102
10/6/16 11:00,0.4094,7.2,8.387
10/6/16 11:30,0.4093,7.2,8.729
10/6/16 12:00,0.4095,7.2,9.085
10/6/16 12:30,0.4097,7.2,9.472
10/6/16 13:00,0.4106,7.3,9.868
10/6/16 13:30,0.4129,7.5,10.241
10/6/16 14:00,0.4141,7.7,10.584
10/6/16 14:30,0.4095,7.2,10.849
10/6/16 15:00,0.4089,7.2,11.035
10/6/16 15:30,0.4076,7.0,11.165
10/6/16 16:00,0.4071,7.0,11.272
10/6/16 16:30,0.4073,7.0,11.336
10/6/16 17:00,0.4065,6.9,11.374
10/6/16 17:30,0.4064,6.9,11.349
10/6/16 18:00,0.4053,6.8,11.267
10/6/16 18:30,0.4056,6.8,11.127
10/6/16 19:00,0.405,6.8,10.965
10/6/16 19:30,0.414,7.6,10.779
10/6/16 20:00,0.4242,8.7,10.482
10/6/16 20:30,0.4181,8.1,10.214
10/6/16 21:00,0.4136,7.6,10.005
10/6/16 21:30,0.4115,7.4,9.881
10/6/16 22:00,0.4096,7.2,9.832
10/6/16 22:30,0.4092,7.2,9.746
10/6/16 23:00,0.4078,7.0,9.651
10/6/16 23:30,0.4068,7.0,9.551
10/7/16 0:00,0.4057,6.9,9.454
10/7/16 0:30,0.4053,6.8,9.347
10/7/16 1:00,0.406,6.9,9.239
10/7/16 1:30,0.404,6.7,9.147
10/7/16 2:00,0.4043,6.7,9.059
10/7/16 2:30,0.4046,6.8,8.972
10/7/16 3:00,0.4033,6.6,8.908
10/7/16 3:30,0.4028,6.6,8.836
10/7/16 4:00,0.4027,6.6,8.747
10/7/16 4:30,0.4025,6.6,8.648
10/7/16 5:00,0.4027,6.6,8.55
10/7/16 5:30,0.4029,6.6,8.473
10/7/16 6:00,0.4019,6.5,8.396
10/7/16 6:30,0.4027,6.6,8.319
10/7/16 7:00,0.4016,6.5,8.245
10/7/16 7:30,0.4021,6.5,8.158
10/7/16 8:00,0.4022,6.5,8.078
10/7/16 8:30,0.4036,6.7,8.034
10/7/16 9:00,0.4054,6.8,8.029
10/7/16 9:30,0.4061,6.9,8.095
10/7/16 10:00,0.4063,6.9,8.291
10/7/16 10:30,0.4063,6.9,8.538
10/7/16 11:00,0.4058,6.9,8.815
10/7/16 11:30,0.4053,6.8,9.159
10/7/16 12:00,0.4058,6.9,9.525
10/7/16 12:30,0.4058,6.9,9.943
10/7/16 13:00,0.4067,6.9,10.388
10/7/16 13:30,0.4051,6.8,10.818
10/7/16 14:00,0.4115,7.4,11.222
10/7/16 14:30,0.4089,7.2,11.506
10/7/16 15:00,0.4083,7.1,11.722
10/7/16 15:30,0.408,7.1,11.907
10/7/16 16:00,0.4076,7.0,12.057
10/7/16 16:30,0.4071,7.0,12.187
10/7/16 17:00,0.4057,6.9,12.263
10/7/16 17:30,0.4054,6.8,12.287
10/7/16 18:00,0.4049,6.8,12.267
10/7/16 18:30,0.4042,6.7,12.176
10/7/16 19:00,0.404,6.7,12.027
10/7/16 19:30,0.4046,6.8,11.842
10/7/16 20:00,0.4042,6.7,11.649
10/7/16 20:30,0.4055,6.8,11.46
10/7/16 21:00,0.4038,6.7,11.298
10/7/16 21:30,0.4036,6.7,11.16
10/7/16 22:00,0.4029,6.6,11.028
10/7/16 22:30,0.402,6.5,10.896
10/7/16 23:00,0.4019,6.5,10.769
10/7/16 23:30,0.4022,6.5,10.654
10/8/16 0:00,0.4024,6.6,10.547
10/8/16 0:30,0.4028,6.6,10.437
10/8/16 1:00,0.4021,6.5,10.323
10/8/16 1:30,0.403,6.6,10.206
10/8/16 2:00,0.4027,6.6,10.097
10/8/16 2:30,0.4027,6.6,9.991
10/8/16 3:00,0.4026,6.6,9.885
10/8/16 3:30,0.403,6.6,9.791
10/8/16 4:00,0.4025,6.6,9.698
10/8/16 4:30,0.4027,6.6,9.616
10/8/16 5:00,0.4024,6.6,9.53
10/8/16 5:30,0.4031,6.6,9.441
10/8/16 6:00,0.4026,6.6,9.359
10/8/16 6:30,0.4031,6.6,9.285
10/8/16 7:00,0.4032,6.6,9.218
10/8/16 7:30,0.4027,6.6,9.167
10/8/16 8:00,0.4028,6.6,9.121
10/8/16 8:30,0.4039,6.7,9.084
10/8/16 9:00,0.4078,7.0,9.079
10/8/16 9:30,0.4104,7.3,9.124
10/8/16 10:00,0.4087,7.1,9.28
10/8/16 10:30,0.4071,7.0,9.505
10/8/16 11:00,0.4065,6.9,9.771
10/8/16 11:30,0.4052,6.8,10.125
10/8/16 12:00,0.4061,6.9,10.483
10/8/16 12:30,0.4057,6.9,10.901
10/8/16 13:00,0.4046,6.8,11.352
10/8/16 13:30,0.4052,6.8,11.788
10/8/16 14:00,0.4032,6.6,12.17
10/8/16 14:30,0.4022,6.5,12.472
10/8/16 15:00,0.4028,6.6,12.687
10/8/16 15:30,0.4037,6.7,12.846
10/8/16 16:00,0.4034,6.6,12.985
10/8/16 16:30,0.4032,6.6,13.083
10/8/16 17:00,0.4029,6.6,13.134
10/8/16 17:30,0.4026,6.6,13.121
10/8/16 18:00,0.4032,6.6,13.053
10/8/16 18:30,0.4028,6.6,12.925
10/8/16 19:00,0.4024,6.6,12.744
10/8/16 19:30,0.4018,6.5,12.535
10/8/16 20:00,0.4017,6.5,12.324
10/8/16 20:30,0.4007,6.4,12.132
10/8/16 21:00,0.4023,6.6,11.95
10/8/16 21:30,0.4027,6.6,11.793
10/8/16 22:00,0.4029,6.6,11.656
10/8/16 22:30,0.403,6.6,11.539
10/8/16 23:00,0.4031,6.6,11.429
10/8/16 23:30,0.4039,6.7,11.312
10/9/16 0:00,0.4025,6.6,11.2
10/9/16 0:30,0.4038,6.7,11.08
10/9/16 1:00,0.4036,6.7,10.946
10/9/16 1:30,0.4026,6.6,10.832
10/9/16 2:00,0.403,6.6,10.724
10/9/16 2:30,0.4039,6.7,10.629
10/9/16 3:00,0.4031,6.6,10.551
10/9/16 3:30,0.403,6.6,10.447
10/9/16 4:00,0.4023,6.6,10.344
10/9/16 4:30,0.4016,6.5,10.233
10/9/16 5:00,0.4022,6.5,10.145
10/9/16 5:30,0.4017,6.5,10.052
10/9/16 6:00,0.4011,6.4,9.956
10/9/16 6:30,0.4017,6.5,9.864
10/9/16 7:00,0.4014,6.5,9.773
10/9/16 7:30,0.4013,6.5,9.69
10/9/16 8:00,0.4013,6.5,9.623
10/9/16 8:30,0.402,6.5,9.561
10/9/16 9:00,0.4034,6.6,9.529
10/9/16 9:30,0.4108,7.3,9.558
10/9/16 10:00,0.4085,7.1,9.751
10/9/16 10:30,0.4067,6.9,10.01
10/9/16 11:00,0.4055,6.8,10.31
10/9/16 11:30,0.4037,6.7,10.649
10/9/16 12:00,0.4046,6.8,11.021
10/9/16 12:30,0.4048,6.8,11.455
10/9/16 13:00,0.403,6.6,11.906
10/9/16 13:30,0.4026,6.6,12.33
10/9/16 14:00,0.4025,6.6,12.689
10/9/16 14:30,0.4022,6.5,12.982
10/9/16 15:00,0.4005,6.4,13.197
10/9/16 15:30,0.4012,6.5,13.35
10/9/16 16:00,0.4013,6.5,13.467
10/9/16 16:30,0.401,6.4,13.554
10/9/16 17:00,0.4022,6.5,13.592
10/9/16 17:30,0.4005,6.4,13.58
10/9/16 18:00,0.401,6.4,13.501
10/9/16 18:30,0.4004,6.4,13.37
10/9/16 19:00,0.4013,6.5,13.168
10/9/16 19:30,0.4013,6.5,12.924
10/9/16 20:00,0.4033,6.6,12.65
10/9/16 20:30,0.4029,6.6,12.374
10/9/16 21:00,0.4025,6.6,12.123
10/9/16 21:30,0.4027,6.6,11.91
10/9/16 22:00,0.4023,6.6,11.736
10/9/16 22:30,0.4031,6.6,11.595
10/9/16 23:00,0.4024,6.6,11.481
10/9/16 23:30,0.4029,6.6,11.385
10/10/16 0:00,0.4024,6.6,11.279
10/10/16 0:30,0.4031,6.6,11.172
10/10/16 1:00,0.4029,6.6,11.072
10/10/16 1:30,0.4027,6.6,10.973
10/10/16 2:00,0.4031,6.6,10.866
10/10/16 2:30,0.4036,6.7,10.763
10/10/16 3:00,0.4029,6.6,10.661
10/10/16 3:30,0.403,6.6,10.556
10/10/16 4:00,0.4037,6.7,10.45
10/10/16 4:30,0.4033,6.6,10.347
10/10/16 5:00,0.4027,6.6,10.252
10/10/16 5:30,0.4018,6.5,10.152
10/10/16 6:00,0.4016,6.5,10.015
10/10/16 6:30,0.4014,6.5,9.856
10/10/16 7:00,0.4018,6.5,9.714
10/10/16 7:30,0.4021,6.5,9.605
10/10/16 8:00,0.4021,6.5,9.502
10/10/16 8:30,0.4021,6.5,9.419
10/10/16 9:00,0.4025,6.6,9.353
10/10/16 9:30,0.4042,6.7,9.325
10/10/16 10:00,0.4045,6.7,9.379
10/10/16 10:30,0.405,6.8,9.554
10/10/16 11:00,0.4051,6.8,9.827
10/10/16 11:30,0.405,6.8,10.193
10/10/16 12:00,0.4037,6.7,10.552
10/10/16 12:30,0.4036,6.7,10.974
10/10/16 13:00,0.4052,6.8,11.45
10/10/16 13:30,0.4035,6.7,11.89
10/10/16 14:00,0.4042,6.7,12.289
10/10/16 14:30,0.4025,6.6,12.595
10/10/16 15:00,0.4023,6.6,12.806
10/10/16 15:30,0.4026,6.6,12.949
10/10/16 16:00,0.403,6.6,13.052
10/10/16 16:30,0.4021,6.5,13.125
10/10/16 17:00,0.4023,6.6,13.137
10/10/16 17:30,0.4031,6.6,13.086
10/10/16 18:00,0.402,6.5,12.98
10/10/16 18:30,0.4025,6.6,12.816
10/10/16 19:00,0.4012,6.5,12.618
10/10/16 19:30,0.4034,6.6,12.382
10/10/16 20:00,0.4047,6.8,12.116
10/10/16 20:30,0.4038,6.7,11.84
10/10/16 21:00,0.4028,6.6,11.601
10/10/16 21:30,0.4028,6.6,11.407
10/10/16 22:00,0.4024,6.6,11.25
10/10/16 22:30,0.403,6.6,11.09
10/10/16 23:00,0.4027,6.6,10.935
10/10/16 23:30,0.4032,6.6,10.795
10/11/16 0:00,0.4028,6.6,10.666
10/11/16 0:30,0.4029,6.6,10.547
10/11/16 1:00,0.4024,6.6,10.434
10/11/16 1:30,0.4026,6.6,10.321
10/11/16 2:00,0.4023,6.6,10.204
10/11/16 2:30,0.4024,6.6,10.089
10/11/16 3:00,0.4018,6.5,9.981
10/11/16 3:30,0.4024,6.6,9.878
10/11/16 4:00,0.4022,6.5,9.775
10/11/16 4:30,0.4019,6.5,9.647
10/11/16 5:00,0.4009,6.4,9.531
10/11/16 5:30,0.4012,6.5,9.403
10/11/16 6:00,0.4011,6.4,9.266
10/11/16 6:30,0.4031,6.6,9.159
10/11/16 7:00,0.4024,6.6,9.086
10/11/16 7:30,0.4012,6.5,9.013
10/11/16 8:00,0.4013,6.5,8.967
10/11/16 8:30,0.4011,6.4,8.929
10/11/16 9:00,0.403,6.6,8.886
10/11/16 9:30,0.4039,6.7,8.898
10/11/16 10:00,0.4042,6.7,9.059
10/11/16 10:30,0.4038,6.7,9.316
10/11/16 11:00,0.4037,6.7,9.615
10/11/16 11:30,0.4036,6.7,9.996
10/11/16 12:00,0.4032,6.6,10.364
10/11/16 12:30,0.4039,6.7,10.788
10/11/16 13:00,0.4036,6.7,11.24
10/11/16 13:30,0.4023,6.6,11.655
10/11/16 14:00,0.4022,6.5,12.009
10/11/16 14:30,0.4025,6.6,12.282
10/11/16 15:00,0.4011,6.4,12.46
10/11/16 15:30,0.4014,6.5,12.595
10/11/16 16:00,0.4019,6.5,12.697
10/11/16 16:30,0.4014,6.5,12.766
10/11/16 17:00,0.4016,6.5,12.773
10/11/16 17:30,0.401,6.4,12.733
10/11/16 18:00,0.4014,6.5,12.65
10/11/16 18:30,0.4012,6.5,12.503
10/11/16 19:00,0.4009,6.4,12.299
10/11/16 19:30,0.4013,6.5,12.067
10/11/16 20:00,0.4028,6.6,11.828
10/11/16 20:30,0.4017,6.5,11.609
10/11/16 21:00,0.403,6.6,11.398
10/11/16 21:30,0.4015,6.5,11.208
10/11/16 22:00,0.402,6.5,11.019
10/11/16 22:30,0.4013,6.5,10.864
10/11/16 23:00,0.4015,6.5,10.726
10/11/16 23:30,0.4009,6.4,10.584
10/12/16 0:00,0.4017,6.5,10.437
10/12/16 0:30,0.4023,6.6,10.316
10/12/16 1:00,0.402,6.5,10.206
10/12/16 1:30,0.4015,6.5,10.099
10/12/16 2:00,0.4014,6.5,10.005
10/12/16 2:30,0.4016,6.5,9.921
10/12/16 3:00,0.4013,6.5,9.853
10/12/16 3:30,0.4012,6.5,9.777
10/12/16 4:00,0.4012,6.5,9.684
10/12/16 4:30,0.4016,6.5,9.596
10/12/16 5:00,0.4005,6.4,9.512
10/12/16 5:30,0.4002,6.4,9.429
10/12/16 6:00,0.4006,6.4,9.354
10/12/16 6:30,0.4001,6.4,9.296
10/12/16 7:00,0.401,6.4,9.229
10/12/16 7:30,0.4005,6.4,9.16
10/12/16 8:00,0.4008,6.4,9.085
10/12/16 8:30,0.4014,6.5,9.005
10/12/16 9:00,0.4028,6.6,8.954
10/12/16 9:30,0.4036,6.7,8.976
10/12/16 10:00,0.4037,6.7,9.107
10/12/16 10:30,0.4045,6.7,9.349
10/12/16 11:00,0.4043,6.7,9.61
10/12/16 11:30,0.4038,6.7,9.934
10/12/16 12:00,0.4044,6.7,10.24
10/12/16 12:30,0.4028,6.6,10.606
10/12/16 13:00,0.4037,6.7,11.024
10/12/16 13:30,0.4033,6.6,11.438
10/12/16 14:00,0.4018,6.5,11.793
10/12/16 14:30,0.4029,6.6,12.04
10/12/16 15:00,0.4026,6.6,12.24
10/12/16 15:30,0.4025,6.6,12.346
10/12/16 16:00,0.4025,6.6,12.417
10/12/16 16:30,0.4023,6.6,12.472
10/12/16 17:00,0.4026,6.6,12.439
10/12/16 17:30,0.4028,6.6,12.366
10/12/16 18:00,0.402,6.5,12.257
10/12/16 18:30,0.4021,6.5,12.141
10/12/16 19:00,0.4019,6.5,11.982
10/12/16 19:30,0.4024,6.6,11.789
10/12/16 20:00,0.4024,6.6,11.614
10/12/16 20:30,0.4021,6.5,11.454
10/12/16 21:00,0.4016,6.5,11.335
10/12/16 21:30,0.4023,6.6,11.232
10/12/16 22:00,0.4019,6.5,11.156
10/12/16 22:30,0.402,6.5,11.094
10/12/16 23:00,0.4026,6.6,11.046
10/12/16 23:30,0.4028,6.6,11.011
10/13/16 0:00,0.4031,6.6,10.979
10/13/16 0:30,0.403,6.6,10.954
10/13/16 1:00,0.4028,6.6,10.938
10/13/16 1:30,0.4027,6.6,10.929
10/13/16 2:00,0.4023,6.6,10.918
10/13/16 2:30,0.4027,6.6,10.91
10/13/16 3:00,0.4029,6.6,10.902
10/13/16 3:30,0.4028,6.6,10.885
10/13/16 4:00,0.4033,6.6,10.861
10/13/16 4:30,0.4032,6.6,10.832
10/13/16 5:00,0.4032,6.6,10.801
10/13/16 5:30,0.4046,6.8,10.773
10/13/16 6:00,0.4035,6.7,10.748
10/13/16 6:30,0.4039,6.7,10.735
10/13/16 7:00,0.4038,6.7,10.726
10/13/16 7:30,0.4034,6.6,10.718
10/13/16 8:00,0.4029,6.6,10.712
10/13/16 8:30,0.403,6.6,10.7
10/13/16 9:00,0.4043,6.7,10.684
10/13/16 9:30,0.4037,6.7,10.669
10/13/16 10:00,0.4053,6.8,10.693
10/13/16 10:30,0.4065,6.9,10.732
10/13/16 11:00,0.4109,7.3,10.825
10/13/16 11:30,0.4119,7.4,10.915
10/13/16 12:00,0.4088,7.1,11.024
10/13/16 12:30,0.4093,7.2,11.147
10/13/16 13:00,0.408,7.1,11.261
10/13/16 13:30,0.4092,7.2,11.354
10/13/16 14:00,0.4063,6.9,11.453
10/13/16 14:30,0.4067,6.9,11.522
10/13/16 15:00,0.4046,6.8,11.606
10/13/16 15:30,0.4056,6.8,11.682
10/13/16 16:00,0.407,7.0,11.734
10/13/16 16:30,0.4049,6.8,11.799
10/13/16 17:00,0.4091,7.2,11.816
10/13/16 17:30,0.4058,6.9,11.823
10/13/16 18:00,0.404,6.7,11.787
10/13/16 18:30,0.4055,6.8,11.707
10/13/16 19:00,0.405,6.8,11.611
10/13/16 19:30,0.4076,7.0,11.516
10/13/16 20:00,0.4064,6.9,11.42
10/13/16 20:30,0.4092,7.2,11.331
10/13/16 21:00,0.4068,7.0,11.25
10/13/16 21:30,0.4069,7.0,11.185
10/13/16 22:00,0.4066,6.9,11.134
10/13/16 22:30,0.4071,7.0,11.102
10/13/16 23:00,0.4066,6.9,11.087
10/13/16 23:30,0.4078,7.0,11.081
10/14/16 0:00,0.409,7.2,11.077
10/14/16 0:30,0.4084,7.1,11.074
10/14/16 1:00,0.4141,7.7,11.066
10/14/16 1:30,0.4245,8.7,11.049
10/14/16 2:00,0.4427,11.0,11.04
10/14/16 2:30,0.4525,12.3,11.021
10/14/16 3:00,0.4496,11.9,10.974
10/14/16 3:30,0.4469,11.5,10.93
10/14/16 4:00,0.4461,11.4,10.859
10/14/16 4:30,0.4446,11.2,10.796
10/14/16 5:00,0.4457,11.4,10.724
10/14/16 5:30,0.447,11.5,10.635
10/14/16 6:00,0.4477,11.6,10.557
10/14/16 6:30,0.4476,11.6,10.486
10/14/16 7:00,0.4478,11.7,10.428
10/14/16 7:30,0.448,11.7,10.376
10/14/16 8:00,0.458,13.2,10.32
10/14/16 8:30,0.4744,15.9,10.235
10/14/16 9:00,0.4801,17.0,10.21
10/14/16 9:30,0.4844,17.8,10.282
10/14/16 10:00,0.4831,17.5,10.374
10/14/16 10:30,0.4797,16.9,10.453
10/14/16 11:00,0.4765,16.3,10.532
10/14/16 11:30,0.4714,15.4,10.622
10/14/16 12:00,0.4675,14.7,10.793
10/14/16 12:30,0.4635,14.0,11.118
10/14/16 13:00,0.4584,13.2,11.431
10/14/16 13:30,0.4555,12.8,11.66
10/14/16 14:00,0.4565,12.9,11.766
10/14/16 14:30,0.4472,11.6,11.832
10/14/16 15:00,0.4452,11.3,11.933
10/14/16 15:30,0.443,11.0,11.906
10/14/16 16:00,0.4405,10.7,11.847
10/14/16 16:30,0.4386,10.4,11.738
10/14/16 17:00,0.4366,10.2,11.612
10/14/16 17:30,0.4343,9.9,11.467
10/14/16 18:00,0.4326,9.7,11.307
10/14/16 18:30,0.4308,9.5,11.167
10/14/16 19:00,0.4299,9.4,11.064
10/14/16 19:30,0.4282,9.2,10.975
10/14/16 20:00,0.4265,9.0,10.896
10/14/16 20:30,0.4252,8.8,10.821
10/14/16 21:00,0.4248,8.8,10.743
10/14/16 21:30,0.4241,8.7,10.667
10/14/16 22:00,0.4223,8.5,10.588
10/14/16 22:30,0.4221,8.5,10.515
10/14/16 23:00,0.421,8.4,10.455
10/14/16 23:30,0.4205,8.3,10.4
10/15/16 0:00,0.4194,8.2,10.33
10/15/16 0:30,0.4193,8.2,10.272
10/15/16 1:00,0.4189,8.1,10.218
10/15/16 1:30,0.4184,8.1,10.173
10/15/16 2:00,0.4176,8.0,10.123
10/15/16 2:30,0.417,7.9,10.075
10/15/16 3:00,0.4167,7.9,10.033
10/15/16 3:30,0.416,7.8,10.002
10/15/16 4:00,0.415,7.7,9.975
10/15/16 4:30,0.4149,7.7,9.948
10/15/16 5:00,0.4149,7.7,9.925
10/15/16 5:30,0.4128,7.5,9.899
10/15/16 6:00,0.4143,7.7,9.877
10/15/16 6:30,0.4137,7.6,9.852
10/15/16 7:00,0.4119,7.4,9.824
10/15/16 7:30,0.4116,7.4,9.792
10/15/16 8:00,0.4108,7.3,9.76
10/15/16 8:30,0.4131,7.6,9.747
10/15/16 9:00,0.412,7.4,9.745
10/15/16 9:30,0.4096,7.2,9.757
10/15/16 10:00,0.4129,7.5,9.778
10/15/16 10:30,0.4104,7.3,9.809
10/15/16 11:00,0.4116,7.4,9.834
10/15/16 11:30,0.4108,7.3,9.848
10/15/16 12:00,0.4114,7.4,9.86
10/15/16 12:30,0.4099,7.2,9.861
10/15/16 13:00,0.4105,7.3,9.865
10/15/16 13:30,0.4097,7.2,9.866
10/15/16 14:00,0.41,7.3,9.859
10/15/16 14:30,0.4103,7.3,9.85
10/15/16 15:00,0.4125,7.5,9.836
10/15/16 15:30,0.4145,7.7,9.824
10/15/16 16:00,0.4165,7.9,9.821
10/15/16 16:30,0.4173,8.0,9.821
10/15/16 17:00,0.4191,8.2,9.831
10/15/16 17:30,0.4191,8.2,9.859
10/15/16 18:00,0.4182,8.1,9.893
10/15/16 18:30,0.4173,8.0,9.902
10/15/16 19:00,0.417,7.9,9.888
10/15/16 19:30,0.417,7.9,9.866
10/15/16 20:00,0.417,7.9,9.831
10/15/16 20:30,0.4171,8.0,9.799
10/15/16 21:00,0.418,8.1,9.759
10/15/16 21:30,0.4184,8.1,9.703
10/15/16 22:00,0.4189,8.1,9.637
10/15/16 22:30,0.4191,8.2,9.561
10/15/16 23:00,0.4211,8.4,9.494
10/15/16 23:30,0.4253,8.8,9.432
10/16/16 0:00,0.4305,9.4,9.388
10/16/16 0:30,0.432,9.6,9.358
10/16/16 1:00,0.432,9.6,9.337
10/16/16 1:30,0.4339,9.8,9.316
10/16/16 2:00,0.4336,9.8,9.282
10/16/16 2:30,0.4332,9.8,9.242
10/16/16 3:00,0.4327,9.7,9.204
10/16/16 3:30,0.4324,9.7,9.183
10/16/16 4:00,0.4314,9.5,9.167
10/16/16 4:30,0.4318,9.6,9.148
10/16/16 5:00,0.4302,9.4,9.124
10/16/16 5:30,0.4318,9.6,9.107
10/16/16 6:00,0.4322,9.6,9.072
10/16/16 6:30,0.4327,9.7,9.032
10/16/16 7:00,0.4326,9.7,9.011
10/16/16 7:30,0.433,9.7,8.997
