"","date_time","mean_temp"
"4753",2025-04-17,6.82561475
"4754",2025-04-17 01:00:00,6.2540895
"4755",2025-04-17 02:00:00,5.797371
"4756",2025-04-17 03:00:00,5.447838
"4757",2025-04-17 04:00:00,5.328911
"4758",2025-04-17 05:00:00,5.1638335
"4759",2025-04-17 06:00:00,5.00725575
"4760",2025-04-17 07:00:00,4.95728325
"4761",2025-04-17 08:00:00,5.10142525
"4762",2025-04-17 09:00:00,5.44588475
"4763",2025-04-17 10:00:00,5.953232
"4764",2025-04-17 11:00:00,6.59434525
"4765",2025-04-17 12:00:00,7.29574575
"4766",2025-04-17 13:00:00,7.94428225
"4767",2025-04-17 14:00:00,8.5027845
"4768",2025-04-17 15:00:00,8.87167375
"4769",2025-04-17 16:00:00,9.01074975
"4770",2025-04-17 17:00:00,8.96282975
"4771",2025-04-17 18:00:00,8.84159075
"4772",2025-04-17 19:00:00,8.65913375
"4773",2025-04-17 20:00:00,8.40486125
"4774",2025-04-17 21:00:00,8.098259
"4775",2025-04-17 22:00:00,7.7372745
"4776",2025-04-17 23:00:00,7.356499
"4777",2025-04-18,6.9055485
"4778",2025-04-18 01:00:00,6.45245375
"4779",2025-04-18 02:00:00,6.04592875
"4780",2025-04-18 03:00:00,5.6873475
"4781",2025-04-18 04:00:00,5.3816685
"4782",2025-04-18 05:00:00,5.13982425
"4783",2025-04-18 06:00:00,4.94573975
"4784",2025-04-18 07:00:00,4.87456525
"4785",2025-04-18 08:00:00,5.00338725
"4786",2025-04-18 09:00:00,5.37780025
"4787",2025-04-18 10:00:00,5.910187
"4788",2025-04-18 11:00:00,6.55433675
"4789",2025-04-18 12:00:00,7.28244025
"4790",2025-04-18 13:00:00,7.97920225
"4791",2025-04-18 14:00:00,8.55368075
"4792",2025-04-18 15:00:00,8.9402925
"4793",2025-04-18 16:00:00,9.08114625
"4794",2025-04-18 17:00:00,9.0473635
"4795",2025-04-18 18:00:00,8.897049
"4796",2025-04-18 19:00:00,8.693947
"4797",2025-04-18 20:00:00,8.478317
"4798",2025-04-18 21:00:00,8.22191625
"4799",2025-04-18 22:00:00,7.860199
"4800",2025-04-18 23:00:00,7.43898
"4801",2025-04-19,6.996788
"4802",2025-04-19 01:00:00,6.552498
"4803",2025-04-19 02:00:00,6.1299745
"4804",2025-04-19 03:00:00,5.7399675
"4805",2025-04-19 04:00:00,5.42961125
"4806",2025-04-19 05:00:00,5.1427155
"4807",2025-04-19 06:00:00,4.938011
"4808",2025-04-19 07:00:00,4.9120865
"4809",2025-04-19 08:00:00,5.13117975
"4810",2025-04-19 09:00:00,5.4899675
"4811",2025-04-19 10:00:00,5.97333525
"4812",2025-04-19 11:00:00,6.407578
"4813",2025-04-19 12:00:00,7.242554
"4814",2025-04-19 13:00:00,8.14815525
"4815",2025-04-19 14:00:00,8.888527
"4816",2025-04-19 15:00:00,9.34941825
"4817",2025-04-19 16:00:00,9.521835
"4818",2025-04-19 17:00:00,9.50493625
"4819",2025-04-19 18:00:00,9.39626325
"4820",2025-04-19 19:00:00,9.23129275
"4821",2025-04-19 20:00:00,9.060486
"4822",2025-04-19 21:00:00,8.792679
"4823",2025-04-19 22:00:00,8.41614525
"4824",2025-04-19 23:00:00,7.943344
"4825",2025-04-20,7.4635925
"4826",2025-04-20 01:00:00,6.99488825
"4827",2025-04-20 02:00:00,6.56395725
"4828",2025-04-20 03:00:00,6.17202775
"4829",2025-04-20 04:00:00,5.82799575
"4830",2025-04-20 05:00:00,5.50534825
"4831",2025-04-20 06:00:00,5.2531205
"4832",2025-04-20 07:00:00,5.20514675
"4833",2025-04-20 08:00:00,5.38838975
"4834",2025-04-20 09:00:00,5.796402
"4835",2025-04-20 10:00:00,6.39996325
"4836",2025-04-20 11:00:00,7.140091
"4837",2025-04-20 12:00:00,7.92343125
"4838",2025-04-20 13:00:00,8.67881025
"4839",2025-04-20 14:00:00,9.310913
"4840",2025-04-20 15:00:00,9.737976
"4841",2025-04-20 16:00:00,9.8567045
"4842",2025-04-20 17:00:00,9.75854475
"4843",2025-04-20 18:00:00,9.5545655
"4844",2025-04-20 19:00:00,9.3306885
"4845",2025-04-20 20:00:00,9.071747
"4846",2025-04-20 21:00:00,8.6835555
"4847",2025-04-20 22:00:00,8.18415825
"4848",2025-04-20 23:00:00,7.61227425
"4849",2025-04-21,6.98629025
"4850",2025-04-21 01:00:00,6.44384775
"4851",2025-04-21 02:00:00,5.98957075
"4852",2025-04-21 03:00:00,5.590599
"4853",2025-04-21 04:00:00,5.2386935
"4854",2025-04-21 05:00:00,4.9207305
"4855",2025-04-21 06:00:00,4.671486
"4856",2025-04-21 07:00:00,4.63684075
"4857",2025-04-21 08:00:00,4.82261675
"4858",2025-04-21 09:00:00,5.22522
"4859",2025-04-21 10:00:00,5.8307875
"4860",2025-04-21 11:00:00,6.56954925
"4861",2025-04-21 12:00:00,7.38295
"4862",2025-04-21 13:00:00,8.1538775
"4863",2025-04-21 14:00:00,8.787033
"4864",2025-04-21 15:00:00,9.225647
"4865",2025-04-21 16:00:00,9.42531575
"4866",2025-04-21 17:00:00,9.45436875
"4867",2025-04-21 18:00:00,9.3372345
"4868",2025-04-21 19:00:00,9.15623475
"4869",2025-04-21 20:00:00,8.95249175
"4870",2025-04-21 21:00:00,8.62899775
"4871",2025-04-21 22:00:00,8.1860505
"4872",2025-04-21 23:00:00,7.6160815
"4873",2025-04-22,7.06800075
"4874",2025-04-22 01:00:00,6.55818175
"4875",2025-04-22 02:00:00,6.08226025
"4876",2025-04-22 03:00:00,5.66336825
"4877",2025-04-22 04:00:00,5.25692725
"4878",2025-04-22 05:00:00,4.899559
"4879",2025-04-22 06:00:00,4.64357775
"4880",2025-04-22 07:00:00,4.6098255
"4881",2025-04-22 08:00:00,4.798546
"4882",2025-04-22 09:00:00,5.21469125
"4883",2025-04-22 10:00:00,5.8259885
"4884",2025-04-22 11:00:00,6.61047375
"4885",2025-04-22 12:00:00,7.48810575
"4886",2025-04-22 13:00:00,8.31426225
"4887",2025-04-22 14:00:00,8.94494625
"4888",2025-04-22 15:00:00,9.190941
"4889",2025-04-22 16:00:00,9.4562225
"4890",2025-04-22 17:00:00,9.47312175
"4891",2025-04-22 18:00:00,9.38130175
"4892",2025-04-22 19:00:00,9.320366
"4893",2025-04-22 20:00:00,9.19376375
"4894",2025-04-22 21:00:00,9.00229625
"4895",2025-04-22 22:00:00,8.76919575
"4896",2025-04-22 23:00:00,8.43123625
"4897",2025-04-23,8.05201725
"4898",2025-04-23 01:00:00,7.71265425
"4899",2025-04-23 02:00:00,7.35651425
"4900",2025-04-23 03:00:00,7.03670525
"4901",2025-04-23 04:00:00,6.71819325
"4902",2025-04-23 05:00:00,6.4248355
"4903",2025-04-23 06:00:00,6.229309
"4904",2025-04-23 07:00:00,6.21499625
"4905",2025-04-23 08:00:00,6.347603
"4906",2025-04-23 09:00:00,6.670555
"4907",2025-04-23 10:00:00,7.2027895
"4908",2025-04-23 11:00:00,7.84313975
"4909",2025-04-23 12:00:00,8.20771825
"4910",2025-04-23 13:00:00,8.6769485
"4911",2025-04-23 14:00:00,9.29408275
"4912",2025-04-23 15:00:00,9.86503625
"4913",2025-04-23 16:00:00,9.96881125
"4914",2025-04-23 17:00:00,9.69210825
"4915",2025-04-23 18:00:00,9.48808275
"4916",2025-04-23 19:00:00,9.2275315
"4917",2025-04-23 20:00:00,8.97692875
"4918",2025-04-23 21:00:00,8.6751175
"4919",2025-04-23 22:00:00,8.26245125
"4920",2025-04-23 23:00:00,7.74195075
"4921",2025-04-24,7.226532
"4922",2025-04-24 01:00:00,6.80571775
"4923",2025-04-24 02:00:00,6.443901
"4924",2025-04-24 03:00:00,6.069847
"4925",2025-04-24 04:00:00,5.7476275
"4926",2025-04-24 05:00:00,5.4708325
"4927",2025-04-24 06:00:00,5.2905505
"4928",2025-04-24 07:00:00,5.3107075
"4929",2025-04-24 08:00:00,5.50630925
"4930",2025-04-24 09:00:00,5.87387875
"4931",2025-04-24 10:00:00,6.43141175
"4932",2025-04-24 11:00:00,7.106949
"4933",2025-04-24 12:00:00,7.8875275
"4934",2025-04-24 13:00:00,8.4274825
"4935",2025-04-24 14:00:00,8.66947175
"4936",2025-04-24 15:00:00,8.75698875
"4937",2025-04-24 16:00:00,8.87545
"4938",2025-04-24 17:00:00,8.72122975
"4939",2025-04-24 18:00:00,8.678894
"4940",2025-04-24 19:00:00,8.69017825
"4941",2025-04-24 20:00:00,8.60644525
"4942",2025-04-24 21:00:00,8.4717865
"4943",2025-04-24 22:00:00,8.29172525
"4944",2025-04-24 23:00:00,8.0831835
"4945",2025-04-25,7.84604625
"4946",2025-04-25 01:00:00,7.5517425
"4947",2025-04-25 02:00:00,7.24176025
"4948",2025-04-25 03:00:00,6.963539
"4949",2025-04-25 04:00:00,6.712471
"4950",2025-04-25 05:00:00,6.4744265
"4951",2025-04-25 06:00:00,6.311371
"4952",2025-04-25 07:00:00,6.31900025
"4953",2025-04-25 08:00:00,6.4667815
"4954",2025-04-25 09:00:00,6.6886745
"4955",2025-04-25 10:00:00,7.24551425
"4956",2025-04-25 11:00:00,7.8374785
"4957",2025-04-25 12:00:00,8.33130675
"4958",2025-04-25 13:00:00,8.768196
"4959",2025-04-25 14:00:00,9.26312275
"4960",2025-04-25 15:00:00,9.60885625
"4961",2025-04-25 16:00:00,9.6659545
"4962",2025-04-25 17:00:00,9.31849675
"4963",2025-04-25 18:00:00,9.03984825
"4964",2025-04-25 19:00:00,8.78236375
"4965",2025-04-25 20:00:00,8.5292205
"4966",2025-04-25 21:00:00,8.27003475
"4967",2025-04-25 22:00:00,8.01708225
"4968",2025-04-25 23:00:00,7.78456875
"4969",2025-04-26,7.56690175
"4970",2025-04-26 01:00:00,7.36507425
"4971",2025-04-26 02:00:00,7.160164
"4972",2025-04-26 03:00:00,6.9654695
"4973",2025-04-26 04:00:00,6.793373
"4974",2025-04-26 05:00:00,6.6429975
"4975",2025-04-26 06:00:00,6.5068055
"4976",2025-04-26 07:00:00,6.399094
"4977",2025-04-26 08:00:00,6.335213
"4978",2025-04-26 09:00:00,6.32090725
"4979",2025-04-26 10:00:00,6.339035
"4980",2025-04-26 11:00:00,6.35238675
"4981",2025-04-26 12:00:00,6.40196225
"4982",2025-04-26 13:00:00,6.4000625
"4983",2025-04-26 14:00:00,6.34669525
"4984",2025-04-26 15:00:00,6.34856475
"4985",2025-04-26 16:00:00,6.34857975
"4986",2025-04-26 17:00:00,6.2722395
"4987",2025-04-26 18:00:00,6.197815
"4988",2025-04-26 19:00:00,6.173012
"4989",2025-04-26 20:00:00,6.174927
"4990",2025-04-26 21:00:00,6.174935
"4991",2025-04-26 22:00:00,6.16251375
"4992",2025-04-26 23:00:00,6.146271
"4993",2025-04-27,6.12622825
"4994",2025-04-27 01:00:00,6.10709425
"4995",2025-04-27 02:00:00,6.09754175
"4996",2025-04-27 03:00:00,6.08036025
"4997",2025-04-27 04:00:00,6.0593645
"4998",2025-04-27 05:00:00,6.02592425
"4999",2025-04-27 06:00:00,6.002976
"5000",2025-04-27 07:00:00,6.011589
"5001",2025-04-27 08:00:00,6.14720925
"5002",2025-04-27 09:00:00,6.37623625
"5003",2025-04-27 10:00:00,6.57914725
"5004",2025-04-27 11:00:00,7.16008
"5005",2025-04-27 12:00:00,7.86484525
"5006",2025-04-27 13:00:00,8.48490125
"5007",2025-04-27 14:00:00,8.93460075
"5008",2025-04-27 15:00:00,9.31380475
"5009",2025-04-27 16:00:00,9.3709795
"5010",2025-04-27 17:00:00,9.28752925
"5011",2025-04-27 18:00:00,9.0952455
"5012",2025-04-27 19:00:00,8.80586275
"5013",2025-04-27 20:00:00,8.504738
"5014",2025-04-27 21:00:00,8.1907655
"5015",2025-04-27 22:00:00,7.7656175
"5016",2025-04-27 23:00:00,7.24835225
"5017",2025-04-28,6.76669325
"5018",2025-04-28 01:00:00,6.2807695
"5019",2025-04-28 02:00:00,5.807869
"5020",2025-04-28 03:00:00,5.412346
"5021",2025-04-28 04:00:00,5.06583425
"5022",2025-04-28 05:00:00,4.74081425
"5023",2025-04-28 06:00:00,4.534691
"5024",2025-04-28 07:00:00,4.52407075
"5025",2025-04-28 08:00:00,4.73407775
"5026",2025-04-28 09:00:00,5.15802
"5027",2025-04-28 10:00:00,5.77144625
"5028",2025-04-28 11:00:00,6.5371475
"5029",2025-04-28 12:00:00,7.3924105
"5030",2025-04-28 13:00:00,8.22743225
"5031",2025-04-28 14:00:00,8.98713675
"5032",2025-04-28 15:00:00,9.55735
"5033",2025-04-28 16:00:00,9.88471975
"5034",2025-04-28 17:00:00,10.0201625
"5035",2025-04-28 18:00:00,9.99588825
"5036",2025-04-28 19:00:00,9.93331125
"5037",2025-04-28 20:00:00,9.818382
"5038",2025-04-28 21:00:00,9.5639115
"5039",2025-04-28 22:00:00,9.16745775
"5040",2025-04-28 23:00:00,8.67226425
"5041",2025-04-29,8.17092925
"5042",2025-04-29 01:00:00,7.67668125
"5043",2025-04-29 02:00:00,7.22276275
"5044",2025-04-29 03:00:00,6.8171235
"5045",2025-04-29 04:00:00,6.4486465
"5046",2025-04-29 05:00:00,6.133827
"5047",2025-04-29 06:00:00,5.93415825
"5048",2025-04-29 07:00:00,5.908348
"5049",2025-04-29 08:00:00,6.06985475
"5050",2025-04-29 09:00:00,6.45915225
"5051",2025-04-29 10:00:00,6.659195
"5052",2025-04-29 11:00:00,7.1980665
"5053",2025-04-29 12:00:00,7.84303275
"5054",2025-04-29 13:00:00,8.57809425
"5055",2025-04-29 14:00:00,9.157112
"5056",2025-04-29 15:00:00,9.57513425
"5057",2025-04-29 16:00:00,9.896867
"5058",2025-04-29 17:00:00,10.12938
"5059",2025-04-29 18:00:00,10.14711
"5060",2025-04-29 19:00:00,10.02297025
"5061",2025-04-29 20:00:00,9.79315175
"5062",2025-04-29 21:00:00,9.45995325
"5063",2025-04-29 22:00:00,9.1158675
"5064",2025-04-29 23:00:00,8.7381135
"5065",2025-04-30,8.18414325
"5066",2025-04-30 01:00:00,7.68425775
"5067",2025-04-30 02:00:00,7.25218975
"5068",2025-04-30 03:00:00,6.819977
"5069",2025-04-30 04:00:00,6.4353025
"5070",2025-04-30 05:00:00,6.06315625
"5071",2025-04-30 06:00:00,5.78782675
"5072",2025-04-30 07:00:00,5.7045825
"5073",2025-04-30 08:00:00,5.82227325
"5074",2025-04-30 09:00:00,6.1615145
"5075",2025-04-30 10:00:00,6.684822
"5076",2025-04-30 11:00:00,7.36495225
"5077",2025-04-30 12:00:00,8.17651325
"5078",2025-04-30 13:00:00,8.98899825
"5079",2025-04-30 14:00:00,9.72849275
"5080",2025-04-30 15:00:00,10.3000075
"5081",2025-04-30 16:00:00,10.5878675
"5082",2025-04-30 17:00:00,10.694855
"5083",2025-04-30 18:00:00,10.70507
"5084",2025-04-30 19:00:00,10.637185
"5085",2025-04-30 20:00:00,10.496655
"5086",2025-04-30 21:00:00,10.2319625
"5087",2025-04-30 22:00:00,9.77905275
"5088",2025-04-30 23:00:00,9.2481155
"5089",2025-05-01,8.70610825
"5090",2025-05-01 01:00:00,8.169037
"5091",2025-05-01 02:00:00,7.7041245
"5092",2025-05-01 03:00:00,7.23413875
"5093",2025-05-01 04:00:00,6.81902325
"5094",2025-05-01 05:00:00,6.44292475
"5095",2025-05-01 06:00:00,6.2092745
"5096",2025-05-01 07:00:00,6.1749035
"5097",2025-05-01 08:00:00,6.33997375
"5098",2025-05-01 09:00:00,6.73623675
"5099",2025-05-01 10:00:00,7.31660475
"5100",2025-05-01 11:00:00,8.08873775
"5101",2025-05-01 12:00:00,8.941063
"5102",2025-05-01 13:00:00,9.76682225
"5103",2025-05-01 14:00:00,10.4984075
"5104",2025-05-01 15:00:00,11.04416
"5105",2025-05-01 16:00:00,11.35115
"5106",2025-05-01 17:00:00,11.49749
"5107",2025-05-01 18:00:00,11.5715325
"5108",2025-05-01 19:00:00,11.5853875
"5109",2025-05-01 20:00:00,11.4650725
"5110",2025-05-01 21:00:00,11.1703575
"5111",2025-05-01 22:00:00,10.7050025
"5112",2025-05-01 23:00:00,10.158241
"5113",2025-05-02,9.583519
"5114",2025-05-02 01:00:00,9.02664925
"5115",2025-05-02 02:00:00,8.52542875
"5116",2025-05-02 03:00:00,8.07560725
"5117",2025-05-02 04:00:00,7.63127125
"5118",2025-05-02 05:00:00,7.22752375
"5119",2025-05-02 06:00:00,6.97213775
"5120",2025-05-02 07:00:00,6.89133475
"5121",2025-05-02 08:00:00,7.01104
"5122",2025-05-02 09:00:00,7.35840625
"5123",2025-05-02 10:00:00,7.91683225
"5124",2025-05-02 11:00:00,8.713501
"5125",2025-05-02 12:00:00,9.31849675
"5126",2025-05-02 13:00:00,9.800469
"5127",2025-05-02 14:00:00,10.409005
"5128",2025-05-02 15:00:00,10.8361225
"5129",2025-05-02 16:00:00,11.33722
"5130",2025-05-02 17:00:00,11.3752475
"5131",2025-05-02 18:00:00,11.3557825
"5132",2025-05-02 19:00:00,11.4697125
"5133",2025-05-02 20:00:00,11.461395
"5134",2025-05-02 21:00:00,11.1870425
"5135",2025-05-02 22:00:00,10.690115
"5136",2025-05-02 23:00:00,10.17041025
"5137",2025-05-03,9.72203825
"5138",2025-05-03 01:00:00,9.29408275
"5139",2025-05-03 02:00:00,8.921486
"5140",2025-05-03 03:00:00,8.59040825
"5141",2025-05-03 04:00:00,8.31436925
"5142",2025-05-03 05:00:00,8.1011585
"5143",2025-05-03 06:00:00,7.9245225
"5144",2025-05-03 07:00:00,7.8271335
"5145",2025-05-03 08:00:00,7.78740675
"5146",2025-05-03 09:00:00,7.86684425
"5147",2025-05-03 10:00:00,8.081299
"5148",2025-05-03 11:00:00,8.201172
"5149",2025-05-03 12:00:00,8.3341675
"5150",2025-05-03 13:00:00,8.45481125
"5151",2025-05-03 14:00:00,8.59609975
"5152",2025-05-03 15:00:00,8.4962385
"5153",2025-05-03 16:00:00,8.4557495
"5154",2025-05-03 17:00:00,8.5301895
"5155",2025-05-03 18:00:00,8.40110775
"5156",2025-05-03 19:00:00,8.15872225
"5157",2025-05-03 20:00:00,8.0133135
"5158",2025-05-03 21:00:00,7.79781375
"5159",2025-05-03 22:00:00,7.508171
"5160",2025-05-03 23:00:00,7.25979625
"5161",2025-05-04,6.932175
"5162",2025-05-04 01:00:00,6.60773475
"5163",2025-05-04 02:00:00,6.267456
"5164",2025-05-04 03:00:00,5.9427415
"5165",2025-05-04 04:00:00,5.65861525
"5166",2025-05-04 05:00:00,5.403717
"5167",2025-05-04 06:00:00,5.2301025
"5168",2025-05-04 07:00:00,5.230103
"5169",2025-05-04 08:00:00,5.35673525
"5170",2025-05-04 09:00:00,5.62989075
"5171",2025-05-04 10:00:00,6.1117935
"5172",2025-05-04 11:00:00,6.7675785
"5173",2025-05-04 12:00:00,7.50711825
"5174",2025-05-04 13:00:00,8.23126225
"5175",2025-05-04 14:00:00,8.8772735
"5176",2025-05-04 15:00:00,9.30443575
"5177",2025-05-04 16:00:00,9.486229
"5178",2025-05-04 17:00:00,9.52087425
"5179",2025-05-04 18:00:00,9.48062125
"5180",2025-05-04 19:00:00,9.3663025
"5181",2025-05-04 20:00:00,9.196579
"5182",2025-05-04 21:00:00,8.9552995
"5183",2025-05-04 22:00:00,8.60923775
"5184",2025-05-04 23:00:00,8.11902625
"5185",2025-05-05,7.59809875
"5186",2025-05-05 01:00:00,7.11359425
"5187",2025-05-05 02:00:00,6.6229705
"5188",2025-05-05 03:00:00,6.13571175
"5189",2025-05-05 04:00:00,5.77155325
"5190",2025-05-05 05:00:00,5.52740475
"5191",2025-05-05 06:00:00,5.5580825
"5192",2025-05-05 07:00:00,5.62893675
"5193",2025-05-05 08:00:00,5.80410775
"5194",2025-05-05 09:00:00,6.18251025
"5195",2025-05-05 10:00:00,6.66960925
"5196",2025-05-05 11:00:00,7.316612
"5197",2025-05-05 12:00:00,8.0962755
"5198",2025-05-05 13:00:00,8.886635
"5199",2025-05-05 14:00:00,9.5301665
"5200",2025-05-05 15:00:00,10.07705825
"5201",2025-05-05 16:00:00,10.409065
"5202",2025-05-05 17:00:00,10.5189975
"5203",2025-05-05 18:00:00,10.5599575
"5204",2025-05-05 19:00:00,10.5431825
"5205",2025-05-05 20:00:00,10.4528675
"5206",2025-05-05 21:00:00,10.255295
"5207",2025-05-05 22:00:00,9.937949
"5208",2025-05-05 23:00:00,9.5189745
"5209",2025-05-06,9.0942765
"5210",2025-05-06 01:00:00,8.66757225
"5211",2025-05-06 02:00:00,8.21339425
"5212",2025-05-06 03:00:00,7.77127075
"5213",2025-05-06 04:00:00,7.3754805
"5214",2025-05-06 05:00:00,6.99108925
"5215",2025-05-06 06:00:00,6.669647
"5216",2025-05-06 07:00:00,6.51731125
"5217",2025-05-06 08:00:00,6.5287325
"5218",2025-05-06 09:00:00,6.755295
"5219",2025-05-06 10:00:00,7.17338575
"5220",2025-05-06 11:00:00,7.7892
"5221",2025-05-06 12:00:00,8.5507585
"5222",2025-05-06 13:00:00,9.325859
"5223",2025-05-06 14:00:00,10.0602115
"5224",2025-05-06 15:00:00,10.638985
"5225",2025-05-06 16:00:00,10.9726725
"5226",2025-05-06 17:00:00,11.1221625
"5227",2025-05-06 18:00:00,11.1926425
"5228",2025-05-06 19:00:00,11.2028425
"5229",2025-05-06 20:00:00,11.11563
"5230",2025-05-06 21:00:00,10.915115
"5231",2025-05-06 22:00:00,10.5636275
"5232",2025-05-06 23:00:00,10.13679425
"5233",2025-05-07,9.67808525
"5234",2025-05-07 01:00:00,9.1993485
"5235",2025-05-07 02:00:00,8.672287
"5236",2025-05-07 03:00:00,8.19738
"5237",2025-05-07 04:00:00,7.7504885
"5238",2025-05-07 05:00:00,7.329979
"5239",2025-05-07 06:00:00,7.045273
"5240",2025-05-07 07:00:00,6.96639225
"5241",2025-05-07 08:00:00,7.0794295
"5242",2025-05-07 09:00:00,7.4086305
"5243",2025-05-07 10:00:00,7.947105
"5244",2025-05-07 11:00:00,8.59315475
"5245",2025-05-07 12:00:00,9.35304275
"5246",2025-05-07 13:00:00,9.946341
"5247",2025-05-07 14:00:00,10.60547
"5248",2025-05-07 15:00:00,11.1657275
"5249",2025-05-07 16:00:00,11.3863375
"5250",2025-05-07 17:00:00,11.633485
"5251",2025-05-07 18:00:00,11.75837
"5252",2025-05-07 19:00:00,11.84243
"5253",2025-05-07 20:00:00,11.7943875
"5254",2025-05-07 21:00:00,11.6149825
"5255",2025-05-07 22:00:00,11.2816
"5256",2025-05-07 23:00:00,10.86492
"5257",2025-05-08,10.42209
"5258",2025-05-08 01:00:00,9.9622185
"5259",2025-05-08 02:00:00,9.47493725
"5260",2025-05-08 03:00:00,8.96559125
"5261",2025-05-08 04:00:00,8.469841
"5262",2025-05-08 05:00:00,8.0217895
"5263",2025-05-08 06:00:00,7.714546
"5264",2025-05-08 07:00:00,7.59911375
"5265",2025-05-08 08:00:00,7.66914325
"5266",2025-05-08 09:00:00,7.9414905
"5267",2025-05-08 10:00:00,8.41799175
"5268",2025-05-08 11:00:00,9.0923155
"5269",2025-05-08 12:00:00,9.901405
"5270",2025-05-08 13:00:00,10.7244575
"5271",2025-05-08 14:00:00,11.4649575
"5272",2025-05-08 15:00:00,12.046465
"5273",2025-05-08 16:00:00,12.4078525
"5274",2025-05-08 17:00:00,12.615875
"5275",2025-05-08 18:00:00,12.7161025
"5276",2025-05-08 19:00:00,12.69313
"5277",2025-05-08 20:00:00,12.559755
"5278",2025-05-08 21:00:00,12.293625
"5279",2025-05-08 22:00:00,11.92646
"5280",2025-05-08 23:00:00,11.4733425
"5281",2025-05-09,10.9800875
"5282",2025-05-09 01:00:00,10.49379
"5283",2025-05-09 02:00:00,9.958466
"5284",2025-05-09 03:00:00,9.44213875
"5285",2025-05-09 04:00:00,8.95246125
"5286",2025-05-09 05:00:00,8.520729
"5287",2025-05-09 06:00:00,8.2360765
"5288",2025-05-09 07:00:00,8.1143345
"5289",2025-05-09 08:00:00,8.174759
"5290",2025-05-09 09:00:00,8.4444045
"5291",2025-05-09 10:00:00,8.88477325
"5292",2025-05-09 11:00:00,9.53295125
"5293",2025-05-09 12:00:00,10.23093525
"5294",2025-05-09 13:00:00,10.91416
"5295",2025-05-09 14:00:00,11.40574
"5296",2025-05-09 15:00:00,11.9097925
"5297",2025-05-09 16:00:00,12.433625
"5298",2025-05-09 17:00:00,12.6995325
"5299",2025-05-09 18:00:00,12.8364875
"5300",2025-05-09 19:00:00,12.8714
"5301",2025-05-09 20:00:00,12.780415
"5302",2025-05-09 21:00:00,12.5652575
"5303",2025-05-09 22:00:00,12.2392325
"5304",2025-05-09 23:00:00,11.8719625
"5305",2025-05-10,11.433555
"5306",2025-05-10 01:00:00,10.931785
"5307",2025-05-10 02:00:00,10.43138
"5308",2025-05-10 03:00:00,9.9388735
"5309",2025-05-10 04:00:00,9.4412155
"5310",2025-05-10 05:00:00,8.9844055
"5311",2025-05-10 06:00:00,8.65441125
"5312",2025-05-10 07:00:00,8.51510625
"5313",2025-05-10 08:00:00,8.56974775
"5314",2025-05-10 09:00:00,8.77108
"5315",2025-05-10 10:00:00,9.175873
"5316",2025-05-10 11:00:00,9.7359925
"5317",2025-05-10 12:00:00,10.4741375
"5318",2025-05-10 13:00:00,11.192565
"5319",2025-05-10 14:00:00,11.842385
"5320",2025-05-10 15:00:00,12.28441
"5321",2025-05-10 16:00:00,12.6121875
"5322",2025-05-10 17:00:00,12.72071
"5323",2025-05-10 18:00:00,12.6306
"5324",2025-05-10 19:00:00,12.5376675
"5325",2025-05-10 20:00:00,12.41616
"5326",2025-05-10 21:00:00,12.2290875
"5327",2025-05-10 22:00:00,11.902445
"5328",2025-05-10 23:00:00,11.4937075
"5329",2025-05-11,11.0301975
"5330",2025-05-11 01:00:00,10.5515075
"5331",2025-05-11 02:00:00,10.07892675
"5332",2025-05-11 03:00:00,9.56107325
"5333",2025-05-11 04:00:00,9.0548555
"5334",2025-05-11 05:00:00,8.6092375
"5335",2025-05-11 06:00:00,8.3011625
"5336",2025-05-11 07:00:00,8.17287475
"5337",2025-05-11 08:00:00,8.17192875
"5338",2025-05-11 09:00:00,8.3096465
"5339",2025-05-11 10:00:00,8.482155
"5340",2025-05-11 11:00:00,8.65254975
"5341",2025-05-11 12:00:00,8.8904645
"5342",2025-05-11 13:00:00,9.20216375
"5343",2025-05-11 14:00:00,9.48059875
"5344",2025-05-11 15:00:00,9.92580375
"5345",2025-05-11 16:00:00,10.1275225
"5346",2025-05-11 17:00:00,10.013628
"5347",2025-05-11 18:00:00,9.79312125
"5348",2025-05-11 19:00:00,9.5948105
"5349",2025-05-11 20:00:00,9.310036
"5350",2025-05-11 21:00:00,9.0267105
"5351",2025-05-11 22:00:00,8.81903075
"5352",2025-05-11 23:00:00,8.58666975
