"","date_time","mean_temp"
"4454",2025-05-02 12:00:00,10.0405
"4455",2025-05-02 13:00:00,9.74825
"4456",2025-05-02 14:00:00,9.95275
"4457",2025-05-02 15:00:00,10.12025
"4458",2025-05-02 16:00:00,9.683
"4459",2025-05-02 17:00:00,9.50775
"4460",2025-05-02 18:00:00,9.1985
"4461",2025-05-02 19:00:00,9.03125
"4462",2025-05-02 20:00:00,8.99225
"4463",2025-05-02 21:00:00,8.859
"4464",2025-05-02 22:00:00,8.793
"4465",2025-05-02 23:00:00,8.78625
"4466",2025-05-03,8.76925
"4467",2025-05-03 01:00:00,8.74475
"4468",2025-05-03 02:00:00,8.7445
"4469",2025-05-03 03:00:00,8.7475
"4470",2025-05-03 04:00:00,8.723
"4471",2025-05-03 05:00:00,8.69775
"4472",2025-05-03 06:00:00,8.68025
"4473",2025-05-03 07:00:00,8.6785
"4474",2025-05-03 08:00:00,8.72475
"4475",2025-05-03 09:00:00,8.766
"4476",2025-05-03 10:00:00,8.88575
"4477",2025-05-03 11:00:00,8.96825
"4478",2025-05-03 12:00:00,9.05625
"4479",2025-05-03 13:00:00,9.1455
"4480",2025-05-03 14:00:00,9.16975
"4481",2025-05-03 15:00:00,9.1625
"4482",2025-05-03 16:00:00,8.98675
"4483",2025-05-03 17:00:00,9.00675
"4484",2025-05-03 18:00:00,9.02425
"4485",2025-05-03 19:00:00,8.7745
"4486",2025-05-03 20:00:00,8.6315
"4487",2025-05-03 21:00:00,8.57625
"4488",2025-05-03 22:00:00,8.50225
"4489",2025-05-03 23:00:00,8.43
"4490",2025-05-04,8.3985
"4491",2025-05-04 01:00:00,8.368
"4492",2025-05-04 02:00:00,8.40525
"4493",2025-05-04 03:00:00,8.34475
"4494",2025-05-04 04:00:00,8.323
"4495",2025-05-04 05:00:00,8.274
"4496",2025-05-04 06:00:00,8.23575
"4497",2025-05-04 07:00:00,8.2535
"4498",2025-05-04 08:00:00,8.46475
"4499",2025-05-04 09:00:00,8.72325
"4500",2025-05-04 10:00:00,9.0365
"4501",2025-05-04 11:00:00,9.375
"4502",2025-05-04 12:00:00,9.669
"4503",2025-05-04 13:00:00,9.893
"4504",2025-05-04 14:00:00,9.9715
"4505",2025-05-04 15:00:00,9.89
"4506",2025-05-04 16:00:00,9.7085
"4507",2025-05-04 17:00:00,9.4235
"4508",2025-05-04 18:00:00,9.1665
"4509",2025-05-04 19:00:00,8.92
"4510",2025-05-04 20:00:00,8.74
"4511",2025-05-04 21:00:00,8.6475
"4512",2025-05-04 22:00:00,8.58425
"4513",2025-05-04 23:00:00,8.54875
"4514",2025-05-05,8.53475
"4515",2025-05-05 01:00:00,8.4925
"4516",2025-05-05 02:00:00,8.42925
"4517",2025-05-05 03:00:00,8.3155
"4518",2025-05-05 04:00:00,8.2395
"4519",2025-05-05 05:00:00,8.26
"4520",2025-05-05 06:00:00,8.32425
"4521",2025-05-05 07:00:00,8.38425
"4522",2025-05-05 08:00:00,8.57125
"4523",2025-05-05 09:00:00,8.85875
"4524",2025-05-05 10:00:00,9.204
"4525",2025-05-05 11:00:00,9.541
"4526",2025-05-05 12:00:00,9.832
"4527",2025-05-05 13:00:00,10.0695
"4528",2025-05-05 14:00:00,10.11925
"4529",2025-05-05 15:00:00,10.04875
"4530",2025-05-05 16:00:00,9.92325
"4531",2025-05-05 17:00:00,9.67675
"4532",2025-05-05 18:00:00,9.45725
"4533",2025-05-05 19:00:00,9.30875
"4534",2025-05-05 20:00:00,9.07975
"4535",2025-05-05 21:00:00,8.9315
"4536",2025-05-05 22:00:00,8.8445
"4537",2025-05-05 23:00:00,8.82725
"4538",2025-05-06,8.805
"4539",2025-05-06 01:00:00,8.7505
"4540",2025-05-06 02:00:00,8.6815
"4541",2025-05-06 03:00:00,8.633
"4542",2025-05-06 04:00:00,8.56875
"4543",2025-05-06 05:00:00,8.43725
"4544",2025-05-06 06:00:00,8.377
"4545",2025-05-06 07:00:00,8.44825
"4546",2025-05-06 08:00:00,8.68875
"4547",2025-05-06 09:00:00,8.96975
"4548",2025-05-06 10:00:00,9.30025
"4549",2025-05-06 11:00:00,9.64175
"4550",2025-05-06 12:00:00,9.917
"4551",2025-05-06 13:00:00,10.13
"4552",2025-05-06 14:00:00,10.167
"4553",2025-05-06 15:00:00,10.10275
"4554",2025-05-06 16:00:00,9.96325
"4555",2025-05-06 17:00:00,9.698
"4556",2025-05-06 18:00:00,9.449
"4557",2025-05-06 19:00:00,9.18375
"4558",2025-05-06 20:00:00,9.011
"4559",2025-05-06 21:00:00,8.90675
"4560",2025-05-06 22:00:00,8.84025
"4561",2025-05-06 23:00:00,8.7635
"4562",2025-05-07,8.713
"4563",2025-05-07 01:00:00,8.663
"4564",2025-05-07 02:00:00,8.59225
"4565",2025-05-07 03:00:00,8.56125
"4566",2025-05-07 04:00:00,8.5425
"4567",2025-05-07 05:00:00,8.516
"4568",2025-05-07 06:00:00,8.48325
"4569",2025-05-07 07:00:00,8.566
"4570",2025-05-07 08:00:00,8.802
"4571",2025-05-07 09:00:00,9.0755
"4572",2025-05-07 10:00:00,9.42825
"4573",2025-05-07 11:00:00,9.78825
"4574",2025-05-07 12:00:00,10.00275
"4575",2025-05-07 13:00:00,10.174
"4576",2025-05-07 14:00:00,9.98875
"4577",2025-05-07 15:00:00,10.09375
"4578",2025-05-07 16:00:00,10.09875
"4579",2025-05-07 17:00:00,9.74975
"4580",2025-05-07 18:00:00,9.61175
"4581",2025-05-07 19:00:00,9.41425
"4582",2025-05-07 20:00:00,9.2085
"4583",2025-05-07 21:00:00,9.06075
"4584",2025-05-07 22:00:00,8.9595
"4585",2025-05-07 23:00:00,8.87275
"4586",2025-05-08,8.7905
"4587",2025-05-08 01:00:00,8.725
"4588",2025-05-08 02:00:00,8.669
"4589",2025-05-08 03:00:00,8.6325
"4590",2025-05-08 04:00:00,8.578
"4591",2025-05-08 05:00:00,8.529
"4592",2025-05-08 06:00:00,8.5155
"4593",2025-05-08 07:00:00,8.604
"4594",2025-05-08 08:00:00,8.84425
"4595",2025-05-08 09:00:00,9.10375
"4596",2025-05-08 10:00:00,9.4335
"4597",2025-05-08 11:00:00,9.777
"4598",2025-05-08 12:00:00,10.05
"4599",2025-05-08 13:00:00,10.251
"4600",2025-05-08 14:00:00,10.2625
"4601",2025-05-08 15:00:00,10.168
"4602",2025-05-08 16:00:00,9.998
"4603",2025-05-08 17:00:00,9.69925
"4604",2025-05-08 18:00:00,9.437
"4605",2025-05-08 19:00:00,9.243
"4606",2025-05-08 20:00:00,9.0585
"4607",2025-05-08 21:00:00,8.94925
"4608",2025-05-08 22:00:00,8.85975
"4609",2025-05-08 23:00:00,8.79625
"4610",2025-05-09,8.76075
"4611",2025-05-09 01:00:00,8.72175
"4612",2025-05-09 02:00:00,8.68675
"4613",2025-05-09 03:00:00,8.65525
"4614",2025-05-09 04:00:00,8.6375
"4615",2025-05-09 05:00:00,8.618
"4616",2025-05-09 06:00:00,8.6155
"4617",2025-05-09 07:00:00,8.70925
"4618",2025-05-09 08:00:00,8.88525
"4619",2025-05-09 09:00:00,9.15775
"4620",2025-05-09 10:00:00,9.43225
"4621",2025-05-09 11:00:00,9.74375
"4622",2025-05-09 12:00:00,10.0115
"4623",2025-05-09 13:00:00,10.149
"4624",2025-05-09 14:00:00,10.093
"4625",2025-05-09 15:00:00,9.96425
"4626",2025-05-09 16:00:00,9.9415
"4627",2025-05-09 17:00:00,9.712
"4628",2025-05-09 18:00:00,9.4615
"4629",2025-05-09 19:00:00,9.19075
"4630",2025-05-09 20:00:00,9.0045
"4631",2025-05-09 21:00:00,8.90375
"4632",2025-05-09 22:00:00,8.85025
"4633",2025-05-09 23:00:00,8.7765
"4634",2025-05-10,8.7545
"4635",2025-05-10 01:00:00,8.7095
"4636",2025-05-10 02:00:00,8.67525
"4637",2025-05-10 03:00:00,8.6425
"4638",2025-05-10 04:00:00,8.61175
"4639",2025-05-10 05:00:00,8.57
"4640",2025-05-10 06:00:00,8.55175
"4641",2025-05-10 07:00:00,8.64325
"4642",2025-05-10 08:00:00,8.85225
"4643",2025-05-10 09:00:00,9.0855
"4644",2025-05-10 10:00:00,9.33325
"4645",2025-05-10 11:00:00,9.69725
"4646",2025-05-10 12:00:00,9.9635
"4647",2025-05-10 13:00:00,10.1275
"4648",2025-05-10 14:00:00,10.0535
"4649",2025-05-10 15:00:00,9.9445
"4650",2025-05-10 16:00:00,9.787
"4651",2025-05-10 17:00:00,9.64525
"4652",2025-05-10 18:00:00,9.408
"4653",2025-05-10 19:00:00,9.1825
"4654",2025-05-10 20:00:00,8.94725
"4655",2025-05-10 21:00:00,8.83275
"4656",2025-05-10 22:00:00,8.796
"4657",2025-05-10 23:00:00,8.77
"4658",2025-05-11,8.74175
"4659",2025-05-11 01:00:00,8.7045
"4660",2025-05-11 02:00:00,8.68225
"4661",2025-05-11 03:00:00,8.646
"4662",2025-05-11 04:00:00,8.55125
"4663",2025-05-11 05:00:00,8.482
"4664",2025-05-11 06:00:00,8.49075
"4665",2025-05-11 07:00:00,8.622
"4666",2025-05-11 08:00:00,8.80575
"4667",2025-05-11 09:00:00,8.974
"4668",2025-05-11 10:00:00,9.198
"4669",2025-05-11 11:00:00,9.2475
"4670",2025-05-11 12:00:00,9.2945
"4671",2025-05-11 13:00:00,9.34875
"4672",2025-05-11 14:00:00,9.4795
"4673",2025-05-11 15:00:00,9.36
"4674",2025-05-11 16:00:00,9.55375
"4675",2025-05-11 17:00:00,9.43025
"4676",2025-05-11 18:00:00,9.183
"4677",2025-05-11 19:00:00,8.8885
"4678",2025-05-11 20:00:00,8.76225
"4679",2025-05-11 21:00:00,8.6935
"4680",2025-05-11 22:00:00,8.68
"4681",2025-05-11 23:00:00,8.66075
"4682",2025-05-12,8.60725
"4683",2025-05-12 01:00:00,8.532
"4684",2025-05-12 02:00:00,8.51175
"4685",2025-05-12 03:00:00,8.482
"4686",2025-05-12 04:00:00,8.4415
"4687",2025-05-12 05:00:00,8.40475
"4688",2025-05-12 06:00:00,8.3895
"4689",2025-05-12 07:00:00,8.45975
"4690",2025-05-12 08:00:00,8.65475
"4691",2025-05-12 09:00:00,8.76025
"4692",2025-05-12 10:00:00,8.80825
"4693",2025-05-12 11:00:00,8.7675
"4694",2025-05-12 12:00:00,8.74225
"4695",2025-05-12 13:00:00,8.70175
"4696",2025-05-12 14:00:00,9.16525
"4697",2025-05-12 15:00:00,9.44775
"4698",2025-05-12 16:00:00,9.4175
"4699",2025-05-12 17:00:00,9.07825
"4700",2025-05-12 18:00:00,8.889
"4701",2025-05-12 19:00:00,8.67375
"4702",2025-05-12 20:00:00,8.55225
"4703",2025-05-12 21:00:00,8.52625
"4704",2025-05-12 22:00:00,8.4845
"4705",2025-05-12 23:00:00,8.4545
"4706",2025-05-13,8.479
"4707",2025-05-13 01:00:00,8.48225
"4708",2025-05-13 02:00:00,8.481
"4709",2025-05-13 03:00:00,8.48625
"4710",2025-05-13 04:00:00,8.486
"4711",2025-05-13 05:00:00,8.48675
"4712",2025-05-13 06:00:00,8.48325
"4713",2025-05-13 07:00:00,8.52825
"4714",2025-05-13 08:00:00,8.615
"4715",2025-05-13 09:00:00,8.768
"4716",2025-05-13 10:00:00,8.8775
"4717",2025-05-13 11:00:00,9.15475
"4718",2025-05-13 12:00:00,9.25625
"4719",2025-05-13 13:00:00,9.5795
"4720",2025-05-13 14:00:00,9.28825
"4721",2025-05-13 15:00:00,9.1125
"4722",2025-05-13 16:00:00,9.22025
"4723",2025-05-13 17:00:00,9.2535
"4724",2025-05-13 18:00:00,9.0325
"4725",2025-05-13 19:00:00,8.81175
"4726",2025-05-13 20:00:00,8.6685
"4727",2025-05-13 21:00:00,8.588
"4728",2025-05-13 22:00:00,8.53975
"4729",2025-05-13 23:00:00,8.54425
"4730",2025-05-14,8.56225
"4731",2025-05-14 01:00:00,8.5395
"4732",2025-05-14 02:00:00,8.534
"4733",2025-05-14 03:00:00,8.55575
"4734",2025-05-14 04:00:00,8.5395
"4735",2025-05-14 05:00:00,8.497
"4736",2025-05-14 06:00:00,8.43125
"4737",2025-05-14 07:00:00,8.45175
"4738",2025-05-14 08:00:00,8.66075
"4739",2025-05-14 09:00:00,8.88875
"4740",2025-05-14 10:00:00,9.214
"4741",2025-05-14 11:00:00,9.4395
"4742",2025-05-14 12:00:00,9.62175
"4743",2025-05-14 13:00:00,9.867
"4744",2025-05-14 14:00:00,9.8605
"4745",2025-05-14 15:00:00,9.77025
"4746",2025-05-14 16:00:00,9.59975
"4747",2025-05-14 17:00:00,9.32875
"4748",2025-05-14 18:00:00,9.088
"4749",2025-05-14 19:00:00,8.83775
"4750",2025-05-14 20:00:00,8.68425
"4751",2025-05-14 21:00:00,8.6095
"4752",2025-05-14 22:00:00,8.5665
"4753",2025-05-14 23:00:00,8.509
"4754",2025-05-15,8.40175
"4755",2025-05-15 01:00:00,8.35625
"4756",2025-05-15 02:00:00,8.33
"4757",2025-05-15 03:00:00,8.29525
"4758",2025-05-15 04:00:00,8.25775
"4759",2025-05-15 05:00:00,8.2285
"4760",2025-05-15 06:00:00,8.23475
"4761",2025-05-15 07:00:00,8.34225
"4762",2025-05-15 08:00:00,8.61275
"4763",2025-05-15 09:00:00,8.881
"4764",2025-05-15 10:00:00,9.20475
"4765",2025-05-15 11:00:00,9.46466666666667
"4766",2025-05-15 12:00:00,10.03175
"4767",2025-05-15 13:00:00,9.8555
"4768",2025-05-15 14:00:00,9.78783333333333
"4769",2025-05-15 15:00:00,9.514
"4770",2025-05-15 16:00:00,9.41658333333333
"4771",2025-05-15 17:00:00,9.20875
"4772",2025-05-15 18:00:00,8.94966666666667
"4773",2025-05-15 19:00:00,8.81383333333333
"4774",2025-05-15 20:00:00,8.76425
"4775",2025-05-15 21:00:00,8.72933333333333
"4776",2025-05-15 22:00:00,8.71375
"4777",2025-05-15 23:00:00,8.70583333333333
"4778",2025-05-16,8.68308333333333
"4779",2025-05-16 01:00:00,8.6445
"4780",2025-05-16 02:00:00,8.57241666666667
"4781",2025-05-16 03:00:00,8.51708333333333
"4782",2025-05-16 04:00:00,8.47425
"4783",2025-05-16 05:00:00,8.44158333333333
"4784",2025-05-16 06:00:00,8.4205
"4785",2025-05-16 07:00:00,8.521
"4786",2025-05-16 08:00:00,8.70966666666667
"4787",2025-05-16 09:00:00,8.94108333333333
"4788",2025-05-16 10:00:00,9.23241666666667
"4789",2025-05-16 11:00:00,9.51925
"4790",2025-05-16 12:00:00,9.75633333333333
"4791",2025-05-16 13:00:00,9.84883333333333
"4792",2025-05-16 14:00:00,9.80858333333333
"4793",2025-05-16 15:00:00,9.7095
"4794",2025-05-16 16:00:00,9.57183333333333
"4795",2025-05-16 17:00:00,9.34883333333333
"4796",2025-05-16 18:00:00,9.148
"4797",2025-05-16 19:00:00,9.00466666666667
"4798",2025-05-16 20:00:00,8.87091666666667
"4799",2025-05-16 21:00:00,8.80141666666667
"4800",2025-05-16 22:00:00,8.7525
"4801",2025-05-16 23:00:00,8.74466666666667
"4802",2025-05-17,8.76066666666667
"4803",2025-05-17 01:00:00,8.77158333333333
"4804",2025-05-17 02:00:00,8.75516666666667
"4805",2025-05-17 03:00:00,8.72408333333333
"4806",2025-05-17 04:00:00,8.68216666666667
"4807",2025-05-17 05:00:00,8.635
"4808",2025-05-17 06:00:00,8.59966666666667
"4809",2025-05-17 07:00:00,8.55533333333333
"4810",2025-05-17 08:00:00,8.60941666666667
"4811",2025-05-17 09:00:00,8.84691666666667
"4812",2025-05-17 10:00:00,9.04433333333333
"4813",2025-05-17 11:00:00,9.12725
"4814",2025-05-17 12:00:00,9.56333333333333
"4815",2025-05-17 13:00:00,9.6365
"4816",2025-05-17 14:00:00,9.54433333333333
"4817",2025-05-17 15:00:00,9.63275
"4818",2025-05-17 16:00:00,9.50975
"4819",2025-05-17 17:00:00,9.15083333333333
"4820",2025-05-17 18:00:00,8.95625
"4821",2025-05-17 19:00:00,8.82583333333333
"4822",2025-05-17 20:00:00,8.67175
"4823",2025-05-17 21:00:00,8.58483333333333
"4824",2025-05-17 22:00:00,8.54766666666667
"4825",2025-05-17 23:00:00,8.512
"4826",2025-05-18,8.48716666666667
"4827",2025-05-18 01:00:00,8.46041666666667
"4828",2025-05-18 02:00:00,8.43883333333333
"4829",2025-05-18 03:00:00,8.41925
"4830",2025-05-18 04:00:00,8.38533333333333
"4831",2025-05-18 05:00:00,8.37258333333333
"4832",2025-05-18 06:00:00,8.33175
"4833",2025-05-18 07:00:00,8.361
"4834",2025-05-18 08:00:00,8.58208333333333
"4835",2025-05-18 09:00:00,8.83116666666667
"4836",2025-05-18 10:00:00,9.1255
"4837",2025-05-18 11:00:00,9.39816666666667
"4838",2025-05-18 12:00:00,9.6345
"4839",2025-05-18 13:00:00,9.80641666666667
"4840",2025-05-18 14:00:00,9.79283333333333
"4841",2025-05-18 15:00:00,9.747
"4842",2025-05-18 16:00:00,9.614
"4843",2025-05-18 17:00:00,9.28933333333333
"4844",2025-05-18 18:00:00,9.02933333333333
"4845",2025-05-18 19:00:00,8.885
"4846",2025-05-18 20:00:00,8.7475
"4847",2025-05-18 21:00:00,8.67108333333333
"4848",2025-05-18 22:00:00,8.666
"4849",2025-05-18 23:00:00,8.682
"4850",2025-05-19,8.65733333333333
"4851",2025-05-19 01:00:00,8.66891666666667
"4852",2025-05-19 02:00:00,8.67233333333333
"4853",2025-05-19 03:00:00,8.67558333333333
"4854",2025-05-19 04:00:00,8.675
"4855",2025-05-19 05:00:00,8.67233333333333
"4856",2025-05-19 06:00:00,8.67791666666667
"4857",2025-05-19 07:00:00,8.71558333333333
"4858",2025-05-19 08:00:00,8.79491666666667
"4859",2025-05-19 09:00:00,8.9485
"4860",2025-05-19 10:00:00,9.31533333333333
"4861",2025-05-19 11:00:00,9.28875
"4862",2025-05-19 12:00:00,9.55791666666667
"4863",2025-05-19 13:00:00,9.98516666666667
"4864",2025-05-19 14:00:00,9.97133333333333
"4865",2025-05-19 15:00:00,9.95441666666667
"4866",2025-05-19 16:00:00,9.78258333333333
"4867",2025-05-19 17:00:00,9.48633333333333
"4868",2025-05-19 18:00:00,9.23983333333333
"4869",2025-05-19 19:00:00,8.99333333333333
"4870",2025-05-19 20:00:00,8.82316666666667
"4871",2025-05-19 21:00:00,8.71
"4872",2025-05-19 22:00:00,8.65258333333333
"4873",2025-05-19 23:00:00,8.58566666666667
"4874",2025-05-20,8.50941666666667
"4875",2025-05-20 01:00:00,8.45608333333333
"4876",2025-05-20 02:00:00,8.40158333333333
"4877",2025-05-20 03:00:00,8.35483333333333
"4878",2025-05-20 04:00:00,8.33325
"4879",2025-05-20 05:00:00,8.28716666666667
"4880",2025-05-20 06:00:00,8.239
"4881",2025-05-20 07:00:00,8.3385
"4882",2025-05-20 08:00:00,8.6065
"4883",2025-05-20 09:00:00,8.88566666666667
"4884",2025-05-20 10:00:00,9.1915
"4885",2025-05-20 11:00:00,9.46916666666667
"4886",2025-05-20 12:00:00,9.68316666666667
"4887",2025-05-20 13:00:00,9.7985
"4888",2025-05-20 14:00:00,9.79391666666667
"4889",2025-05-20 15:00:00,9.7245
"4890",2025-05-20 16:00:00,9.57683333333333
"4891",2025-05-20 17:00:00,9.34083333333333
"4892",2025-05-20 18:00:00,9.11108333333333
"4893",2025-05-20 19:00:00,8.92375
"4894",2025-05-20 20:00:00,8.76583333333333
"4895",2025-05-20 21:00:00,8.67616666666667
"4896",2025-05-20 22:00:00,8.61516666666667
"4897",2025-05-20 23:00:00,8.54425
"4898",2025-05-21,8.48175
"4899",2025-05-21 01:00:00,8.44316666666667
"4900",2025-05-21 02:00:00,8.41658333333333
"4901",2025-05-21 03:00:00,8.37558333333333
"4902",2025-05-21 04:00:00,8.34516666666667
"4903",2025-05-21 05:00:00,8.32141666666667
"4904",2025-05-21 06:00:00,8.31341666666667
"4905",2025-05-21 07:00:00,8.41625
"4906",2025-05-21 08:00:00,8.66375
"4907",2025-05-21 09:00:00,8.93541666666667
"4908",2025-05-21 10:00:00,9.24608333333333
"4909",2025-05-21 11:00:00,9.55133333333333
"4910",2025-05-21 12:00:00,9.80091666666667
"4911",2025-05-21 13:00:00,9.92483333333333
"4912",2025-05-21 14:00:00,9.90608333333333
"4913",2025-05-21 15:00:00,9.85333333333333
"4914",2025-05-21 16:00:00,9.60158333333333
"4915",2025-05-21 17:00:00,9.38583333333333
"4916",2025-05-21 18:00:00,9.29883333333333
"4917",2025-05-21 19:00:00,9.07
"4918",2025-05-21 20:00:00,8.89691666666667
"4919",2025-05-21 21:00:00,8.81083333333333
"4920",2025-05-21 22:00:00,8.74058333333333
"4921",2025-05-21 23:00:00,8.67883333333333
"4922",2025-05-22,8.61808333333333
"4923",2025-05-22 01:00:00,8.56241666666667
"4924",2025-05-22 02:00:00,8.54775
"4925",2025-05-22 03:00:00,8.60016666666667
"4926",2025-05-22 04:00:00,8.57608333333333
"4927",2025-05-22 05:00:00,8.49083333333333
"4928",2025-05-22 06:00:00,8.47883333333333
"4929",2025-05-22 07:00:00,8.54166666666667
"4930",2025-05-22 08:00:00,8.70833333333333
"4931",2025-05-22 09:00:00,8.98016666666667
"4932",2025-05-22 10:00:00,9.31641666666667
"4933",2025-05-22 11:00:00,9.59725
"4934",2025-05-22 12:00:00,9.82566666666667
"4935",2025-05-22 13:00:00,9.94383333333333
"4936",2025-05-22 14:00:00,9.92533333333333
"4937",2025-05-22 15:00:00,9.8525
"4938",2025-05-22 16:00:00,9.67966666666667
"4939",2025-05-22 17:00:00,9.48883333333333
"4940",2025-05-22 18:00:00,9.26591666666667
"4941",2025-05-22 19:00:00,9.03591666666667
"4942",2025-05-22 20:00:00,8.897
"4943",2025-05-22 21:00:00,8.79858333333333
"4944",2025-05-22 22:00:00,8.74916666666667
"4945",2025-05-22 23:00:00,8.70208333333333
"4946",2025-05-23,8.65691666666667
"4947",2025-05-23 01:00:00,8.60016666666667
"4948",2025-05-23 02:00:00,8.552
"4949",2025-05-23 03:00:00,8.5175
"4950",2025-05-23 04:00:00,8.47783333333333
"4951",2025-05-23 05:00:00,8.46633333333333
"4952",2025-05-23 06:00:00,8.45008333333333
"4953",2025-05-23 07:00:00,8.53508333333333
"4954",2025-05-23 08:00:00,8.7685
"4955",2025-05-23 09:00:00,9.02291666666667
"4956",2025-05-23 10:00:00,9.32666666666667
"4957",2025-05-23 11:00:00,9.61075
"4958",2025-05-23 12:00:00,9.87025
"4959",2025-05-23 13:00:00,10.011
"4960",2025-05-23 14:00:00,10.00325
"4961",2025-05-23 15:00:00,9.92491666666667
"4962",2025-05-23 16:00:00,9.76691666666667
"4963",2025-05-23 17:00:00,9.53825
"4964",2025-05-23 18:00:00,9.316
"4965",2025-05-23 19:00:00,9.08066666666667
"4966",2025-05-23 20:00:00,8.91266666666667
"4967",2025-05-23 21:00:00,8.80483333333333
"4968",2025-05-23 22:00:00,8.72991666666667
"4969",2025-05-23 23:00:00,8.66391666666667
"4970",2025-05-24,8.60958333333333
"4971",2025-05-24 01:00:00,8.57225
"4972",2025-05-24 02:00:00,8.54441666666667
"4973",2025-05-24 03:00:00,8.51583333333333
"4974",2025-05-24 04:00:00,8.49616666666667
"4975",2025-05-24 05:00:00,8.46666666666667
"4976",2025-05-24 06:00:00,8.45291666666667
"4977",2025-05-24 07:00:00,8.55058333333333
"4978",2025-05-24 08:00:00,8.77683333333333
"4979",2025-05-24 09:00:00,9.02958333333333
"4980",2025-05-24 10:00:00,9.34116666666667
"4981",2025-05-24 11:00:00,9.63241666666667
"4982",2025-05-24 12:00:00,9.889
"4983",2025-05-24 13:00:00,10.036
"4984",2025-05-24 14:00:00,10.0479166666667
"4985",2025-05-24 15:00:00,9.98675
"4986",2025-05-24 16:00:00,9.84566666666667
"4987",2025-05-24 17:00:00,9.61658333333333
"4988",2025-05-24 18:00:00,9.36341666666667
"4989",2025-05-24 19:00:00,9.13916666666667
"4990",2025-05-24 20:00:00,9.00183333333333
"4991",2025-05-24 21:00:00,8.904
"4992",2025-05-24 22:00:00,8.84841666666667
"4993",2025-05-24 23:00:00,8.8035
"4994",2025-05-25,8.747
"4995",2025-05-25 01:00:00,8.71066666666667
"4996",2025-05-25 02:00:00,8.68025
"4997",2025-05-25 03:00:00,8.652
"4998",2025-05-25 04:00:00,8.64375
"4999",2025-05-25 05:00:00,8.6445
"5000",2025-05-25 06:00:00,8.6405
"5001",2025-05-25 07:00:00,8.69925
"5002",2025-05-25 08:00:00,8.88966666666667
"5003",2025-05-25 09:00:00,9.15175
"5004",2025-05-25 10:00:00,9.4665
"5005",2025-05-25 11:00:00,9.74016666666667
"5006",2025-05-25 12:00:00,9.99525
"5007",2025-05-25 13:00:00,10.111
"5008",2025-05-25 14:00:00,10.0581666666667
"5009",2025-05-25 15:00:00,9.95891666666667
"5010",2025-05-25 16:00:00,9.55558333333333
"5011",2025-05-25 17:00:00,9.34766666666667
"5012",2025-05-25 18:00:00,9.2045
"5013",2025-05-25 19:00:00,9.03233333333333
"5014",2025-05-25 20:00:00,8.95616666666667
"5015",2025-05-25 21:00:00,8.87958333333333
"5016",2025-05-25 22:00:00,8.81683333333333
"5017",2025-05-25 23:00:00,8.80141666666667
"5018",2025-05-26,8.79041666666667
"5019",2025-05-26 01:00:00,8.76441666666667
"5020",2025-05-26 02:00:00,8.75033333333333
"5021",2025-05-26 03:00:00,8.74708333333333
"5022",2025-05-26 04:00:00,8.7275
"5023",2025-05-26 05:00:00,8.65875
"5024",2025-05-26 06:00:00,8.59458333333333
"5025",2025-05-26 07:00:00,8.60325
"5026",2025-05-26 08:00:00,8.76066666666667
"5027",2025-05-26 09:00:00,9.0565
"5028",2025-05-26 10:00:00,9.34991666666667
"5029",2025-05-26 11:00:00,9.63858333333333
"5030",2025-05-26 12:00:00,9.89383333333333
"5031",2025-05-26 13:00:00,10.0306666666667
"5032",2025-05-26 14:00:00,10.01225
"5033",2025-05-26 15:00:00,9.90116666666667
"5034",2025-05-26 16:00:00,9.76091666666667
"5035",2025-05-26 17:00:00,9.54983333333333
"5036",2025-05-26 18:00:00,9.33425
"5037",2025-05-26 19:00:00,9.09225
"5038",2025-05-26 20:00:00,8.91625
"5039",2025-05-26 21:00:00,8.83033333333333
"5040",2025-05-26 22:00:00,8.76925
