"","date_time","mean_temp"
"4858",2025-04-21 09:00:00,6.27738975
"4859",2025-04-21 10:00:00,7.0828325
"4860",2025-04-21 11:00:00,8.032402
"4861",2025-04-21 12:00:00,9.003708
"4862",2025-04-21 13:00:00,9.9214105
"4863",2025-04-21 14:00:00,10.6239325
"4864",2025-04-21 15:00:00,11.0156325
"4865",2025-04-21 16:00:00,11.0703275
"4866",2025-04-21 17:00:00,10.85811
"4867",2025-04-21 18:00:00,10.38285
"4868",2025-04-21 19:00:00,9.78295225
"4869",2025-04-21 20:00:00,9.3315505
"4870",2025-04-21 21:00:00,9.03725425
"4871",2025-04-21 22:00:00,8.80832675
"4872",2025-04-21 23:00:00,8.554283
"4873",2025-04-22,8.22804275
"4874",2025-04-22 01:00:00,7.80044575
"4875",2025-04-22 02:00:00,7.33625025
"4876",2025-04-22 03:00:00,6.88434625
"4877",2025-04-22 04:00:00,6.41194175
"4878",2025-04-22 05:00:00,5.952858
"4879",2025-04-22 06:00:00,5.56550575
"4880",2025-04-22 07:00:00,5.42259975
"4881",2025-04-22 08:00:00,5.670433
"4882",2025-04-22 09:00:00,6.2541505
"4883",2025-04-22 10:00:00,7.0809245
"4884",2025-04-22 11:00:00,8.07360875
"4885",2025-04-22 12:00:00,9.11232
"4886",2025-04-22 13:00:00,10.0617515
"4887",2025-04-22 14:00:00,10.71086
"4888",2025-04-22 15:00:00,10.765655
"4889",2025-04-22 16:00:00,10.85341
"4890",2025-04-22 17:00:00,10.9034175
"4891",2025-04-22 18:00:00,10.5870825
"4892",2025-04-22 19:00:00,10.02960375
"4893",2025-04-22 20:00:00,9.63011175
"4894",2025-04-22 21:00:00,9.3686675
"4895",2025-04-22 22:00:00,9.21067825
"4896",2025-04-22 23:00:00,9.0782545
"4897",2025-04-23,8.9018555
"4898",2025-04-23 01:00:00,8.7606355
"4899",2025-04-23 02:00:00,8.5026395
"4900",2025-04-23 03:00:00,8.191658
"4901",2025-04-23 04:00:00,7.83118425
"4902",2025-04-23 05:00:00,7.4295885
"4903",2025-04-23 06:00:00,7.09070575
"4904",2025-04-23 07:00:00,6.9846955
"4905",2025-04-23 08:00:00,7.25537875
"4906",2025-04-23 09:00:00,7.8224715
"4907",2025-04-23 10:00:00,8.6333925
"4908",2025-04-23 11:00:00,9.3629075
"4909",2025-04-23 12:00:00,10.34777
"4910",2025-04-23 13:00:00,10.6681875
"4911",2025-04-23 14:00:00,11.740935
"4912",2025-04-23 15:00:00,11.93998
"4913",2025-04-23 16:00:00,11.89309
"4914",2025-04-23 17:00:00,11.668695
"4915",2025-04-23 18:00:00,11.1889875
"4916",2025-04-23 19:00:00,10.6532
"4917",2025-04-23 20:00:00,10.040001
"4918",2025-04-23 21:00:00,9.50370775
"4919",2025-04-23 22:00:00,9.1372985
"4920",2025-04-23 23:00:00,8.8026125
"4921",2025-04-24,8.50166325
"4922",2025-04-24 01:00:00,8.1456985
"4923",2025-04-24 02:00:00,7.74478175
"4924",2025-04-24 03:00:00,7.33238225
"4925",2025-04-24 04:00:00,6.931618
"4926",2025-04-24 05:00:00,6.56665825
"4927",2025-04-24 06:00:00,6.254242
"4928",2025-04-24 07:00:00,6.22036725
"4929",2025-04-24 08:00:00,6.500908
"4930",2025-04-24 09:00:00,7.02993775
"4931",2025-04-24 10:00:00,7.73600025
"4932",2025-04-24 11:00:00,8.782318
"4933",2025-04-24 12:00:00,9.84169
"4934",2025-04-24 13:00:00,10.655075
"4935",2025-04-24 14:00:00,11.0495125
"4936",2025-04-24 15:00:00,11.5897275
"4937",2025-04-24 16:00:00,11.71943
"4938",2025-04-24 17:00:00,11.2219025
"4939",2025-04-24 18:00:00,10.5785675
"4940",2025-04-24 19:00:00,9.9357065
"4941",2025-04-24 20:00:00,9.4941865
"4942",2025-04-24 21:00:00,9.16304025
"4943",2025-04-24 22:00:00,8.99054725
"4944",2025-04-24 23:00:00,8.8799135
"4945",2025-04-25,8.7377015
"4946",2025-04-25 01:00:00,8.50933075
"4947",2025-04-25 02:00:00,8.269211
"4948",2025-04-25 03:00:00,8.0421755
"4949",2025-04-25 04:00:00,7.825447
"4950",2025-04-25 05:00:00,7.57189175
"4951",2025-04-25 06:00:00,7.3372575
"4952",2025-04-25 07:00:00,7.36611975
"4953",2025-04-25 08:00:00,7.71598075
"4954",2025-04-25 09:00:00,8.292099
"4955",2025-04-25 10:00:00,8.85694875
"4956",2025-04-25 11:00:00,9.42090625
"4957",2025-04-25 12:00:00,10.11863025
"4958",2025-04-25 13:00:00,10.7089375
"4959",2025-04-25 14:00:00,11.52475
"4960",2025-04-25 15:00:00,12.0693575
"4961",2025-04-25 16:00:00,11.822655
"4962",2025-04-25 17:00:00,11.2266
"4963",2025-04-25 18:00:00,10.58139
"4964",2025-04-25 19:00:00,10.08838625
"4965",2025-04-25 20:00:00,9.72128275
"4966",2025-04-25 21:00:00,9.3838805
"4967",2025-04-25 22:00:00,9.1296845
"4968",2025-04-25 23:00:00,8.89324975
"4969",2025-04-26,8.66799175
"4970",2025-04-26 01:00:00,8.454834
"4971",2025-04-26 02:00:00,8.24434675
"4972",2025-04-26 03:00:00,8.0565875
"4973",2025-04-26 04:00:00,7.89739225
"4974",2025-04-26 05:00:00,7.72079475
"4975",2025-04-26 06:00:00,7.5507205
"4976",2025-04-26 07:00:00,7.4151845
"4977",2025-04-26 08:00:00,7.32282275
"4978",2025-04-26 09:00:00,7.3237765
"4979",2025-04-26 10:00:00,7.37670875
"4980",2025-04-26 11:00:00,7.36706525
"4981",2025-04-26 12:00:00,7.36418925
"4982",2025-04-26 13:00:00,7.4373015
"4983",2025-04-26 14:00:00,7.41323875
"4984",2025-04-26 15:00:00,7.3719025
"4985",2025-04-26 16:00:00,7.3362885
"4986",2025-04-26 17:00:00,7.2506105
"4987",2025-04-26 18:00:00,7.1196215
"4988",2025-04-26 19:00:00,6.98952475
"4989",2025-04-26 20:00:00,6.85640725
"4990",2025-04-26 21:00:00,6.7434925
"4991",2025-04-26 22:00:00,6.6739275
"4992",2025-04-26 23:00:00,6.645935
"4993",2025-04-27,6.62082675
"4994",2025-04-27 01:00:00,6.59278125
"4995",2025-04-27 02:00:00,6.56285075
"4996",2025-04-27 03:00:00,6.533829
"4997",2025-04-27 04:00:00,6.505806
"4998",2025-04-27 05:00:00,6.47776825
"4999",2025-04-27 06:00:00,6.46424825
"5000",2025-04-27 07:00:00,6.536728
"5001",2025-04-27 08:00:00,6.73961675
"5002",2025-04-27 09:00:00,7.08879075
"5003",2025-04-27 10:00:00,7.539131
"5004",2025-04-27 11:00:00,8.58615875
"5005",2025-04-27 12:00:00,9.671829
"5006",2025-04-27 13:00:00,10.409205
"5007",2025-04-27 14:00:00,11.090045
"5008",2025-04-27 15:00:00,11.3820125
"5009",2025-04-27 16:00:00,11.3339975
"5010",2025-04-27 17:00:00,10.9042975
"5011",2025-04-27 18:00:00,10.247477
"5012",2025-04-27 19:00:00,9.55970025
"5013",2025-04-27 20:00:00,9.01627325
"5014",2025-04-27 21:00:00,8.6574785
"5015",2025-04-27 22:00:00,8.39744575
"5016",2025-04-27 23:00:00,8.121742
"5017",2025-04-28,7.81775675
"5018",2025-04-28 01:00:00,7.446892
"5019",2025-04-28 02:00:00,7.0289915
"5020",2025-04-28 03:00:00,6.60243175
"5021",2025-04-28 04:00:00,6.2135545
"5022",2025-04-28 05:00:00,5.8063505
"5023",2025-04-28 06:00:00,5.489708
"5024",2025-04-28 07:00:00,5.42066975
"5025",2025-04-28 08:00:00,5.71801775
"5026",2025-04-28 09:00:00,6.3073805
"5027",2025-04-28 10:00:00,7.13100475
"5028",2025-04-28 11:00:00,8.08895875
"5029",2025-04-28 12:00:00,9.05233
"5030",2025-04-28 13:00:00,9.919485
"5031",2025-04-28 14:00:00,10.6362025
"5032",2025-04-28 15:00:00,11.066535
"5033",2025-04-28 16:00:00,11.1928
"5034",2025-04-28 17:00:00,11.045815
"5035",2025-04-28 18:00:00,10.6551075
"5036",2025-04-28 19:00:00,10.173645
"5037",2025-04-28 20:00:00,9.8665315
"5038",2025-04-28 21:00:00,9.7165835
"5039",2025-04-28 22:00:00,9.60923025
"5040",2025-04-28 23:00:00,9.45429975
"5041",2025-04-29,9.20587175
"5042",2025-04-29 01:00:00,8.88846575
"5043",2025-04-29 02:00:00,8.504532
"5044",2025-04-29 03:00:00,8.112137
"5045",2025-04-29 04:00:00,7.7006225
"5046",2025-04-29 05:00:00,7.291031
"5047",2025-04-29 06:00:00,6.9692685
"5048",2025-04-29 07:00:00,6.87861675
"5049",2025-04-29 08:00:00,7.1051485
"5050",2025-04-29 09:00:00,7.66500875
"5051",2025-04-29 10:00:00,7.9914095
"5052",2025-04-29 11:00:00,8.295929
"5053",2025-04-29 12:00:00,9.11428075
"5054",2025-04-29 13:00:00,10.19618825
"5055",2025-04-29 14:00:00,10.707115
"5056",2025-04-29 15:00:00,10.920395
"5057",2025-04-29 16:00:00,10.9486975
"5058",2025-04-29 17:00:00,10.908125
"5059",2025-04-29 18:00:00,10.63626
"5060",2025-04-29 19:00:00,10.317575
"5061",2025-04-29 20:00:00,10.03535525
"5062",2025-04-29 21:00:00,9.890274
"5063",2025-04-29 22:00:00,9.74221825
"5064",2025-04-29 23:00:00,9.5370025
"5065",2025-04-30,9.272522
"5066",2025-04-30 01:00:00,8.89895625
"5067",2025-04-30 02:00:00,8.51026925
"5068",2025-04-30 03:00:00,8.05175075
"5069",2025-04-30 04:00:00,7.59781625
"5070",2025-04-30 05:00:00,7.18607325
"5071",2025-04-30 06:00:00,6.8457795
"5072",2025-04-30 07:00:00,6.741562
"5073",2025-04-30 08:00:00,7.0135805
"5074",2025-04-30 09:00:00,7.58522825
"5075",2025-04-30 10:00:00,8.33323675
"5076",2025-04-30 11:00:00,9.1409835
"5077",2025-04-30 12:00:00,10.01056025
"5078",2025-04-30 13:00:00,10.8495075
"5079",2025-04-30 14:00:00,11.50985
"5080",2025-04-30 15:00:00,11.88838
"5081",2025-04-30 16:00:00,11.954025
"5082",2025-04-30 17:00:00,11.739125
"5083",2025-04-30 18:00:00,11.3687975
"5084",2025-04-30 19:00:00,10.9062275
"5085",2025-04-30 20:00:00,10.53231
"5086",2025-04-30 21:00:00,10.33655
"5087",2025-04-30 22:00:00,10.21631
"5088",2025-04-30 23:00:00,10.026818
"5089",2025-05-01,9.786804
"5090",2025-05-01 01:00:00,9.44853975
"5091",2025-05-01 02:00:00,9.033394
"5092",2025-05-01 03:00:00,8.57526375
"5093",2025-05-01 04:00:00,8.0996705
"5094",2025-05-01 05:00:00,7.642006
"5095",2025-05-01 06:00:00,7.25250275
"5096",2025-05-01 07:00:00,7.113838
"5097",2025-05-01 08:00:00,7.368027
"5098",2025-05-01 09:00:00,7.94911175
"5099",2025-05-01 10:00:00,8.76141325
"5100",2025-05-01 11:00:00,9.7192015
"5101",2025-05-01 12:00:00,10.71353
"5102",2025-05-01 13:00:00,11.6046825
"5103",2025-05-01 14:00:00,12.250075
"5104",2025-05-01 15:00:00,12.6167675
"5105",2025-05-01 16:00:00,12.75035
"5106",2025-05-01 17:00:00,12.620505
"5107",2025-05-01 18:00:00,12.309095
"5108",2025-05-01 19:00:00,11.8920875
"5109",2025-05-01 20:00:00,11.5409125
"5110",2025-05-01 21:00:00,11.3612875
"5111",2025-05-01 22:00:00,11.247405
"5112",2025-05-01 23:00:00,11.0844425
"5113",2025-05-02,10.8402025
"5114",2025-05-02 01:00:00,10.5199675
"5115",2025-05-02 02:00:00,10.067551
"5116",2025-05-02 03:00:00,9.61772125
"5117",2025-05-02 04:00:00,9.16680125
"5118",2025-05-02 05:00:00,8.69565575
"5119",2025-05-02 06:00:00,8.303673
"5120",2025-05-02 07:00:00,8.16197975
"5121",2025-05-02 08:00:00,8.3859405
"5122",2025-05-02 09:00:00,8.95042425
"5123",2025-05-02 10:00:00,9.7316135
"5124",2025-05-02 11:00:00,10.66347
"5125",2025-05-02 12:00:00,11.50609
"5126",2025-05-02 13:00:00,11.947425
"5127",2025-05-02 14:00:00,12.32875
"5128",2025-05-02 15:00:00,12.2520275
"5129",2025-05-02 16:00:00,12.1686875
"5130",2025-05-02 17:00:00,11.9868375
"5131",2025-05-02 18:00:00,11.6846625
"5132",2025-05-02 19:00:00,11.5127575
"5133",2025-05-02 20:00:00,11.459145
"5134",2025-05-02 21:00:00,11.3076325
"5135",2025-05-02 22:00:00,11.2681225
"5136",2025-05-02 23:00:00,11.2436275
"5137",2025-05-03,11.0985675
"5138",2025-05-03 01:00:00,10.7882675
"5139",2025-05-03 02:00:00,10.4065075
"5140",2025-05-03 03:00:00,10.040085
"5141",2025-05-03 04:00:00,9.69660975
"5142",2025-05-03 05:00:00,9.36771375
"5143",2025-05-03 06:00:00,9.072502
"5144",2025-05-03 07:00:00,8.85607175
"5145",2025-05-03 08:00:00,8.7797245
"5146",2025-05-03 09:00:00,8.7863845
"5147",2025-05-03 10:00:00,8.96479025
"5148",2025-05-03 11:00:00,9.260185
"5149",2025-05-03 12:00:00,9.46569825
"5150",2025-05-03 13:00:00,9.6671755
"5151",2025-05-03 14:00:00,9.989823
"5152",2025-05-03 15:00:00,10.05996
"5153",2025-05-03 16:00:00,9.74598675
"5154",2025-05-03 17:00:00,9.6035535
"5155",2025-05-03 18:00:00,9.37245175
"5156",2025-05-03 19:00:00,8.9199295
"5157",2025-05-03 20:00:00,8.56862675
"5158",2025-05-03 21:00:00,8.31133275
"5159",2025-05-03 22:00:00,8.00860625
"5160",2025-05-03 23:00:00,7.7572935
"5161",2025-05-04,7.518051
"5162",2025-05-04 01:00:00,7.26793675
"5163",2025-05-04 02:00:00,7.02422325
"5164",2025-05-04 03:00:00,6.7289735
"5165",2025-05-04 04:00:00,6.45260625
"5166",2025-05-04 05:00:00,6.189377
"5167",2025-05-04 06:00:00,5.96357725
"5168",2025-05-04 07:00:00,5.936409
"5169",2025-05-04 08:00:00,6.19417575
"5170",2025-05-04 09:00:00,6.76462575
"5171",2025-05-04 10:00:00,7.5602035
"5172",2025-05-04 11:00:00,8.447052
"5173",2025-05-04 12:00:00,9.3123855
"5174",2025-05-04 13:00:00,10.108209
"5175",2025-05-04 14:00:00,10.71179
"5176",2025-05-04 15:00:00,10.975115
"5177",2025-05-04 16:00:00,10.9524625
"5178",2025-05-04 17:00:00,10.65702
"5179",2025-05-04 18:00:00,10.18596025
"5180",2025-05-04 19:00:00,9.61866
"5181",2025-05-04 20:00:00,9.19733425
"5182",2025-05-04 21:00:00,8.99533825
"5183",2025-05-04 22:00:00,8.844597
"5184",2025-05-04 23:00:00,8.662262
"5185",2025-05-05,8.4701385
"5186",2025-05-05 01:00:00,8.231873
"5187",2025-05-05 02:00:00,7.85707075
"5188",2025-05-05 03:00:00,7.40937825
"5189",2025-05-05 04:00:00,6.93161025
"5190",2025-05-05 05:00:00,6.50286075
"5191",2025-05-05 06:00:00,6.1292955
"5192",2025-05-05 07:00:00,6.073105
"5193",2025-05-05 08:00:00,6.4312595
"5194",2025-05-05 09:00:00,7.17724625
"5195",2025-05-05 10:00:00,8.112938
"5196",2025-05-05 11:00:00,9.05805975
"5197",2025-05-05 12:00:00,9.959311
"5198",2025-05-05 13:00:00,10.83065
"5199",2025-05-05 14:00:00,11.4863425
"5200",2025-05-05 15:00:00,11.842385
"5201",2025-05-05 16:00:00,11.9155725
"5202",2025-05-05 17:00:00,11.7184475
"5203",2025-05-05 18:00:00,11.382885
"5204",2025-05-05 19:00:00,10.9703275
"5205",2025-05-05 20:00:00,10.603205
"5206",2025-05-05 21:00:00,10.3687
"5207",2025-05-05 22:00:00,10.2115725
"5208",2025-05-05 23:00:00,10.05336675
"5209",2025-05-06,9.84943375
"5210",2025-05-06 01:00:00,9.5208205
"5211",2025-05-06 02:00:00,9.217308
"5212",2025-05-06 03:00:00,8.8942335
"5213",2025-05-06 04:00:00,8.55329875
"5214",2025-05-06 05:00:00,8.16290275
"5215",2025-05-06 06:00:00,7.7736055
"5216",2025-05-06 07:00:00,7.68815625
"5217",2025-05-06 08:00:00,7.98561125
"5218",2025-05-06 09:00:00,8.5962445
"5219",2025-05-06 10:00:00,9.3884735
"5220",2025-05-06 11:00:00,10.255937
"5221",2025-05-06 12:00:00,11.127665
"5222",2025-05-06 13:00:00,11.9417325
"5223",2025-05-06 14:00:00,12.549455
"5224",2025-05-06 15:00:00,12.8632825
"5225",2025-05-06 16:00:00,12.86422
"5226",2025-05-06 17:00:00,12.5980825
"5227",2025-05-06 18:00:00,12.177985
"5228",2025-05-06 19:00:00,11.6884
"5229",2025-05-06 20:00:00,11.26809
"5230",2025-05-06 21:00:00,10.98738
"5231",2025-05-06 22:00:00,10.8166125
"5232",2025-05-06 23:00:00,10.6957625
"5233",2025-05-07,10.52758
"5234",2025-05-07 01:00:00,10.2825775
"5235",2025-05-07 02:00:00,9.97087125
"5236",2025-05-07 03:00:00,9.6054075
"5237",2025-05-07 04:00:00,9.1887205
"5238",2025-05-07 05:00:00,8.76631175
"5239",2025-05-07 06:00:00,8.41754125
"5240",2025-05-07 07:00:00,8.33815775
"5241",2025-05-07 08:00:00,8.58005525
"5242",2025-05-07 09:00:00,9.20862575
"5243",2025-05-07 10:00:00,10.1024325
"5244",2025-05-07 11:00:00,11.0513
"5245",2025-05-07 12:00:00,11.9735625
"5246",2025-05-07 13:00:00,12.60086
"5247",2025-05-07 14:00:00,13.01058
"5248",2025-05-07 15:00:00,13.543085
"5249",2025-05-07 16:00:00,13.5301
"5250",2025-05-07 17:00:00,13.1625375
"5251",2025-05-07 18:00:00,12.908965
"5252",2025-05-07 19:00:00,12.6055375
"5253",2025-05-07 20:00:00,12.201415
"5254",2025-05-07 21:00:00,11.91838
"5255",2025-05-07 22:00:00,11.72975
"5256",2025-05-07 23:00:00,11.5794675
"5257",2025-05-08,11.3800975
"5258",2025-05-08 01:00:00,11.09198
"5259",2025-05-08 02:00:00,10.746735
"5260",2025-05-08 03:00:00,10.3658425
"5261",2025-05-08 04:00:00,9.9556735
"5262",2025-05-08 05:00:00,9.55696125
"5263",2025-05-08 06:00:00,9.2153855
"5264",2025-05-08 07:00:00,9.1116105
"5265",2025-05-08 08:00:00,9.3705215
"5266",2025-05-08 09:00:00,9.9774095
"5267",2025-05-08 10:00:00,10.790025
"5268",2025-05-08 11:00:00,11.7051475
"5269",2025-05-08 12:00:00,12.6688775
"5270",2025-05-08 13:00:00,13.607085
"5271",2025-05-08 14:00:00,14.319415
"5272",2025-05-08 15:00:00,14.6744925
"5273",2025-05-08 16:00:00,14.68006
"5274",2025-05-08 17:00:00,14.4055025
"5275",2025-05-08 18:00:00,14.0035375
"5276",2025-05-08 19:00:00,13.4575125
"5277",2025-05-08 20:00:00,12.9304125
"5278",2025-05-08 21:00:00,12.6102375
"5279",2025-05-08 22:00:00,12.3783725
"5280",2025-05-08 23:00:00,12.1752175
"5281",2025-05-09,11.946525
"5282",2025-05-09 01:00:00,11.70156
"5283",2025-05-09 02:00:00,11.3904525
"5284",2025-05-09 03:00:00,11.058045
"5285",2025-05-09 04:00:00,10.66269
"5286",2025-05-09 05:00:00,10.257935
"5287",2025-05-09 06:00:00,9.90922625
"5288",2025-05-09 07:00:00,9.76593
"5289",2025-05-09 08:00:00,9.976562
"5290",2025-05-09 09:00:00,10.5737975
"5291",2025-05-09 10:00:00,11.33481
"5292",2025-05-09 11:00:00,12.2040875
"5293",2025-05-09 12:00:00,13.0534
"5294",2025-05-09 13:00:00,13.7019675
"5295",2025-05-09 14:00:00,14.0211725
"5296",2025-05-09 15:00:00,14.4877825
"5297",2025-05-09 16:00:00,14.783485
"5298",2025-05-09 17:00:00,14.5737625
"5299",2025-05-09 18:00:00,14.0415275
"5300",2025-05-09 19:00:00,13.4900725
"5301",2025-05-09 20:00:00,13.09546
"5302",2025-05-09 21:00:00,12.856725
"5303",2025-05-09 22:00:00,12.6812275
"5304",2025-05-09 23:00:00,12.5233075
"5305",2025-05-10,12.3615125
"5306",2025-05-10 01:00:00,12.131185
"5307",2025-05-10 02:00:00,11.82924
"5308",2025-05-10 03:00:00,11.477895
"5309",2025-05-10 04:00:00,11.09477
"5310",2025-05-10 05:00:00,10.68252
"5311",2025-05-10 06:00:00,10.3166425
"5312",2025-05-10 07:00:00,10.2125125
"5313",2025-05-10 08:00:00,10.437715
"5314",2025-05-10 09:00:00,10.92598
"5315",2025-05-10 10:00:00,11.700475
"5316",2025-05-10 11:00:00,12.638075
"5317",2025-05-10 12:00:00,13.559685
"5318",2025-05-10 13:00:00,14.3758075
"5319",2025-05-10 14:00:00,14.870225
"5320",2025-05-10 15:00:00,15.0150675
"5321",2025-05-10 16:00:00,15.0602175
"5322",2025-05-10 17:00:00,14.884985
"5323",2025-05-10 18:00:00,14.3276075
"5324",2025-05-10 19:00:00,13.49186
"5325",2025-05-10 20:00:00,12.912695
"5326",2025-05-10 21:00:00,12.6214375
"5327",2025-05-10 22:00:00,12.4475875
"5328",2025-05-10 23:00:00,12.3343775
"5329",2025-05-11,12.1874075
"5330",2025-05-11 01:00:00,11.947455
"5331",2025-05-11 02:00:00,11.65741
"5332",2025-05-11 03:00:00,11.2718575
"5333",2025-05-11 04:00:00,10.809965
"5334",2025-05-11 05:00:00,10.35447
"5335",2025-05-11 06:00:00,10.0362865
"5336",2025-05-11 07:00:00,9.94336675
"5337",2025-05-11 08:00:00,10.032525
"5338",2025-05-11 09:00:00,10.3790525
"5339",2025-05-11 10:00:00,10.79393
"5340",2025-05-11 11:00:00,10.9619125
"5341",2025-05-11 12:00:00,11.142815
"5342",2025-05-11 13:00:00,11.8160325
"5343",2025-05-11 14:00:00,12.1977
"5344",2025-05-11 15:00:00,12.160225
"5345",2025-05-11 16:00:00,12.227675
"5346",2025-05-11 17:00:00,12.0974425
"5347",2025-05-11 18:00:00,11.6508025
"5348",2025-05-11 19:00:00,11.1560075
"5349",2025-05-11 20:00:00,10.746735
"5350",2025-05-11 21:00:00,10.3885425
"5351",2025-05-11 22:00:00,10.03912325
"5352",2025-05-11 23:00:00,9.70420825
"5353",2025-05-12,9.348671
"5354",2025-05-12 01:00:00,9.01055125
"5355",2025-05-12 02:00:00,8.74152375
"5356",2025-05-12 03:00:00,8.528473
"5357",2025-05-12 04:00:00,8.35343925
"5358",2025-05-12 05:00:00,8.12842575
"5359",2025-05-12 06:00:00,7.8734055
"5360",2025-05-12 07:00:00,7.83408375
"5361",2025-05-12 08:00:00,8.046982
"5362",2025-05-12 09:00:00,8.226158
"5363",2025-05-12 10:00:00,8.25489025
"5364",2025-05-12 11:00:00,8.2194365
"5365",2025-05-12 12:00:00,8.2108155
"5366",2025-05-12 13:00:00,8.59999875
"5367",2025-05-12 14:00:00,9.4816285
"5368",2025-05-12 15:00:00,9.951882
"5369",2025-05-12 16:00:00,10.1907425
"5370",2025-05-12 17:00:00,9.68417375
"5371",2025-05-12 18:00:00,8.9723665
"5372",2025-05-12 19:00:00,8.464371
"5373",2025-05-12 20:00:00,8.07763675
"5374",2025-05-12 21:00:00,7.79087825
"5375",2025-05-12 22:00:00,7.52479525
"5376",2025-05-12 23:00:00,7.3834535
"5377",2025-05-13,7.33050525
"5378",2025-05-13 01:00:00,7.1899415
"5379",2025-05-13 02:00:00,7.0251845
"5380",2025-05-13 03:00:00,6.91816725
"5381",2025-05-13 04:00:00,6.804291
"5382",2025-05-13 05:00:00,6.65271775
"5383",2025-05-13 06:00:00,6.50675975
"5384",2025-05-13 07:00:00,6.476814
"5385",2025-05-13 08:00:00,6.719307
"5386",2025-05-13 09:00:00,7.41024775
"5387",2025-05-13 10:00:00,8.03927625
"5388",2025-05-13 11:00:00,8.256729
"5389",2025-05-13 12:00:00,9.07997125
"5390",2025-05-13 13:00:00,9.77539075
"5391",2025-05-13 14:00:00,9.8656005
"5392",2025-05-13 15:00:00,9.7906035
"5393",2025-05-13 16:00:00,10.18120425
"5394",2025-05-13 17:00:00,10.354485
"5395",2025-05-13 18:00:00,9.9992685
"5396",2025-05-13 19:00:00,9.4694365
"5397",2025-05-13 20:00:00,8.95333875
"5398",2025-05-13 21:00:00,8.66511525
"5399",2025-05-13 22:00:00,8.538971
"5400",2025-05-13 23:00:00,8.49595625
"5401",2025-05-14,8.4050905
"5402",2025-05-14 01:00:00,8.247246
"5403",2025-05-14 02:00:00,8.1485745
"5404",2025-05-14 03:00:00,8.05753325
"5405",2025-05-14 04:00:00,7.9041215
"5406",2025-05-14 05:00:00,7.70446775
"5407",2025-05-14 06:00:00,7.51998175
"5408",2025-05-14 07:00:00,7.5603715
"5409",2025-05-14 08:00:00,7.83883675
"5410",2025-05-14 09:00:00,8.3753815
"5411",2025-05-14 10:00:00,9.13150025
"5412",2025-05-14 11:00:00,9.77818275
"5413",2025-05-14 12:00:00,10.5501475
"5414",2025-05-14 13:00:00,11.456145
"5415",2025-05-14 14:00:00,12.1592475
"5416",2025-05-14 15:00:00,12.3811725
"5417",2025-05-14 16:00:00,12.3502825
"5418",2025-05-14 17:00:00,11.9905475
"5419",2025-05-14 18:00:00,11.4731825
"5420",2025-05-14 19:00:00,10.9005375
"5421",2025-05-14 20:00:00,10.36772
"5422",2025-05-14 21:00:00,10.03344875
"5423",2025-05-14 22:00:00,9.83616625
"5424",2025-05-14 23:00:00,9.62062075
"5425",2025-05-15,9.36582175
"5426",2025-05-15 01:00:00,9.098236
"5427",2025-05-15 02:00:00,8.77394875
"5428",2025-05-15 03:00:00,8.3840485
"5429",2025-05-15 04:00:00,7.973152
"5430",2025-05-15 05:00:00,7.5968705
"5431",2025-05-15 06:00:00,7.30355825
"5432",2025-05-15 07:00:00,7.26024625
"5433",2025-05-15 08:00:00,7.55743375
"5434",2025-05-15 09:00:00,8.1264345
"5435",2025-05-15 10:00:00,8.90838625
"5436",2025-05-15 11:00:00,9.799935
"5437",2025-05-15 12:00:00,10.7371525
"5438",2025-05-15 13:00:00,11.373465
"5439",2025-05-15 14:00:00,11.692185
"5440",2025-05-15 15:00:00,11.7532375
"5441",2025-05-15 16:00:00,11.5775425
"5442",2025-05-15 17:00:00,11.25585
"5443",2025-05-15 18:00:00,10.8430175
"5444",2025-05-15 19:00:00,10.564435
"5445",2025-05-15 20:00:00,10.42264
"5446",2025-05-15 21:00:00,10.32801
"5447",2025-05-15 22:00:00,10.252275
"5448",2025-05-15 23:00:00,10.2371675
"5449",2025-05-16,10.2210325
"5450",2025-05-16 01:00:00,10.1234825
"5451",2025-05-16 02:00:00,9.92154725
"5452",2025-05-16 03:00:00,9.66430625
"5453",2025-05-16 04:00:00,9.35629275
"5454",2025-05-16 05:00:00,9.02771
"5455",2025-05-16 06:00:00,8.79116825
"5456",2025-05-16 07:00:00,8.771118
