"","date_time","mean_temp","mean_level"
"4672",2025-04-13 15:00:00,9.81,0.10265
"4673",2025-04-13 16:00:00,9.654,0.1032
"4674",2025-04-13 17:00:00,9.419,0.099925
"4675",2025-04-13 18:00:00,9.1385,0.098
"4676",2025-04-13 19:00:00,8.9015,0.096
"4677",2025-04-13 20:00:00,8.72825,0.094025
"4678",2025-04-13 21:00:00,8.61,0.0904
"4679",2025-04-13 22:00:00,8.53975,0.087525
"4680",2025-04-13 23:00:00,8.481,0.087325
"4681",2025-04-14,8.40475,0.08565
"4682",2025-04-14 01:00:00,8.3525,0.08405
"4683",2025-04-14 02:00:00,8.30575,0.08385
"4684",2025-04-14 03:00:00,8.26675,0.0839
"4685",2025-04-14 04:00:00,8.22775,0.082725
"4686",2025-04-14 05:00:00,8.1955,0.0824
"4687",2025-04-14 06:00:00,8.1435,0.08125
"4688",2025-04-14 07:00:00,8.146,0.081675
"4689",2025-04-14 08:00:00,8.414,0.0858
"4690",2025-04-14 09:00:00,8.76725,0.091525
"4691",2025-04-14 10:00:00,9.12175,0.094525
"4692",2025-04-14 11:00:00,9.5215,0.1021
"4693",2025-04-14 12:00:00,9.82,0.103475
"4694",2025-04-14 13:00:00,10.07125,0.101825
"4695",2025-04-14 14:00:00,10.112,0.0971
"4696",2025-04-14 15:00:00,9.9895,0.09675
"4697",2025-04-14 16:00:00,9.82175,0.0966
"4698",2025-04-14 17:00:00,9.54225,0.094425
"4699",2025-04-14 18:00:00,9.23425,0.092775
"4700",2025-04-14 19:00:00,8.99275,0.089675
"4701",2025-04-14 20:00:00,8.822,0.087275
"4702",2025-04-14 21:00:00,8.70375,0.0848
"4703",2025-04-14 22:00:00,8.6205,0.0825
"4704",2025-04-14 23:00:00,8.5585,0.081575
"4705",2025-04-15,8.50925,0.081
"4706",2025-04-15 01:00:00,8.43825,0.079675
"4707",2025-04-15 02:00:00,8.3835,0.084475
"4708",2025-04-15 03:00:00,8.3595,0.08685
"4709",2025-04-15 04:00:00,8.32125,0.0842
"4710",2025-04-15 05:00:00,8.28825,0.082875
"4711",2025-04-15 06:00:00,8.2405,0.082175
"4712",2025-04-15 07:00:00,8.2755,0.082225
"4713",2025-04-15 08:00:00,8.5535,0.0858
"4714",2025-04-15 09:00:00,8.85725,0.0896
"4715",2025-04-15 10:00:00,9.22975,0.093325
"4716",2025-04-15 11:00:00,9.6155,0.100125
"4717",2025-04-15 12:00:00,9.89225,0.104025
"4718",2025-04-15 13:00:00,10.09925,0.10605
"4719",2025-04-15 14:00:00,10.169,0.099625
"4720",2025-04-15 15:00:00,9.9795,0.0949
"4721",2025-04-15 16:00:00,9.84575,0.0975
"4722",2025-04-15 17:00:00,9.566,0.0948
"4723",2025-04-15 18:00:00,9.4095,0.09515
"4724",2025-04-15 19:00:00,9.14175,0.092375
"4725",2025-04-15 20:00:00,8.921,0.088525
"4726",2025-04-15 21:00:00,8.82125,0.08395
"4727",2025-04-15 22:00:00,8.754,0.0836
"4728",2025-04-15 23:00:00,8.67575,0.08355
"4729",2025-04-16,8.60275,0.085
"4730",2025-04-16 01:00:00,8.5425,0.085625
"4731",2025-04-16 02:00:00,8.4985,0.085775
"4732",2025-04-16 03:00:00,8.459,0.086425
"4733",2025-04-16 04:00:00,8.4305,0.086225
"4734",2025-04-16 05:00:00,8.402,0.086325
"4735",2025-04-16 06:00:00,8.33825,0.08475
"4736",2025-04-16 07:00:00,8.37325,0.08565
"4737",2025-04-16 08:00:00,8.593,0.088275
"4738",2025-04-16 09:00:00,8.89275,0.091925
"4739",2025-04-16 10:00:00,9.20175,0.096225
"4740",2025-04-16 11:00:00,9.571,0.102975
"4741",2025-04-16 12:00:00,9.864,0.10545
"4742",2025-04-16 13:00:00,10.1005,0.105175
"4743",2025-04-16 14:00:00,10.14875,0.101575
"4744",2025-04-16 15:00:00,10,0.100325
"4745",2025-04-16 16:00:00,9.8315,0.10135
"4746",2025-04-16 17:00:00,9.52675,0.097075
"4747",2025-04-16 18:00:00,9.2385,0.09665
"4748",2025-04-16 19:00:00,8.974,0.095775
"4749",2025-04-16 20:00:00,8.78975,0.095575
"4750",2025-04-16 21:00:00,8.70475,0.091725
"4751",2025-04-16 22:00:00,8.62025,0.086975
"4752",2025-04-16 23:00:00,8.5555,0.08485
"4753",2025-04-17,8.45625,0.08135
"4754",2025-04-17 01:00:00,8.3515,0.0794
"4755",2025-04-17 02:00:00,8.2705,0.08045
"4756",2025-04-17 03:00:00,8.2405,0.081675
"4757",2025-04-17 04:00:00,8.219,0.0806
"4758",2025-04-17 05:00:00,8.2415,0.081675
"4759",2025-04-17 06:00:00,8.298,0.082925
"4760",2025-04-17 07:00:00,8.37475,0.0837
"4761",2025-04-17 08:00:00,8.50125,0.0835
"4762",2025-04-17 09:00:00,8.7625,0.0864
"4763",2025-04-17 10:00:00,9.085,0.088975
"4764",2025-04-17 11:00:00,9.43125,0.09625
"4765",2025-04-17 12:00:00,9.68975,0.100925
"4766",2025-04-17 13:00:00,9.89675,0.103225
"4767",2025-04-17 14:00:00,9.93525,0.103425
"4768",2025-04-17 15:00:00,9.78975,0.102125
"4769",2025-04-17 16:00:00,9.6355,0.104075
"4770",2025-04-17 17:00:00,9.36675,0.09765
"4771",2025-04-17 18:00:00,9.0965,0.0959
"4772",2025-04-17 19:00:00,8.888,0.094375
"4773",2025-04-17 20:00:00,8.7095,0.09155
"4774",2025-04-17 21:00:00,8.62225,0.08695
"4775",2025-04-17 22:00:00,8.58225,0.08415
"4776",2025-04-17 23:00:00,8.562,0.08315
"4777",2025-04-18,8.5575,0.083
"4778",2025-04-18 01:00:00,8.461,0.081425
"4779",2025-04-18 02:00:00,8.4105,0.08255
"4780",2025-04-18 03:00:00,8.43225,0.087425
"4781",2025-04-18 04:00:00,8.39525,0.0858
"4782",2025-04-18 05:00:00,8.3635,0.085525
"4783",2025-04-18 06:00:00,8.38725,0.083075
"4784",2025-04-18 07:00:00,8.4,0.08325
"4785",2025-04-18 08:00:00,8.509,0.08315
"4786",2025-04-18 09:00:00,8.73325,0.082175
"4787",2025-04-18 10:00:00,9.07875,0.084475
"4788",2025-04-18 11:00:00,9.45075,0.08885
"4789",2025-04-18 12:00:00,9.728,0.09735
"4790",2025-04-18 13:00:00,9.935,0.101175
"4791",2025-04-18 14:00:00,9.947,0.100825
"4792",2025-04-18 15:00:00,9.80175,0.099025
"4793",2025-04-18 16:00:00,9.634,0.09925
"4794",2025-04-18 17:00:00,9.38425,0.0926
"4795",2025-04-18 18:00:00,9.11525,0.089525
"4796",2025-04-18 19:00:00,8.90775,0.087325
"4797",2025-04-18 20:00:00,8.746,0.085125
"4798",2025-04-18 21:00:00,8.6655,0.084575
"4799",2025-04-18 22:00:00,8.59875,0.083675
"4800",2025-04-18 23:00:00,8.5395,0.0839
"4801",2025-04-19,8.432,0.088925
"4802",2025-04-19 01:00:00,8.38475,0.0883
"4803",2025-04-19 02:00:00,8.3305,0.087225
"4804",2025-04-19 03:00:00,8.261,0.0862
"4805",2025-04-19 04:00:00,8.23475,0.086125
"4806",2025-04-19 05:00:00,8.22675,0.086675
"4807",2025-04-19 06:00:00,8.18275,0.08585
"4808",2025-04-19 07:00:00,8.1975,0.0857
"4809",2025-04-19 08:00:00,8.448,0.0889
"4810",2025-04-19 09:00:00,8.78375,0.091525
"4811",2025-04-19 10:00:00,9.04325,0.094225
"4812",2025-04-19 11:00:00,9.3135,0.0966
"4813",2025-04-19 12:00:00,9.37575,0.098425
"4814",2025-04-19 13:00:00,9.9575,0.1028
"4815",2025-04-19 14:00:00,10.09475,0.102325
"4816",2025-04-19 15:00:00,9.96025,0.100375
"4817",2025-04-19 16:00:00,9.8095,0.1028
"4818",2025-04-19 17:00:00,9.56775,0.0971
"4819",2025-04-19 18:00:00,9.321,0.09655
"4820",2025-04-19 19:00:00,9.09175,0.095025
"4821",2025-04-19 20:00:00,8.89925,0.091425
"4822",2025-04-19 21:00:00,8.814,0.0865
"4823",2025-04-19 22:00:00,8.7225,0.083225
"4824",2025-04-19 23:00:00,8.656,0.08095
"4825",2025-04-20,8.53325,0.0795
"4826",2025-04-20 01:00:00,8.443,0.07775
"4827",2025-04-20 02:00:00,8.4125,0.077475
"4828",2025-04-20 03:00:00,8.379,0.07785
"4829",2025-04-20 04:00:00,8.33075,0.077375
"4830",2025-04-20 05:00:00,8.2605,0.076675
"4831",2025-04-20 06:00:00,8.206,0.076
"4832",2025-04-20 07:00:00,8.228,0.0769
"4833",2025-04-20 08:00:00,8.47175,0.079075
"4834",2025-04-20 09:00:00,8.80025,0.08075
"4835",2025-04-20 10:00:00,9.14025,0.080025
"4836",2025-04-20 11:00:00,9.51775,0.086075
"4837",2025-04-20 12:00:00,9.80625,0.0934
"4838",2025-04-20 13:00:00,10.01475,0.097525
"4839",2025-04-20 14:00:00,10.0835,0.09805
"4840",2025-04-20 15:00:00,10.0005,0.098625
"4841",2025-04-20 16:00:00,9.84275,0.098575
"4842",2025-04-20 17:00:00,9.55625,0.092225
"4843",2025-04-20 18:00:00,9.2575,0.088925
"4844",2025-04-20 19:00:00,9.03,0.084875
"4845",2025-04-20 20:00:00,8.87525,0.08165
"4846",2025-04-20 21:00:00,8.77575,0.0808
"4847",2025-04-20 22:00:00,8.70125,0.07905
"4848",2025-04-20 23:00:00,8.64325,0.07925
"4849",2025-04-21,8.5345,0.0776
"4850",2025-04-21 01:00:00,8.39875,0.075725
"4851",2025-04-21 02:00:00,8.3185,0.07625
"4852",2025-04-21 03:00:00,8.262,0.07595
"4853",2025-04-21 04:00:00,8.21375,0.077
"4854",2025-04-21 05:00:00,8.16475,0.076375
"4855",2025-04-21 06:00:00,8.12525,0.076275
"4856",2025-04-21 07:00:00,8.1325,0.07795
"4857",2025-04-21 08:00:00,8.34975,0.0787
"4858",2025-04-21 09:00:00,8.6805,0.08005
"4859",2025-04-21 10:00:00,9.0205,0.077275
"4860",2025-04-21 11:00:00,9.387,0.08005
"4861",2025-04-21 12:00:00,9.68225,0.081775
"4862",2025-04-21 13:00:00,9.92825,0.083225
"4863",2025-04-21 14:00:00,9.9935,0.083025
"4864",2025-04-21 15:00:00,9.8635,0.0826
"4865",2025-04-21 16:00:00,9.706,0.08325
"4866",2025-04-21 17:00:00,9.44725,0.08055
"4867",2025-04-21 18:00:00,9.18925,0.08005
"4868",2025-04-21 19:00:00,8.97875,0.079025
"4869",2025-04-21 20:00:00,8.76025,0.07955
"4870",2025-04-21 21:00:00,8.66175,0.078225
"4871",2025-04-21 22:00:00,8.54525,0.07875
"4872",2025-04-21 23:00:00,8.4185,0.0802
"4873",2025-04-22,8.309,0.07925
"4874",2025-04-22 01:00:00,8.252,0.0784
"4875",2025-04-22 02:00:00,8.217,0.0783
"4876",2025-04-22 03:00:00,8.16425,0.077875
"4877",2025-04-22 04:00:00,8.0985,0.077075
"4878",2025-04-22 05:00:00,8.06675,0.077425
"4879",2025-04-22 06:00:00,8.02075,0.077375
"4880",2025-04-22 07:00:00,8.07025,0.07865
"4881",2025-04-22 08:00:00,8.3295,0.080975
"4882",2025-04-22 09:00:00,8.66525,0.081375
"4883",2025-04-22 10:00:00,9.01975,0.08105
"4884",2025-04-22 11:00:00,9.4045,0.09205
"4885",2025-04-22 12:00:00,9.714,0.097825
"4886",2025-04-22 13:00:00,9.96,0.101125
"4887",2025-04-22 14:00:00,10.051,0.1018
"4888",2025-04-22 15:00:00,9.80925,0.103425
"4889",2025-04-22 16:00:00,9.46175,0.099575
"4890",2025-04-22 17:00:00,9.52075,0.1001
"4891",2025-04-22 18:00:00,9.294,0.0978
"4892",2025-04-22 19:00:00,9.06825,0.095525
"4893",2025-04-22 20:00:00,8.86625,0.09195
"4894",2025-04-22 21:00:00,8.7725,0.08725
"4895",2025-04-22 22:00:00,8.7465,0.0843
"4896",2025-04-22 23:00:00,8.71575,0.080975
"4897",2025-04-23,8.688,0.079475
"4898",2025-04-23 01:00:00,8.665,0.0822
"4899",2025-04-23 02:00:00,8.6485,0.079675
"4900",2025-04-23 03:00:00,8.573,0.084
"4901",2025-04-23 04:00:00,8.53475,0.0805
"4902",2025-04-23 05:00:00,8.46225,0.080075
"4903",2025-04-23 06:00:00,8.36775,0.0851
"4904",2025-04-23 07:00:00,8.38525,0.086525
"4905",2025-04-23 08:00:00,8.59175,0.089375
"4906",2025-04-23 09:00:00,8.8345,0.09285
"4907",2025-04-23 10:00:00,9.147,0.0968
"4908",2025-04-23 11:00:00,9.43975,0.09955
"4909",2025-04-23 12:00:00,9.70375,0.102175
"4910",2025-04-23 13:00:00,9.7085,0.1025
"4911",2025-04-23 14:00:00,9.829,0.10375
"4912",2025-04-23 15:00:00,9.92975,0.103075
"4913",2025-04-23 16:00:00,9.80025,0.1026
"4914",2025-04-23 17:00:00,9.4935,0.100225
"4915",2025-04-23 18:00:00,9.214,0.09745
"4916",2025-04-23 19:00:00,8.98875,0.0952
"4917",2025-04-23 20:00:00,8.77225,0.09375
"4918",2025-04-23 21:00:00,8.6775,0.0915
"4919",2025-04-23 22:00:00,8.59,0.085975
"4920",2025-04-23 23:00:00,8.49625,0.083775
"4921",2025-04-24,8.41925,0.0813
"4922",2025-04-24 01:00:00,8.3625,0.078575
"4923",2025-04-24 02:00:00,8.35175,0.07885
"4924",2025-04-24 03:00:00,8.3395,0.078975
"4925",2025-04-24 04:00:00,8.3085,0.078325
"4926",2025-04-24 05:00:00,8.27675,0.07745
"4927",2025-04-24 06:00:00,8.2525,0.0793
"4928",2025-04-24 07:00:00,8.4712,1.92442
"4929",2025-04-24 08:00:00,8.82275,9.359025
"4930",2025-04-24 09:00:00,8.86575,9.361475
"4931",2025-04-24 10:00:00,9.1325,9.3667
"4932",2025-04-24 11:00:00,9.4745,9.368925
"4933",2025-04-24 12:00:00,9.59925,9.364675
"4934",2025-04-24 13:00:00,9.93225,9.35415
"4935",2025-04-24 14:00:00,9.8105,9.347525
"4936",2025-04-24 15:00:00,9.68525,9.340775
"4937",2025-04-24 16:00:00,9.53425,9.334025
"4938",2025-04-24 17:00:00,9.413,9.32965
"4939",2025-04-24 18:00:00,9.0935,9.32485
"4940",2025-04-24 19:00:00,8.975,9.322975
"4941",2025-04-24 20:00:00,8.858,9.323275
"4942",2025-04-24 21:00:00,8.775,9.32625
"4943",2025-04-24 22:00:00,8.72925,9.3287
"4944",2025-04-24 23:00:00,8.6995,9.327675
"4945",2025-04-25,8.6765,9.32845
"4946",2025-04-25 01:00:00,8.6375,9.326475
"4947",2025-04-25 02:00:00,8.56775,9.3237
"4948",2025-04-25 03:00:00,8.535,9.319
"4949",2025-04-25 04:00:00,8.5355,9.319575
"4950",2025-04-25 05:00:00,8.52925,9.318325
"4951",2025-04-25 06:00:00,8.48125,9.318
"4952",2025-04-25 07:00:00,8.56,9.321975
"4953",2025-04-25 08:00:00,8.79175,9.326175
"4954",2025-04-25 09:00:00,8.9745,9.3272
"4955",2025-04-25 10:00:00,9.0395,9.327475
"4956",2025-04-25 11:00:00,9.50975,9.329075
"4957",2025-04-25 12:00:00,9.6605,9.326075
"4958",2025-04-25 13:00:00,9.7765,9.3218
"4959",2025-04-25 14:00:00,9.92425,9.317525
"4960",2025-04-25 15:00:00,9.80725,9.314275
"4961",2025-04-25 16:00:00,9.6275,9.31055
"4962",2025-04-25 17:00:00,9.26725,9.305275
"4963",2025-04-25 18:00:00,8.9555,9.30455
"4964",2025-04-25 19:00:00,8.8185,9.307575
"4965",2025-04-25 20:00:00,8.7315,9.3128
"4966",2025-04-25 21:00:00,8.7095,9.32145
"4967",2025-04-25 22:00:00,8.64975,9.32925
"4968",2025-04-25 23:00:00,8.61375,9.330975
"4969",2025-04-26,8.6055,9.331975
"4970",2025-04-26 01:00:00,8.58125,9.329825
"4971",2025-04-26 02:00:00,8.58925,9.3262
"4972",2025-04-26 03:00:00,8.59825,9.324825
"4973",2025-04-26 04:00:00,8.5955,9.3229
"4974",2025-04-26 05:00:00,8.5745,9.3204
"4975",2025-04-26 06:00:00,8.56325,9.320025
"4976",2025-04-26 07:00:00,8.552,9.320025
"4977",2025-04-26 08:00:00,8.57475,9.32045
"4978",2025-04-26 09:00:00,8.6045,9.32115
"4979",2025-04-26 10:00:00,8.621,9.32285
"4980",2025-04-26 11:00:00,8.6555,9.323875
"4981",2025-04-26 12:00:00,8.669,9.3238
"4982",2025-04-26 13:00:00,8.714,9.32295
"4983",2025-04-26 14:00:00,8.7035,9.321825
"4984",2025-04-26 15:00:00,8.672,9.320775
"4985",2025-04-26 16:00:00,8.68425,9.3191
"4986",2025-04-26 17:00:00,8.69425,9.319675
"4987",2025-04-26 18:00:00,8.65825,9.320725
"4988",2025-04-26 19:00:00,8.627,9.323
"4989",2025-04-26 20:00:00,8.613,9.3263
"4990",2025-04-26 21:00:00,8.59975,9.33155
"4991",2025-04-26 22:00:00,8.592,9.33365
"4992",2025-04-26 23:00:00,8.59625,9.335825
"4993",2025-04-27,8.59725,9.337075
"4994",2025-04-27 01:00:00,8.60125,9.337575
"4995",2025-04-27 02:00:00,8.60475,9.337375
"4996",2025-04-27 03:00:00,8.60575,9.3379
"4997",2025-04-27 04:00:00,8.6025,9.33905
"4998",2025-04-27 05:00:00,8.604,9.3397
"4999",2025-04-27 06:00:00,8.5965,9.34175
"5000",2025-04-27 07:00:00,8.61175,9.3492
"5001",2025-04-27 08:00:00,8.65775,9.35615
"5002",2025-04-27 09:00:00,8.8325,9.360925
"5003",2025-04-27 10:00:00,8.87,9.36355
"5004",2025-04-27 11:00:00,9.12,9.3696
"5005",2025-04-27 12:00:00,9.5495,9.3774
"5006",2025-04-27 13:00:00,9.6815,9.37895
"5007",2025-04-27 14:00:00,9.792,9.381575
"5008",2025-04-27 15:00:00,9.67075,9.37835
"5009",2025-04-27 16:00:00,9.50725,9.3745
"5010",2025-04-27 17:00:00,9.236,9.3708
"5011",2025-04-27 18:00:00,8.96675,9.375025
"5012",2025-04-27 19:00:00,8.7505,9.384725
"5013",2025-04-27 20:00:00,8.59975,9.395025
"5014",2025-04-27 21:00:00,8.51525,9.406225
"5015",2025-04-27 22:00:00,8.472,9.41375
"5016",2025-04-27 23:00:00,8.45225,9.4189
"5017",2025-04-28,8.41325,9.42315
"5018",2025-04-28 01:00:00,8.314,9.4247
"5019",2025-04-28 02:00:00,8.2325,9.4257
"5020",2025-04-28 03:00:00,8.18375,9.4272
"5021",2025-04-28 04:00:00,8.14775,9.42995
"5022",2025-04-28 05:00:00,8.12925,9.4303
"5023",2025-04-28 06:00:00,8.106,9.434025
"5024",2025-04-28 07:00:00,8.19325,9.440575
"5025",2025-04-28 08:00:00,8.4775,9.4483
"5026",2025-04-28 09:00:00,8.7945,9.454325
"5027",2025-04-28 10:00:00,9.13275,9.461275
"5028",2025-04-28 11:00:00,9.464,9.465675
"5029",2025-04-28 12:00:00,9.7085,9.4641
"5030",2025-04-28 13:00:00,9.8695,9.46115
"5031",2025-04-28 14:00:00,9.899,9.456375
"5032",2025-04-28 15:00:00,9.7925,9.449925
"5033",2025-04-28 16:00:00,9.63375,9.4442
"5034",2025-04-28 17:00:00,9.4085,9.441025
"5035",2025-04-28 18:00:00,9.21575,9.438525
"5036",2025-04-28 19:00:00,8.95,9.4358
"5037",2025-04-28 20:00:00,8.7645,9.43595
"5038",2025-04-28 21:00:00,8.7105,9.4387
"5039",2025-04-28 22:00:00,8.655,9.4408
"5040",2025-04-28 23:00:00,8.56625,9.441625
"5041",2025-04-29,8.4975,9.4415
"5042",2025-04-29 01:00:00,8.46575,9.44005
"5043",2025-04-29 02:00:00,8.4525,9.4385
"5044",2025-04-29 03:00:00,8.418,9.435575
"5045",2025-04-29 04:00:00,8.389,9.434175
"5046",2025-04-29 05:00:00,8.37875,9.4305
"5047",2025-04-29 06:00:00,8.36325,9.431525
"5048",2025-04-29 07:00:00,8.462,9.43225
"5049",2025-04-29 08:00:00,8.68525,9.436925
"5050",2025-04-29 09:00:00,8.9605,9.440975
"5051",2025-04-29 10:00:00,9.1915,9.444175
"5052",2025-04-29 11:00:00,9.147,9.441125
"5053",2025-04-29 12:00:00,9.4935,9.444825
"5054",2025-04-29 13:00:00,9.7495,9.441625
"5055",2025-04-29 14:00:00,9.8055,9.43515
"5056",2025-04-29 15:00:00,9.658,9.427475
"5057",2025-04-29 16:00:00,9.41,9.4216
"5058",2025-04-29 17:00:00,9.38475,9.420025
"5059",2025-04-29 18:00:00,9.1865,9.41745
"5060",2025-04-29 19:00:00,9.00075,9.415025
"5061",2025-04-29 20:00:00,8.84425,9.415975
"5062",2025-04-29 21:00:00,8.74625,9.4164
"5063",2025-04-29 22:00:00,8.706,9.417275
"5064",2025-04-29 23:00:00,8.6685,9.415775
"5065",2025-04-30,8.59725,9.41455
"5066",2025-04-30 01:00:00,8.48125,9.413425
"5067",2025-04-30 02:00:00,8.421,9.411925
"5068",2025-04-30 03:00:00,8.37975,9.411
"5069",2025-04-30 04:00:00,8.334,9.409525
"5070",2025-04-30 05:00:00,8.3015,9.40765
"5071",2025-04-30 06:00:00,8.264,9.407575
"5072",2025-04-30 07:00:00,8.35125,9.411025
"5073",2025-04-30 08:00:00,8.63625,9.4153
"5074",2025-04-30 09:00:00,8.9285,9.4179
"5075",2025-04-30 10:00:00,9.249,9.42185
"5076",2025-04-30 11:00:00,9.54,9.423525
"5077",2025-04-30 12:00:00,9.7695,9.419625
"5078",2025-04-30 13:00:00,9.9645,9.41335
"5079",2025-04-30 14:00:00,10.0035,9.407625
"5080",2025-04-30 15:00:00,9.881,9.401
"5081",2025-04-30 16:00:00,9.70625,9.39395
"5082",2025-04-30 17:00:00,9.421,9.38895
"5083",2025-04-30 18:00:00,9.2025,9.384725
"5084",2025-04-30 19:00:00,8.98,9.3807
"5085",2025-04-30 20:00:00,8.82025,9.379625
"5086",2025-04-30 21:00:00,8.72775,9.38255
"5087",2025-04-30 22:00:00,8.6405,9.386125
"5088",2025-04-30 23:00:00,8.566,9.38555
"5089",2025-05-01,8.5225,9.385775
"5090",2025-05-01 01:00:00,8.47675,9.384775
"5091",2025-05-01 02:00:00,8.4335,9.38305
"5092",2025-05-01 03:00:00,8.39775,9.382625
"5093",2025-05-01 04:00:00,8.3445,9.3813
"5094",2025-05-01 05:00:00,8.30825,9.380825
"5095",2025-05-01 06:00:00,8.28975,9.3818
"5096",2025-05-01 07:00:00,8.41,9.3847
"5097",2025-05-01 08:00:00,8.678,9.388225
"5098",2025-05-01 09:00:00,8.96175,9.392625
"5099",2025-05-01 10:00:00,9.298,9.396675
"5100",2025-05-01 11:00:00,9.66025,9.3978
"5101",2025-05-01 12:00:00,9.8995,9.394675
"5102",2025-05-01 13:00:00,10.0895,9.387925
"5103",2025-05-01 14:00:00,10.08775,9.382475
"5104",2025-05-01 15:00:00,9.95225,9.3748
"5105",2025-05-01 16:00:00,9.75075,9.368675
"5106",2025-05-01 17:00:00,9.497,9.36315
"5107",2025-05-01 18:00:00,9.25725,9.3587
"5108",2025-05-01 19:00:00,9.0435,9.355575
"5109",2025-05-01 20:00:00,8.89675,9.35675
"5110",2025-05-01 21:00:00,8.82725,9.3589
"5111",2025-05-01 22:00:00,8.78425,9.360375
"5112",2025-05-01 23:00:00,8.70825,9.3603
"5113",2025-05-02,8.651,9.363025
"5114",2025-05-02 01:00:00,8.60475,9.3641
"5115",2025-05-02 02:00:00,8.57725,9.362325
"5116",2025-05-02 03:00:00,8.56675,9.36115
"5117",2025-05-02 04:00:00,8.54525,9.360275
"5118",2025-05-02 05:00:00,8.489,9.35945
"5119",2025-05-02 06:00:00,8.472,9.3589
"5120",2025-05-02 07:00:00,8.57125,9.360825
"5121",2025-05-02 08:00:00,8.8025,9.36555
"5122",2025-05-02 09:00:00,9.07775,9.36855
"5123",2025-05-02 10:00:00,9.40025,9.370825
"5124",2025-05-02 11:00:00,9.76225,9.3727
"5125",2025-05-02 12:00:00,10.0405,9.369025
"5126",2025-05-02 13:00:00,9.74825,9.362325
"5127",2025-05-02 14:00:00,9.95275,9.361125
"5128",2025-05-02 15:00:00,10.12025,9.35735
"5129",2025-05-02 16:00:00,9.683,9.349475
"5130",2025-05-02 17:00:00,9.50775,9.348
"5131",2025-05-02 18:00:00,9.1985,9.34775
"5132",2025-05-02 19:00:00,9.03125,9.35195
"5133",2025-05-02 20:00:00,8.99225,9.3577
"5134",2025-05-02 21:00:00,8.859,9.3577
"5135",2025-05-02 22:00:00,8.793,9.35835
"5136",2025-05-02 23:00:00,8.78625,9.3572
"5137",2025-05-03,8.76925,9.35745
"5138",2025-05-03 01:00:00,8.74475,9.356775
"5139",2025-05-03 02:00:00,8.7445,9.35575
"5140",2025-05-03 03:00:00,8.7475,9.355625
"5141",2025-05-03 04:00:00,8.723,9.359525
"5142",2025-05-03 05:00:00,8.69775,9.360975
"5143",2025-05-03 06:00:00,8.68025,9.364375
"5144",2025-05-03 07:00:00,8.6785,9.36655
"5145",2025-05-03 08:00:00,8.72475,9.3697
"5146",2025-05-03 09:00:00,8.766,9.373025
"5147",2025-05-03 10:00:00,8.88575,9.37515
"5148",2025-05-03 11:00:00,8.96825,9.377275
"5149",2025-05-03 12:00:00,9.05625,9.378025
"5150",2025-05-03 13:00:00,9.1455,9.378025
"5151",2025-05-03 14:00:00,9.16975,9.375625
"5152",2025-05-03 15:00:00,9.1625,9.3739
"5153",2025-05-03 16:00:00,8.98675,9.372925
"5154",2025-05-03 17:00:00,9.00675,9.3752
"5155",2025-05-03 18:00:00,9.02425,9.376725
"5156",2025-05-03 19:00:00,8.7745,9.380025
"5157",2025-05-03 20:00:00,8.6315,9.384525
"5158",2025-05-03 21:00:00,8.57625,9.38865
"5159",2025-05-03 22:00:00,8.50225,9.3911
"5160",2025-05-03 23:00:00,8.43,9.39095
"5161",2025-05-04,8.3985,9.3879
"5162",2025-05-04 01:00:00,8.368,9.3868
"5163",2025-05-04 02:00:00,8.40525,9.385875
"5164",2025-05-04 03:00:00,8.34475,9.38745
"5165",2025-05-04 04:00:00,8.323,9.387825
"5166",2025-05-04 05:00:00,8.274,9.390375
"5167",2025-05-04 06:00:00,8.23575,9.395425
"5168",2025-05-04 07:00:00,8.2535,9.399475
"5169",2025-05-04 08:00:00,8.46475,9.3982
"5170",2025-05-04 09:00:00,8.72325,9.39435
"5171",2025-05-04 10:00:00,9.0365,9.391
"5172",2025-05-04 11:00:00,9.375,9.3864
"5173",2025-05-04 12:00:00,9.669,9.38075
"5174",2025-05-04 13:00:00,9.893,9.3785
"5175",2025-05-04 14:00:00,9.9715,9.377475
"5176",2025-05-04 15:00:00,9.89,9.374225
"5177",2025-05-04 16:00:00,9.7085,9.36815
"5178",2025-05-04 17:00:00,9.4235,9.3642
"5179",2025-05-04 18:00:00,9.1665,9.364025
"5180",2025-05-04 19:00:00,8.92,9.3724
"5181",2025-05-04 20:00:00,8.74,9.3829
"5182",2025-05-04 21:00:00,8.6475,9.392125
"5183",2025-05-04 22:00:00,8.58425,9.399925
"5184",2025-05-04 23:00:00,8.54875,9.4034
"5185",2025-05-05,8.53475,9.40655
"5186",2025-05-05 01:00:00,8.4925,9.406625
"5187",2025-05-05 02:00:00,8.42925,9.4082
"5188",2025-05-05 03:00:00,8.3155,9.4084
"5189",2025-05-05 04:00:00,8.2395,9.4096
"5190",2025-05-05 05:00:00,8.26,9.4103
"5191",2025-05-05 06:00:00,8.32425,9.414175
"5192",2025-05-05 07:00:00,8.38425,9.41915
"5193",2025-05-05 08:00:00,8.57125,9.420925
"5194",2025-05-05 09:00:00,8.85875,9.418475
"5195",2025-05-05 10:00:00,9.204,9.420225
"5196",2025-05-05 11:00:00,9.541,9.42325
"5197",2025-05-05 12:00:00,9.832,9.421175
"5198",2025-05-05 13:00:00,10.0695,9.415325
"5199",2025-05-05 14:00:00,10.11925,9.4098
