date_time,calc_flow_cfs,temp_C
01/31/2021 05:30 AM,7.619415,4.234329
01/31/2021 05:45 AM,7.614952,4.209729
01/31/2021 06:00 AM,7.613335,4.190509
01/31/2021 06:15 AM,7.599285,4.173205
01/31/2021 06:30 AM,7.612748,4.15516
01/31/2021 06:45 AM,7.608928,4.138602
01/31/2021 07:00 AM,7.589473,4.124374
01/31/2021 07:15 AM,7.565023,4.112836
01/31/2021 07:30 AM,7.568705,4.100913
01/31/2021 07:45 AM,7.565678,4.089405
01/31/2021 08:00 AM,7.558265,4.083228
01/31/2021 08:15 AM,7.602268,4.085535
01/31/2021 08:30 AM,7.610189,4.097449
01/31/2021 08:45 AM,7.611966,4.120935
01/31/2021 09:00 AM,7.607915,4.152451
01/31/2021 09:15 AM,7.608573,4.190894
01/31/2021 09:30 AM,7.596374,4.234326
01/31/2021 09:45 AM,7.590963,4.27815
01/31/2021 10:00 AM,7.567448,4.320392
01/31/2021 10:15 AM,7.567094,4.360373
01/31/2021 10:30 AM,7.54589,4.399536
01/31/2021 10:45 AM,7.571007,4.43139
01/31/2021 11:00 AM,7.550927,4.467874
01/31/2021 11:15 AM,7.526965,4.504715
01/31/2021 11:30 AM,7.501647,4.54577
01/31/2021 11:45 AM,7.488736,4.586432
01/31/2021 12:00 PM,7.472013,4.635934
01/31/2021 12:15 PM,7.474664,4.705686
01/31/2021 12:30 PM,7.459259,4.789636
01/31/2021 12:45 PM,7.48385,4.868152
01/31/2021 01:00 PM,7.471311,4.942837
01/31/2021 01:15 PM,7.44764,5.015579
01/31/2021 01:30 PM,7.417746,5.090182
01/31/2021 01:45 PM,7.426117,5.147943
01/31/2021 02:00 PM,7.426467,5.192664
01/31/2021 02:15 PM,7.429352,5.25192
01/31/2021 02:30 PM,7.422027,5.325681
01/31/2021 02:45 PM,7.42776,5.396332
01/31/2021 03:00 PM,7.412717,5.454017
01/31/2021 03:15 PM,7.422604,5.510461
01/31/2021 03:30 PM,7.426065,5.57879
01/31/2021 03:45 PM,7.406049,5.637515
01/31/2021 04:00 PM,7.405351,5.674136
01/31/2021 04:15 PM,7.389867,5.698165
01/31/2021 04:30 PM,7.389222,5.724078
01/31/2021 04:45 PM,7.389344,5.746201
01/31/2021 05:00 PM,7.402367,5.753448
01/31/2021 05:15 PM,7.381227,5.747726
01/31/2021 05:30 PM,7.380583,5.737045
01/31/2021 05:45 PM,7.367307,5.717593
01/31/2021 06:00 PM,7.363569,5.695495
01/31/2021 06:15 PM,7.351233,5.66919
01/31/2021 06:30 PM,7.360249,5.639041
01/31/2021 06:45 PM,7.361413,5.605857
01/31/2021 07:00 PM,7.359206,5.576489
01/31/2021 07:15 PM,7.37336,5.550555
01/31/2021 07:30 PM,7.400449,5.526505
01/31/2021 07:45 PM,7.364264,5.501697
01/31/2021 08:00 PM,7.333258,5.478052
01/31/2021 08:15 PM,7.360544,5.45896
01/31/2021 08:30 PM,7.393718,5.436431
01/31/2021 08:45 PM,7.420786,5.415796
01/31/2021 09:00 PM,7.425243,5.393661
01/31/2021 09:15 PM,7.442597,5.371124
01/31/2021 09:30 PM,7.449041,5.347089
01/31/2021 09:45 PM,7.453737,5.318793
01/31/2021 10:00 PM,7.467853,5.287842
01/31/2021 10:15 PM,7.460504,5.255741
01/31/2021 10:30 PM,7.456331,5.225931
01/31/2021 10:45 PM,7.473487,5.194196
01/31/2021 11:00 PM,7.452808,5.162848
01/31/2021 11:15 PM,7.465134,5.128808
01/31/2021 11:30 PM,7.470258,5.095535
01/31/2021 11:45 PM,7.464906,5.063779
02/01/2021 12:00 AM,7.486082,5.037753
02/01/2021 12:15 AM,7.47879,5.020907
02/01/2021 12:30 AM,7.482075,5.010221
02/01/2021 12:45 AM,7.478667,5.000253
02/01/2021 01:00 AM,7.490916,4.99223
02/01/2021 01:15 AM,7.494275,4.989548
02/01/2021 01:30 AM,7.510485,4.988013
02/01/2021 01:45 AM,7.485678,4.985333
02/01/2021 02:00 AM,7.466204,4.980734
02/01/2021 02:15 AM,7.455683,4.972305
02/01/2021 02:30 AM,7.465836,4.961209
02/01/2021 02:45 AM,7.484377,4.950116
02/01/2021 03:00 AM,7.500643,4.934775
02/01/2021 03:15 AM,7.475787,4.918716
02/01/2021 03:30 AM,7.395758,4.902252
02/01/2021 03:45 AM,7.286204,4.885797
02/01/2021 04:00 AM,7.341461,4.875443
02/01/2021 04:15 AM,7.431922,4.870065
02/01/2021 04:30 AM,7.435666,4.865097
02/01/2021 04:45 AM,7.440899,4.857437
02/01/2021 05:00 AM,7.478492,4.847882
02/01/2021 05:15 AM,7.491496,4.839041
02/01/2021 05:30 AM,7.493501,4.831784
02/01/2021 05:45 AM,7.493976,4.823361
02/01/2021 06:00 AM,7.498514,4.816061
02/01/2021 06:15 AM,7.496034,4.811478
02/01/2021 06:30 AM,7.498391,4.811478
02/01/2021 06:45 AM,7.501647,4.813385
02/01/2021 07:00 AM,7.484904,4.816446
02/01/2021 07:15 AM,7.482198,4.818368
02/01/2021 07:30 AM,7.53217,4.819519
02/01/2021 07:45 AM,7.53217,4.821442
02/01/2021 08:00 AM,7.515153,4.825269
02/01/2021 08:15 AM,7.516387,4.834073
02/01/2021 08:30 AM,7.526736,4.842499
02/01/2021 08:45 AM,7.53157,4.852094
02/01/2021 09:00 AM,7.524426,4.86395
02/01/2021 09:15 AM,7.524073,4.888483
02/01/2021 09:30 AM,7.536247,4.922534
02/01/2021 09:45 AM,7.522715,4.962735
02/01/2021 10:00 AM,7.514625,5.004096
02/01/2021 10:15 AM,7.499394,5.046964
02/01/2021 10:30 AM,7.497687,5.093625
02/01/2021 10:45 AM,7.504815,5.146024
02/01/2021 11:00 AM,7.477719,5.207196
02/01/2021 11:15 AM,7.524655,5.276385
02/01/2021 11:30 AM,7.482075,5.365396
02/01/2021 11:45 AM,7.440129,5.469635
02/01/2021 12:00 PM,7.421328,5.587958
02/01/2021 12:15 PM,7.422307,5.723703
02/01/2021 12:30 PM,7.415878,5.874609
02/01/2021 12:45 PM,7.417921,6.031076
02/01/2021 01:00 PM,7.423845,6.180215
02/01/2021 01:15 PM,7.422027,6.315512
02/01/2021 01:30 PM,7.419336,6.429492
02/01/2021 01:45 PM,7.409085,6.509225
02/01/2021 02:00 PM,7.401373,6.560077
02/01/2021 02:15 PM,7.389222,6.587744
02/01/2021 02:30 PM,7.392725,6.584338
02/01/2021 02:45 PM,7.388055,6.560837
02/01/2021 03:00 PM,7.358511,6.533856
02/01/2021 03:15 PM,7.371498,6.513391
02/01/2021 03:30 PM,7.364786,6.499725
02/01/2021 03:45 PM,7.35198,6.493625
02/01/2021 04:00 PM,7.355592,6.492108
02/01/2021 04:15 PM,7.350469,6.492486
02/01/2021 04:30 PM,7.360371,6.494769
02/01/2021 04:45 PM,7.361361,6.502762
02/01/2021 05:00 PM,7.361014,6.512631
02/01/2021 05:15 PM,7.384379,6.519089
02/01/2021 05:30 PM,7.389989,6.524374
02/01/2021 05:45 PM,7.386713,6.527799
02/01/2021 06:00 PM,7.408562,6.528555
02/01/2021 06:15 PM,7.392028,6.527799
02/01/2021 06:30 PM,7.396176,6.527799
02/01/2021 06:45 PM,7.393073,6.521729
02/01/2021 07:00 PM,7.402437,6.503898
02/01/2021 07:15 PM,7.397048,6.478076
02/01/2021 07:30 PM,7.408213,6.451495
02/01/2021 07:45 PM,7.428635,6.424539
02/01/2021 08:00 PM,7.434144,6.399859
02/01/2021 08:15 PM,7.422202,6.375915
02/01/2021 08:30 PM,7.390389,6.354285
02/01/2021 08:45 PM,7.36077,6.333755
02/01/2021 09:00 PM,7.384275,6.314743
02/01/2021 09:15 PM,7.42554,6.29614
02/01/2021 09:30 PM,7.461433,6.276373
02/01/2021 09:45 PM,7.467204,6.255481
02/01/2021 10:00 PM,7.471082,6.2323
02/01/2021 10:15 PM,7.494679,6.209091
02/01/2021 10:30 PM,7.525537,6.185534
02/01/2021 10:45 PM,7.544883,6.1608
02/01/2021 11:00 PM,7.574407,6.136121
02/01/2021 11:15 PM,7.601557,6.111743
02/01/2021 11:30 PM,7.623043,6.088916
02/01/2021 11:45 PM,7.678551,6.069519
02/02/2021 12:00 AM,7.707149,6.047458
02/02/2021 12:15 AM,7.731184,6.023483
02/02/2021 12:30 AM,7.761172,5.995691
02/02/2021 12:45 AM,7.777168,5.963715
02/02/2021 01:00 AM,7.79167,5.926776
02/02/2021 01:15 AM,7.824003,5.889069
02/02/2021 01:30 AM,7.848896,5.846024
02/02/2021 01:45 AM,7.845977,5.797638
02/02/2021 02:00 AM,7.857042,5.750778
02/02/2021 02:15 AM,7.872133,5.705011
02/02/2021 02:30 AM,7.859347,5.66156
02/02/2021 02:45 AM,7.848044,5.624954
02/02/2021 03:00 AM,7.845197,5.595206
02/02/2021 03:15 AM,7.853576,5.569638
02/02/2021 03:30 AM,7.833291,5.54942
02/02/2021 03:45 AM,7.828673,5.536069
02/02/2021 04:00 AM,7.828203,5.524597
02/02/2021 04:15 AM,7.830738,5.516965
02/02/2021 04:30 AM,7.844581,5.510086
02/02/2021 04:45 AM,7.855227,5.504767
02/02/2021 05:00 AM,7.88779,5.500928
02/02/2021 05:15 AM,7.938866,5.494843
02/02/2021 05:30 AM,8.040994,5.489883
02/02/2021 05:45 AM,8.113214,5.479938
02/02/2021 06:00 AM,8.184091,5.468872
02/02/2021 06:15 AM,8.245724,5.458194
02/02/2021 06:30 AM,8.291139,5.446723
02/02/2021 06:45 AM,8.326926,5.433768
02/02/2021 07:00 AM,8.369457,5.420392
02/02/2021 07:15 AM,8.384494,5.408157
02/02/2021 07:30 AM,8.444248,5.396332
02/02/2021 07:45 AM,8.511727,5.381049
02/02/2021 08:00 AM,8.56614,5.366162
02/02/2021 08:15 AM,8.571619,5.347089
02/02/2021 08:30 AM,8.565448,5.325681
02/02/2021 08:45 AM,8.573811,5.301224
02/02/2021 09:00 AM,8.566025,5.277918
02/02/2021 09:15 AM,8.570792,5.247724
02/02/2021 09:30 AM,8.576062,5.220581
02/02/2021 09:45 AM,8.590323,5.206052
02/02/2021 10:00 AM,8.604079,5.214456
02/02/2021 10:15 AM,8.643657,5.252301
02/02/2021 10:30 AM,8.638341,5.31803
02/02/2021 10:45 AM,8.658748,5.399765
02/02/2021 11:00 AM,8.672771,5.490646
02/02/2021 11:15 AM,8.664073,5.591022
02/02/2021 11:30 AM,8.638728,5.687866
02/02/2021 11:45 AM,8.59431,5.769821
02/02/2021 12:00 PM,8.563699,5.834994
02/02/2021 12:15 PM,8.520247,5.886401
02/02/2021 12:30 PM,8.496272,5.919916
02/02/2021 12:45 PM,8.464425,5.937814
02/02/2021 01:00 PM,8.449999,5.948486
02/02/2021 01:15 PM,8.434675,5.962952
02/02/2021 01:30 PM,8.419275,5.982367
02/02/2021 01:45 PM,8.403305,6.014331
02/02/2021 02:00 PM,8.394522,6.055045
02/02/2021 02:15 PM,8.385384,6.102237
02/02/2021 02:30 PM,8.371937,6.16347
02/02/2021 02:45 PM,8.367754,6.233063
02/02/2021 03:00 PM,8.341345,6.298032
02/02/2021 03:15 PM,8.33419,6.35618
02/02/2021 03:30 PM,8.319025,6.415042
02/02/2021 03:45 PM,8.305065,6.468204
02/02/2021 04:00 PM,8.299718,6.507324
02/02/2021 04:15 PM,8.285272,6.534616
02/02/2021 04:30 PM,8.284708,6.548282
02/02/2021 04:45 PM,8.284219,6.552475
02/02/2021 05:00 PM,8.312712,6.542969
02/02/2021 05:15 PM,8.317762,6.462878
02/02/2021 05:30 PM,8.354817,6.368347
02/02/2021 05:45 PM,8.38006,6.304123
02/02/2021 06:00 PM,8.391791,6.249414
02/02/2021 06:15 PM,8.408126,6.1844
02/02/2021 06:30 PM,8.456305,6.102615
02/02/2021 06:45 PM,8.502945,6.036392
02/02/2021 07:00 PM,8.551022,5.985797
02/02/2021 07:15 PM,8.574273,5.93819
02/02/2021 07:30 PM,8.602383,5.886401
02/02/2021 07:45 PM,8.619201,5.828528
02/02/2021 08:00 PM,8.642884,5.76488
02/02/2021 08:15 PM,8.630516,5.695496
02/02/2021 08:30 PM,8.632969,5.620377
02/02/2021 08:45 PM,8.584913,5.541009
02/02/2021 09:00 PM,8.565506,5.451715
02/02/2021 09:15 PM,8.538301,5.360431
02/02/2021 09:30 PM,8.512875,5.265289
02/02/2021 09:45 PM,8.541696,5.16629
02/02/2021 10:00 PM,8.5771,5.066083
02/02/2021 10:15 PM,8.582507,4.966949
02/02/2021 10:30 PM,8.568793,4.872754
02/02/2021 10:45 PM,8.586645,4.787726
02/02/2021 11:00 PM,8.575812,4.705298
02/02/2021 11:15 PM,8.572658,4.62633
02/02/2021 11:30 PM,8.558877,4.548071
02/02/2021 11:45 PM,8.567505,4.475559
02/03/2021 12:00 AM,8.546972,4.408738
02/03/2021 12:15 AM,8.535539,4.34884
02/03/2021 12:30 AM,8.529232,4.293503
02/03/2021 12:45 AM,8.506522,4.240109
02/03/2021 01:00 AM,8.487443,4.193201
02/03/2021 01:15 AM,8.489181,4.149365
02/03/2021 01:30 AM,8.492506,4.106299
02/03/2021 01:45 AM,8.479117,4.059769
02/03/2021 02:00 AM,8.484941,4.012826
02/03/2021 02:15 AM,8.490767,3.965103
02/03/2021 02:30 AM,8.476635,3.923529
02/03/2021 02:45 AM,8.483279,3.889246
02/03/2021 03:00 AM,8.471902,3.858448
02/03/2021 03:15 AM,8.465188,3.828016
02/03/2021 03:30 AM,8.440802,3.798743
02/03/2021 03:45 AM,8.439851,3.766394
02/03/2021 04:00 AM,8.458611,3.735547
02/03/2021 04:15 AM,8.446418,3.711667
02/03/2021 04:30 AM,8.427486,3.690448
02/03/2021 04:45 AM,8.42952,3.674255
02/03/2021 05:00 AM,8.429787,3.66192
02/03/2021 05:15 AM,8.431822,3.654199
02/03/2021 05:30 AM,8.411506,3.646884
02/03/2021 05:45 AM,8.394654,3.642636
02/03/2021 06:00 AM,8.391222,3.639557
02/03/2021 06:15 AM,8.372505,3.636865
02/03/2021 06:30 AM,8.368246,3.631451
02/03/2021 06:45 AM,8.371558,3.621423
02/03/2021 07:00 AM,8.376746,3.604856
02/03/2021 07:15 AM,8.3659,3.579376
02/03/2021 07:30 AM,8.368378,3.550485
02/03/2021 07:45 AM,8.367054,3.512244
02/03/2021 08:00 AM,8.385839,3.481
02/03/2021 08:15 AM,8.366921,3.464392
02/03/2021 08:30 AM,8.380742,3.456296
02/03/2021 08:45 AM,8.359752,3.449731
02/03/2021 09:00 AM,8.367489,3.454758
02/03/2021 09:15 AM,8.363743,3.472504
02/03/2021 09:30 AM,8.355951,3.499521
02/03/2021 09:45 AM,8.322871,3.533094
02/03/2021 10:00 AM,8.302052,3.578989
02/03/2021 10:15 AM,8.292079,3.636478
02/03/2021 10:30 AM,8.286795,3.698538
02/03/2021 10:45 AM,8.280742,3.767541
02/03/2021 11:00 AM,8.278675,3.84765
02/03/2021 11:15 AM,8.279238,3.929297
02/03/2021 11:30 AM,8.272626,4.012433
02/03/2021 11:45 AM,8.273565,4.104761
02/03/2021 12:00 PM,8.270804,4.208957
02/03/2021 12:15 PM,8.263502,4.316949
02/03/2021 12:30 PM,8.266843,4.41604
02/03/2021 12:45 PM,8.295992,4.512018
02/03/2021 01:00 PM,8.297817,4.614829
02/03/2021 01:15 PM,8.311073,4.732538
02/03/2021 01:30 PM,8.323569,4.847113
02/03/2021 01:45 PM,8.297121,4.945136
02/03/2021 02:00 PM,8.2786,5.041983
02/03/2021 02:15 PM,8.255341,5.146024
02/03/2021 02:30 PM,8.23881,5.220578
02/03/2021 02:45 PM,8.215626,5.273706
02/03/2021 03:00 PM,8.176728,5.32338
02/03/2021 03:15 PM,8.167618,5.361572
02/03/2021 03:30 PM,8.141631,5.390228
02/03/2021 03:45 PM,8.152953,5.413892
02/03/2021 04:00 PM,8.140943,5.413135
02/03/2021 04:15 PM,8.133791,5.397095
02/03/2021 04:30 PM,8.106745,5.391754
02/03/2021 04:45 PM,8.100484,5.394043
02/03/2021 05:00 PM,8.08453,5.399384
02/03/2021 05:15 PM,8.084104,5.398239
02/03/2021 05:30 PM,8.052666,5.393661
02/03/2021 05:45 PM,8.04105,5.384494
02/03/2021 06:00 PM,8.023591,5.363854
02/03/2021 06:15 PM,8.015018,5.339789
02/03/2021 06:30 PM,7.995576,5.310007
02/03/2021 06:45 PM,7.97032,5.275617
02/03/2021 07:00 PM,7.954665,5.24123
02/03/2021 07:15 PM,7.940949,5.202216
02/03/2021 07:30 PM,7.922467,5.162082
02/03/2021 07:45 PM,7.918252,5.121179
02/03/2021 08:00 PM,7.912252,5.080597
02/03/2021 08:15 PM,7.914094,5.038904
02/03/2021 08:30 PM,7.930481,4.994904
02/03/2021 08:45 PM,7.935741,4.945511
02/03/2021 09:00 PM,7.934572,4.887335
02/03/2021 09:15 PM,7.919529,4.826035
02/03/2021 09:30 PM,7.921244,4.757828
02/03/2021 09:45 PM,7.915316,4.684625
02/03/2021 10:00 PM,7.914331,4.61329
02/03/2021 10:15 PM,7.911833,4.538867
02/03/2021 10:30 PM,7.914896,4.462866
02/03/2021 10:45 PM,7.922467,4.384933
02/03/2021 11:00 PM,7.910976,4.306989
02/03/2021 11:15 PM,7.915626,4.227801
02/03/2021 11:30 PM,7.918198,4.147827
02/03/2021 11:45 PM,7.909153,4.068604
02/04/2021 12:00 AM,7.898038,3.988562
02/04/2021 12:15 AM,7.912325,3.906964
02/04/2021 12:30 AM,7.934335,3.828403
02/04/2021 12:45 AM,7.901208,3.754031
02/04/2021 01:00 AM,7.90897,3.682358
02/04/2021 01:15 AM,7.885843,3.609858
02/04/2021 01:30 AM,7.867319,3.540814
02/04/2021 01:45 AM,7.863977,3.472888
02/04/2021 02:00 AM,7.843366,3.406501
02/04/2021 02:15 AM,7.810311,3.339309
02/04/2021 02:30 AM,7.768123,3.272089
02/04/2021 02:45 AM,7.748524,3.206769
02/04/2021 03:00 AM,7.713207,3.1426
02/04/2021 03:15 AM,7.670707,3.076099
02/04/2021 03:30 AM,7.626512,3.011475
02/04/2021 03:45 AM,7.571024,2.947229
02/04/2021 04:00 AM,7.533105,2.882968
02/04/2021 04:15 AM,7.519101,2.819836
02/04/2021 04:30 AM,7.590732,2.753976
02/04/2021 04:45 AM,7.611487,2.688477
02/04/2021 05:00 AM,7.586033,2.624915
02/04/2021 05:15 AM,7.53157,2.560907
02/04/2021 05:30 AM,7.485783,2.498444
02/04/2021 05:45 AM,7.429631,2.438684
02/04/2021 06:00 AM,7.396943,2.376962
02/04/2021 06:15 AM,7.352622,2.312488
02/04/2021 06:30 AM,7.324853,2.25343
02/04/2021 06:45 AM,7.286601,2.198633
02/04/2021 07:00 AM,7.245111,2.145383
02/04/2021 07:15 AM,7.219774,2.097577
02/04/2021 07:30 AM,7.191022,2.05091
02/04/2021 07:45 AM,7.164565,2.004587
02/04/2021 08:00 AM,7.140693,1.959058
02/04/2021 08:15 AM,7.10877,1.916638
02/04/2021 08:30 AM,7.077806,1.876526
02/04/2021 08:45 AM,7.051119,1.844226
02/04/2021 09:00 AM,7.042931,1.820459
02/04/2021 09:15 AM,7.023725,1.811115
02/04/2021 09:30 AM,7.008657,1.815787
02/04/2021 09:45 AM,6.986021,1.834491
02/04/2021 10:00 AM,6.968377,1.868768
02/04/2021 10:15 AM,6.949022,1.920929
02/04/2021 10:30 AM,6.934512,1.990576
02/04/2021 10:45 AM,6.933677,2.075391
02/04/2021 11:00 AM,6.933226,2.183487
02/04/2021 11:15 AM,6.938823,2.304337
02/04/2021 11:30 AM,6.941464,2.421222
02/04/2021 11:45 AM,6.94678,2.551996
02/04/2021 12:00 PM,6.963049,2.694293
02/04/2021 12:15 PM,6.974277,2.838049
02/04/2021 12:30 PM,6.977917,2.989044
02/04/2021 12:45 PM,6.98389,3.142602
02/04/2021 01:00 PM,6.996989,3.294882
02/04/2021 01:15 PM,7.003746,3.452441
02/04/2021 01:30 PM,7.021855,3.616803
02/04/2021 01:45 PM,7.041395,3.773706
02/04/2021 02:00 PM,7.081718,3.92237
02/04/2021 02:15 PM,7.139483,4.068979
02/04/2021 02:30 PM,7.206451,4.211648
02/04/2021 02:45 PM,7.273369,4.340381
02/04/2021 03:00 PM,7.358146,4.466723
02/04/2021 03:15 PM,7.423495,4.590262
02/04/2021 03:30 PM,7.462906,4.716043
02/04/2021 03:45 PM,7.511841,4.840579
02/04/2021 04:00 PM,7.519753,4.956225
02/04/2021 04:15 PM,7.524725,5.060336
02/04/2021 04:30 PM,7.520635,5.155579
02/04/2021 04:45 PM,7.492024,5.241223
02/04/2021 05:00 PM,7.473013,5.322238
02/04/2021 05:15 PM,7.460434,5.39328
02/04/2021 05:30 PM,7.442527,5.459342
02/04/2021 05:45 PM,7.435141,5.513144
02/04/2021 06:00 PM,7.414236,5.556671
02/04/2021 06:15 PM,7.411494,5.584497
02/04/2021 06:30 PM,7.404531,5.601685
02/04/2021 06:45 PM,7.392324,5.606616
02/04/2021 07:00 PM,7.380304,5.605859
02/04/2021 07:15 PM,7.371846,5.599014
02/04/2021 07:30 PM,7.364959,5.587952
02/04/2021 07:45 PM,7.406049,5.571927
02/04/2021 08:00 PM,7.633009,5.552069
02/04/2021 08:15 PM,7.843493,5.533008
02/04/2021 08:30 PM,7.923872,5.507459
02/04/2021 08:45 PM,7.964971,5.474222
02/04/2021 09:00 PM,8.004191,5.43833
02/04/2021 09:15 PM,8.036848,5.401291
02/04/2021 09:30 PM,8.072643,5.35929
02/04/2021 09:45 PM,8.127182,5.312314
02/04/2021 10:00 PM,8.205423,5.255741
02/04/2021 10:15 PM,8.286795,5.193427
02/04/2021 10:30 PM,8.35476,5.124218
02/04/2021 10:45 PM,8.412911,5.052689
02/04/2021 11:00 PM,8.479708,4.970398
02/04/2021 11:15 PM,8.550715,4.873138
02/04/2021 11:30 PM,8.606335,4.770859
02/04/2021 11:45 PM,8.655845,4.663891
02/05/2021 12:00 AM,8.71009,4.556516
02/05/2021 12:15 AM,8.719538,4.447156
02/05/2021 12:30 AM,8.750927,4.343072
02/05/2021 12:45 AM,8.784012,4.24126
02/05/2021 01:00 AM,8.797699,4.140915
02/05/2021 01:15 AM,8.82645,4.040518
02/05/2021 01:30 AM,8.854203,3.943533
02/05/2021 01:45 AM,8.867569,3.847635
02/05/2021 02:00 AM,8.862889,3.754035
02/05/2021 02:15 AM,8.860511,3.66192
02/05/2021 02:30 AM,8.882525,3.57168
02/05/2021 02:45 AM,8.884828,3.483713
02/05/2021 03:00 AM,8.876265,3.396094
02/05/2021 03:15 AM,8.869871,3.30878
02/05/2021 03:30 AM,8.862024,3.226114
02/05/2021 03:45 AM,8.812008,3.145682
02/05/2021 04:00 AM,8.789524,3.067569
02/05/2021 04:15 AM,8.762355,2.992908
02/05/2021 04:30 AM,8.688303,2.920535
02/05/2021 04:45 AM,8.597488,2.852377
02/05/2021 05:00 AM,8.539586,2.789633
02/05/2021 05:15 AM,8.501281,2.726846
02/05/2021 05:30 AM,8.496979,2.664059
02/05/2021 05:45 AM,8.507746,2.603961
02/05/2021 06:00 AM,8.469918,2.548496
02/05/2021 06:15 AM,8.45619,2.496506
02/05/2021 06:30 AM,8.436159,2.443347
02/05/2021 06:45 AM,8.396627,2.390561
02/05/2021 07:00 AM,8.351962,2.341232
02/05/2021 07:15 AM,8.332039,2.292667
02/05/2021 07:30 AM,8.305441,2.247241
02/05/2021 07:45 AM,8.280047,2.202527
02/05/2021 08:00 AM,8.250991,2.160938
02/05/2021 08:15 AM,8.234166,2.12674
02/05/2021 08:30 AM,8.208618,2.098352
02/05/2021 08:45 AM,8.189593,2.0785
02/05/2021 09:00 AM,8.154013,2.070718
02/05/2021 09:15 AM,8.142616,2.082013
02/05/2021 09:30 AM,8.114252,2.116235
02/05/2021 09:45 AM,8.090561,2.179986
02/05/2021 10:00 AM,8.065845,2.260822
02/05/2021 10:15 AM,8.063241,2.359878
02/05/2021 10:30 AM,8.070795,2.47283
02/05/2021 10:45 AM,8.052242,2.597373
02/05/2021 11:00 AM,8.065401,2.730722
02/05/2021 11:15 AM,8.096873,2.859338
02/05/2021 11:30 AM,8.160935,2.985175
02/05/2021 11:45 AM,8.22045,3.118247
02/05/2021 12:00 PM,8.294355,3.255863
02/05/2021 12:15 PM,8.378147,3.394537
02/05/2021 12:30 PM,8.471712,3.548157
02/05/2021 12:45 PM,8.542789,3.726691
02/05/2021 01:00 PM,8.595042,3.926602
02/05/2021 01:15 PM,8.605043,4.145526
02/05/2021 01:30 PM,8.649169,4.342688
02/05/2021 01:45 PM,8.64592,4.520068
02/05/2021 02:00 PM,8.596313,4.693045
02/05/2021 02:15 PM,8.520055,4.878503
02/05/2021 02:30 PM,8.451275,5.040445
02/05/2021 02:45 PM,8.352227,5.181189
02/05/2021 03:00 PM,8.245349,5.305801
02/05/2021 03:15 PM,8.125382,5.423825
02/05/2021 03:30 PM,8.027419,5.532626
02/05/2021 03:45 PM,7.959826,5.62457
02/05/2021 04:00 PM,7.946342,5.699692
02/05/2021 04:15 PM,7.96891,5.762598
02/05/2021 04:30 PM,8.003639,5.818582
02/05/2021 04:45 PM,8.062816,5.869662
02/05/2021 05:00 PM,8.100169,5.90773
02/05/2021 05:15 PM,8.145051,5.933258
02/05/2021 05:30 PM,8.174175,5.946579
02/05/2021 05:45 PM,8.172796,5.954944
02/05/2021 06:00 PM,8.165179,5.956088
02/05/2021 06:15 PM,8.165049,5.953418
02/05/2021 06:30 PM,8.173784,5.950009
02/05/2021 06:45 PM,8.171176,5.942001
02/05/2021 07:00 PM,8.150963,5.929065
02/05/2021 07:15 PM,8.152525,5.912308
02/05/2021 07:30 PM,8.153139,5.888309
02/05/2021 07:45 PM,8.137952,5.858231
02/05/2021 08:00 PM,8.139383,5.822782
02/05/2021 08:15 PM,8.107987,5.783164
02/05/2021 08:30 PM,8.102651,5.738571
02/05/2021 08:45 PM,8.099613,5.692825
02/05/2021 09:00 PM,8.077725,5.63942
02/05/2021 09:15 PM,8.065346,5.579175
02/05/2021 09:30 PM,8.06361,5.511221
02/05/2021 09:45 PM,8.069428,5.437573
02/05/2021 10:00 PM,8.074509,5.357379
02/05/2021 10:15 PM,8.097873,5.269904
02/05/2021 10:30 PM,8.144121,5.176233
02/05/2021 10:45 PM,8.191534,5.081741
02/05/2021 11:00 PM,8.210355,4.988394
02/05/2021 11:15 PM,8.195098,4.89538
02/05/2021 11:30 PM,8.181537,4.805356
02/05/2021 11:45 PM,8.220076,4.717957
02/06/2021 12:00 AM,8.274636,4.632459
02/06/2021 12:15 AM,8.288675,4.551532
02/06/2021 12:30 AM,8.311186,4.474787
02/06/2021 12:45 AM,8.314728,4.401459
02/06/2021 01:00 AM,8.291515,4.329251
02/06/2021 01:15 AM,8.243156,4.257782
02/06/2021 01:30 AM,8.225089,4.183588
02/06/2021 01:45 AM,8.182338,4.104376
02/06/2021 02:00 AM,8.132417,4.022058
02/06/2021 02:15 AM,8.120354,3.939319
02/06/2021 02:30 AM,8.099299,3.854202
02/06/2021 02:45 AM,8.073696,3.770218
02/06/2021 03:00 AM,8.051983,3.685822
02/06/2021 03:15 AM,8.012995,3.601371
02/06/2021 03:30 AM,7.991758,3.522681
02/06/2021 03:45 AM,7.966638,3.442807
02/06/2021 04:00 AM,7.939286,3.365567
02/06/2021 04:15 AM,7.915316,3.293726
02/06/2021 04:30 AM,7.905307,3.221076
02/06/2021 04:45 AM,7.86563,3.149558
02/06/2021 05:00 AM,7.834921,3.079175
02/06/2021 05:15 AM,7.791851,3.012238
02/06/2021 05:30 AM,7.712795,2.94646
02/06/2021 05:45 AM,7.699823,2.879098
02/06/2021 06:00 AM,7.663636,2.817529
02/06/2021 06:15 AM,7.647742,2.75979
02/06/2021 06:30 AM,7.628167,2.699716
02/06/2021 06:45 AM,7.620482,2.64158
