date_time,stage_ft,
7/21/20 1:15,0,
7/21/20 1:30,0,
7/21/20 1:45,0,
7/21/20 2:00,0,
7/21/20 2:15,0,
7/21/20 2:30,0,
7/21/20 2:45,0,
7/21/20 3:00,0,
7/21/20 3:15,0,
7/21/20 3:30,0,
7/21/20 3:45,0,
7/21/20 4:00,0,
7/21/20 4:15,0,
7/21/20 4:30,0,
7/21/20 4:45,0,
7/21/20 5:00,0,
7/21/20 5:15,0,
7/21/20 5:30,0,
7/21/20 5:45,0,
7/21/20 6:00,0,
7/21/20 6:15,0,
7/21/20 6:30,0,
7/21/20 6:45,0,
7/21/20 7:00,0,
7/21/20 7:15,0,
7/21/20 7:30,0,
7/21/20 7:45,0,
7/21/20 8:00,0,
7/21/20 8:15,0,
7/21/20 8:30,0,
7/21/20 8:45,0,
7/21/20 9:00,0,
7/21/20 9:15,0,
7/21/20 9:30,0,
7/21/20 9:45,0,
7/21/20 10:00,0,
7/21/20 10:15,0,
7/21/20 10:30,0,
7/21/20 10:45,0,
7/21/20 11:00,0,
7/21/20 11:15,0,
7/21/20 11:30,0,
7/21/20 11:45,0,
7/21/20 12:00,0,
7/21/20 12:15,0,
7/21/20 12:30,0,
7/21/20 12:45,0,
7/21/20 13:00,0,
7/21/20 13:15,0,
7/21/20 13:30,0,
7/21/20 13:45,0,
7/21/20 14:00,0,
7/21/20 14:15,0,
7/21/20 14:30,0,
7/21/20 14:45,0,
7/21/20 15:00,0,
7/21/20 15:15,0,
7/21/20 15:30,0,
7/21/20 15:45,0,
7/21/20 16:00,0,
7/21/20 16:15,0,
7/21/20 16:30,0,
7/21/20 16:45,0,
7/21/20 17:00,0,
7/21/20 17:15,0,
7/21/20 17:30,0,
7/21/20 17:45,0,
7/21/20 18:00,0,
7/21/20 18:15,0,
7/21/20 18:30,0,
7/21/20 18:45,0,
7/21/20 19:00,0,
7/21/20 19:15,0,
7/21/20 19:30,0,
7/21/20 19:45,0,
7/21/20 20:00,0,
7/21/20 20:15,0,
7/21/20 20:30,0,
7/21/20 20:45,0,
7/21/20 21:00,0,
7/21/20 21:15,0,
7/21/20 21:30,0,
7/21/20 21:45,0,
7/21/20 22:00,0,
7/21/20 22:15,0,
7/21/20 22:30,0,
7/21/20 22:45,0,
7/21/20 23:00,0,
7/21/20 23:15,0,
7/21/20 23:30,0,
7/21/20 23:45,0,
7/22/20 0:00,0,
7/22/20 0:15,0,
7/22/20 0:30,0,
7/22/20 0:45,0,
7/22/20 1:00,0,
7/22/20 1:15,0,
7/22/20 1:30,0,
7/22/20 1:45,0,
7/22/20 2:00,0,
7/22/20 2:15,0,
7/22/20 2:30,0,
7/22/20 2:45,0,
7/22/20 3:00,0,
7/22/20 3:15,0,
7/22/20 3:30,0,
7/22/20 3:45,0,
7/22/20 4:00,0,
7/22/20 4:15,0,
7/22/20 4:30,0,
7/22/20 4:45,0,
7/22/20 5:00,0,
7/22/20 5:15,0,
7/22/20 5:30,0,
7/22/20 5:45,0,
7/22/20 6:00,0,
7/22/20 6:15,0,
7/22/20 6:30,0,
7/22/20 6:45,0,
7/22/20 7:00,0,
7/22/20 7:15,0,
7/22/20 7:30,0,
7/22/20 7:45,0,
7/22/20 8:00,0,
7/22/20 8:15,0,
7/22/20 8:30,0,
7/22/20 8:45,0,
7/22/20 9:00,0,
7/22/20 9:15,0,
7/22/20 9:30,0,
7/22/20 9:45,0,
7/22/20 10:00,0,
7/22/20 10:15,0,
7/22/20 10:30,0,
7/22/20 10:45,0,
7/22/20 11:00,0,
7/22/20 11:15,0,
7/22/20 11:30,0,
7/22/20 11:45,0,
7/22/20 12:00,0,
7/22/20 12:15,0,
7/22/20 12:30,0,
7/22/20 12:45,0,
7/22/20 13:00,0,
7/22/20 13:15,0,
7/22/20 13:30,0,
7/22/20 13:45,0,
7/22/20 14:00,0,
7/22/20 14:15,0,
7/22/20 14:30,0,
7/22/20 14:45,0,
7/22/20 15:00,0,
7/22/20 15:15,0,
7/22/20 15:30,0,
7/22/20 15:45,0,
7/22/20 16:00,0,
7/22/20 16:15,0,
7/22/20 16:30,0,
7/22/20 16:45,0,
7/22/20 17:00,0,
7/22/20 17:15,0,
7/22/20 17:30,0,
7/22/20 17:45,0,
7/22/20 18:00,0,
7/22/20 18:15,0,
7/22/20 18:30,0,
7/22/20 18:45,0,
7/22/20 19:00,0,
7/22/20 19:15,0,
7/22/20 19:30,0,
7/22/20 19:45,0,
7/22/20 20:00,0,
7/22/20 20:15,0,
7/22/20 20:30,0,
7/22/20 20:45,0,
7/22/20 21:00,0,
7/22/20 21:15,0,
7/22/20 21:30,0,
7/22/20 21:45,0,
7/22/20 22:00,0,
7/22/20 22:15,0,
7/22/20 22:30,0,
7/22/20 22:45,0,
7/22/20 23:00,0,
7/22/20 23:15,0,
7/22/20 23:30,0,
7/22/20 23:45,0,
7/23/20 0:00,0,
7/23/20 0:15,0,
7/23/20 0:30,0,
7/23/20 0:45,0,
7/23/20 1:00,0,
7/23/20 1:15,0,
7/23/20 1:30,0,
7/23/20 1:45,0,
7/23/20 2:00,0,
7/23/20 2:15,0,
7/23/20 2:30,0,
7/23/20 2:45,0,
7/23/20 3:00,0,
7/23/20 3:15,0,
7/23/20 3:30,0,
7/23/20 3:45,0,
7/23/20 4:00,0,
7/23/20 4:15,0,
7/23/20 4:30,0,
7/23/20 4:45,0,
7/23/20 5:00,0,
7/23/20 5:15,0,
7/23/20 5:30,0,
7/23/20 5:45,0,
7/23/20 6:00,0,
7/23/20 6:15,0,
7/23/20 6:30,0,
7/23/20 6:45,0,
7/23/20 7:00,0,
7/23/20 7:15,0,
7/23/20 7:30,0,
7/23/20 7:45,0,
7/23/20 8:00,0,
7/23/20 8:15,0,
7/23/20 8:30,0,
7/23/20 8:45,0,
7/23/20 9:00,0,
7/23/20 9:15,0,
7/23/20 9:30,0,
7/23/20 9:45,0,
7/23/20 10:00,0,
7/23/20 10:15,0,
7/23/20 10:30,0,
7/23/20 10:45,0,
7/23/20 11:00,0,
7/23/20 11:15,0,
7/23/20 11:30,0,
7/23/20 11:45,0,
7/23/20 12:00,0,
7/23/20 12:15,0,
7/23/20 12:30,0,
7/23/20 12:45,0,
7/23/20 13:00,0,
7/23/20 13:15,0,
7/23/20 13:30,0,
7/23/20 13:45,0,
7/23/20 14:00,0,
7/23/20 14:15,0,
7/23/20 14:30,0,
7/23/20 14:45,0,
7/23/20 15:00,0,
7/23/20 15:15,0,
7/23/20 15:30,0,
7/23/20 15:45,0,
7/23/20 16:00,0,
7/23/20 16:15,0,
7/23/20 16:30,0,
7/23/20 16:45,0,
7/23/20 17:00,0,
7/23/20 17:15,0,
7/23/20 17:30,0,
7/23/20 17:45,0,
7/23/20 18:00,0,
7/23/20 18:15,0,
7/23/20 18:30,0,
7/23/20 18:45,0,
7/23/20 19:00,0,
7/23/20 19:15,0,
7/23/20 19:30,0,
7/23/20 19:45,0,
7/23/20 20:00,0,
7/23/20 20:15,0,
7/23/20 20:30,0,
7/23/20 20:45,0,
7/23/20 21:00,0,
7/23/20 21:15,0,
7/23/20 21:30,0,
7/23/20 21:45,0,
7/23/20 22:00,0,
7/23/20 22:15,0,
7/23/20 22:30,0,
7/23/20 22:45,0,
7/23/20 23:00,0,
7/23/20 23:15,0,
7/23/20 23:30,0,
7/23/20 23:45,0,
7/24/20 0:00,0,
7/24/20 0:15,0,
7/24/20 0:30,0,
7/24/20 0:45,0,
7/24/20 1:00,0,
7/24/20 1:15,0,
7/24/20 1:30,0,
7/24/20 1:45,0,
7/24/20 2:00,0,
7/24/20 2:15,0,
7/24/20 2:30,0,
7/24/20 2:45,0,
7/24/20 3:00,0,
7/24/20 3:15,0,
7/24/20 3:30,0,
7/24/20 3:45,0,
7/24/20 4:00,0,
7/24/20 4:15,0,
7/24/20 4:30,0,
7/24/20 4:45,0,
7/24/20 5:00,0,
7/24/20 5:15,0,
7/24/20 5:30,0,
7/24/20 5:45,0,
7/24/20 6:00,0,
7/24/20 6:15,0,
7/24/20 6:30,0,
7/24/20 6:45,0,
7/24/20 7:00,0,
7/24/20 7:15,0,
7/24/20 7:30,0,
7/24/20 7:45,0,
7/24/20 8:00,0,
7/24/20 8:15,0,
7/24/20 8:30,0,
7/24/20 8:45,0,
7/24/20 9:00,0,
7/24/20 9:15,0,
7/24/20 9:30,0,
7/24/20 9:45,0,
7/24/20 10:00,0,
7/24/20 10:15,0,
7/24/20 10:30,0,
7/24/20 10:45,0,
7/24/20 11:00,0,
7/24/20 11:15,0,
7/24/20 11:30,0,
7/24/20 11:45,0,
7/24/20 12:00,0,
7/24/20 12:15,0,
7/24/20 12:30,0,
7/24/20 12:45,0,
7/24/20 13:00,0,
7/24/20 13:15,0,
7/24/20 13:30,0,
7/24/20 13:45,0,
7/24/20 14:00,0,
7/24/20 14:15,0,
7/24/20 14:30,0,
7/24/20 14:45,0,
7/24/20 15:00,0,
7/24/20 15:15,0,
7/24/20 15:30,0,
7/24/20 15:45,0,
7/24/20 16:00,0,
7/24/20 16:15,0,
7/24/20 16:30,0,
7/24/20 16:45,0,
7/24/20 17:00,0,
7/24/20 17:15,0,
7/24/20 17:30,0,
7/24/20 17:45,0,
7/24/20 18:00,0,
7/24/20 18:15,0,
7/24/20 18:30,0,
7/24/20 18:45,0,
7/24/20 19:00,0,
7/24/20 19:15,0,
7/24/20 19:30,0,
7/24/20 19:45,0,
7/24/20 20:00,0,
7/24/20 20:15,0,
7/24/20 20:30,0,
7/24/20 20:45,0,
7/24/20 21:00,0,
7/24/20 21:15,0,
7/24/20 21:30,0,
7/24/20 21:45,0,
7/24/20 22:00,0,
7/24/20 22:15,0,
7/24/20 22:30,0,
7/24/20 22:45,0,
7/24/20 23:00,0,
7/24/20 23:15,0,
7/24/20 23:30,0,
7/24/20 23:45,0,
7/25/20 0:00,0,
7/25/20 0:15,0,
7/25/20 0:30,0,
7/25/20 0:45,0,
7/25/20 1:00,0,
7/25/20 1:15,0,
7/25/20 1:30,0,
7/25/20 1:45,0,
7/25/20 2:00,0,
7/25/20 2:15,0,
7/25/20 2:30,0,
7/25/20 2:45,0,
7/25/20 3:00,0,
7/25/20 3:15,0,
7/25/20 3:30,0,
7/25/20 3:45,0,
7/25/20 4:00,0,
7/25/20 4:15,0,
7/25/20 4:30,0,
7/25/20 4:45,0,
7/25/20 5:00,0,
7/25/20 5:15,0,
7/25/20 5:30,0,
7/25/20 5:45,0,
7/25/20 6:00,0,
7/25/20 6:15,0,
7/25/20 6:30,0,
7/25/20 6:45,0,
7/25/20 7:00,0,
7/25/20 7:15,0,
7/25/20 7:30,0,
7/25/20 7:45,0,
7/25/20 8:00,0,
7/25/20 8:15,0,
7/25/20 8:30,0,
7/25/20 8:45,0,
7/25/20 9:00,0,
7/25/20 9:15,0,
7/25/20 9:30,0,
7/25/20 9:45,0,
7/25/20 10:00,0,
7/25/20 10:15,0,
7/25/20 10:30,0,
7/25/20 10:45,0,
7/25/20 11:00,0,
7/25/20 11:15,0,
7/25/20 11:30,0,
7/25/20 11:45,0,
7/25/20 12:00,0,
7/25/20 12:15,0,
7/25/20 12:30,0,
7/25/20 12:45,0,
7/25/20 13:00,0,
7/25/20 13:15,0,
7/25/20 13:30,0,
7/25/20 13:45,0,
7/25/20 14:00,0,
7/25/20 14:15,0,
7/25/20 14:30,0,
7/25/20 14:45,0,
7/25/20 15:00,0,
7/25/20 15:15,0,
7/25/20 15:30,0,
7/25/20 15:45,0,
7/25/20 16:00,0,
7/25/20 16:15,0,
7/25/20 16:30,0,
7/25/20 16:45,0,
7/25/20 17:00,0,
7/25/20 17:15,0,
7/25/20 17:30,0,
7/25/20 17:45,0,
7/25/20 18:00,0,
7/25/20 18:15,0,
7/25/20 18:30,0,
7/25/20 18:45,0,
7/25/20 19:00,0,
7/25/20 19:15,0,
7/25/20 19:30,0,
7/25/20 19:45,0,
7/25/20 20:00,0,
7/25/20 20:15,0,
7/25/20 20:30,0,
7/25/20 20:45,0,
7/25/20 21:00,0,
7/25/20 21:15,0,
7/25/20 21:30,0,
7/25/20 21:45,0,
7/25/20 22:00,0,
7/25/20 22:15,0,
7/25/20 22:30,0,
7/25/20 22:45,0,
7/25/20 23:00,0,
7/25/20 23:15,0,
7/25/20 23:30,0,
7/25/20 23:45,0,
7/26/20 0:00,0,
7/26/20 0:15,0,
7/26/20 0:30,0,
7/26/20 0:45,0,
7/26/20 1:00,0,
7/26/20 1:15,0,
7/26/20 1:30,0,
7/26/20 1:45,0,
7/26/20 2:00,0,
7/26/20 2:15,0,
7/26/20 2:30,0,
7/26/20 2:45,0,
7/26/20 3:00,0,
7/26/20 3:15,0,
7/26/20 3:30,0,
7/26/20 3:45,0,
7/26/20 4:00,0,
7/26/20 4:15,0,
7/26/20 4:30,0,
7/26/20 4:45,0,
7/26/20 5:00,0,
7/26/20 5:15,0,
7/26/20 5:30,0,
7/26/20 5:45,0,
7/26/20 6:00,0,
7/26/20 6:15,0,
7/26/20 6:30,0,
7/26/20 6:45,0,
7/26/20 7:00,0,
7/26/20 7:15,0,
7/26/20 7:30,0,
7/26/20 7:45,0,
7/26/20 8:00,0,
7/26/20 8:15,0,
7/26/20 8:30,0,
7/26/20 8:45,0,
7/26/20 9:00,0,
7/26/20 9:15,0,
7/26/20 9:30,0,
7/26/20 9:45,0,
7/26/20 10:00,0,
7/26/20 10:15,0,
7/26/20 10:30,0,
7/26/20 10:45,0,
7/26/20 11:00,0,
7/26/20 11:15,0,
7/26/20 11:30,0,
7/26/20 11:45,0,
7/26/20 12:00,0,
7/26/20 12:15,0,
7/26/20 12:30,0,
7/26/20 12:45,0,
7/26/20 13:00,0,
7/26/20 13:15,0,
7/26/20 13:30,0,
7/26/20 13:45,0,
7/26/20 14:00,0,
7/26/20 14:15,0,
7/26/20 14:30,0,
7/26/20 14:45,0,
7/26/20 15:00,0,
7/26/20 15:15,0,
7/26/20 15:30,0,
7/26/20 15:45,0,
7/26/20 16:00,0,
7/26/20 16:15,0,
7/26/20 16:30,0,
7/26/20 16:45,0,
7/26/20 17:00,0,
7/26/20 17:15,0,
7/26/20 17:30,0,
7/26/20 17:45,0,
7/26/20 18:00,0,
7/26/20 18:15,0,
7/26/20 18:30,0,
7/26/20 18:45,0,
7/26/20 19:00,0,
7/26/20 19:15,0,
7/26/20 19:30,0,
7/26/20 19:45,0,
7/26/20 20:00,0,
7/26/20 20:15,0,
7/26/20 20:30,0,
7/26/20 20:45,0,
7/26/20 21:00,0,
7/26/20 21:15,0,
7/26/20 21:30,0,
7/26/20 21:45,0,
7/26/20 22:00,0,
7/26/20 22:15,0,
7/26/20 22:30,0,
7/26/20 22:45,0,
7/26/20 23:00,0,
7/26/20 23:15,0,
7/26/20 23:30,0,
7/26/20 23:45,0,
7/27/20 0:00,0,
7/27/20 0:15,0,
7/27/20 0:30,0,
7/27/20 0:45,0,
7/27/20 1:00,0,
7/27/20 1:15,0,
7/27/20 1:30,0,
7/27/20 1:45,0,
7/27/20 2:00,0,
7/27/20 2:15,0,
7/27/20 2:30,0,
7/27/20 2:45,0,
7/27/20 3:00,0,
7/27/20 3:15,0,
7/27/20 3:30,0,
7/27/20 3:45,0,
7/27/20 4:00,0,
7/27/20 4:15,0,
7/27/20 4:30,0,
7/27/20 4:45,0,
7/27/20 5:00,0,
7/27/20 5:15,0,
7/27/20 5:30,0,
7/27/20 5:45,0,
7/27/20 6:00,0,
7/27/20 6:15,0,
7/27/20 6:30,0,
7/27/20 6:45,0,
7/27/20 7:00,0,
7/27/20 7:15,0,
7/27/20 7:30,0,
7/27/20 7:45,0,
7/27/20 8:00,0,
7/27/20 8:15,0,
7/27/20 8:30,0,
7/27/20 8:45,0,
7/27/20 9:00,0,
7/27/20 9:15,0,
7/27/20 9:30,0,
7/27/20 9:45,0,
7/27/20 10:00,0,
7/27/20 10:15,0,
7/27/20 10:30,0,
7/27/20 10:45,0,
7/27/20 11:00,0,
7/27/20 11:15,0,
7/27/20 11:30,0,
7/27/20 11:45,0,
7/27/20 12:00,0,
7/27/20 12:15,0,
7/27/20 12:30,0,
7/27/20 12:45,0,
7/27/20 13:00,0,
7/27/20 13:15,0,
7/27/20 13:30,0,
7/27/20 13:45,0,
7/27/20 14:00,0,
7/27/20 14:15,0,
7/27/20 14:30,0,
7/27/20 14:45,0,
7/27/20 15:00,0,
7/27/20 15:15,0,
7/27/20 15:30,0,
7/27/20 15:45,0,
7/27/20 16:00,0,
7/27/20 16:15,0,
7/27/20 16:30,0,
7/27/20 16:45,0,
7/27/20 17:00,0,
7/27/20 17:15,0,
7/27/20 17:30,0,
7/27/20 17:45,0,
7/27/20 18:00,0,
7/27/20 18:15,0,
7/27/20 18:30,0,
7/27/20 18:45,0,
7/27/20 19:00,0,
7/27/20 19:15,0,
7/27/20 19:30,0,
7/27/20 19:45,0,
7/27/20 20:00,0,
7/27/20 20:15,0,
7/27/20 20:30,0,
7/27/20 20:45,0,
7/27/20 21:00,0,
7/27/20 21:15,0,
7/27/20 21:30,0,
7/27/20 21:45,0,
7/27/20 22:00,0,
7/27/20 22:15,0,
7/27/20 22:30,0,
7/27/20 22:45,0,
7/27/20 23:00,0,
7/27/20 23:15,0,
7/27/20 23:30,0,
7/27/20 23:45,0,
7/28/20 0:00,0,
7/28/20 0:15,0,
7/28/20 0:30,0,
7/28/20 0:45,0,
7/28/20 1:00,0,
7/28/20 1:15,0,
7/28/20 1:30,0,
7/28/20 1:45,0,
7/28/20 2:00,0,
7/28/20 2:15,0,
7/28/20 2:30,0,
7/28/20 2:45,0,
7/28/20 3:00,0,
7/28/20 3:15,0,
7/28/20 3:30,0,
7/28/20 3:45,0,
7/28/20 4:00,0,
7/28/20 4:15,0,
7/28/20 4:30,0,
7/28/20 4:45,0,
7/28/20 5:00,0,
7/28/20 5:15,0,
7/28/20 5:30,0,
7/28/20 5:45,0,
7/28/20 6:00,0,
7/28/20 6:15,0,
7/28/20 6:30,0,
7/28/20 6:45,0,
7/28/20 7:00,0,
7/28/20 7:15,0,
7/28/20 7:30,0,
7/28/20 7:45,0,
7/28/20 8:00,0,
7/28/20 8:15,0,
7/28/20 8:30,0,
7/28/20 8:45,0,
7/28/20 9:00,0,
7/28/20 9:15,0,
7/28/20 9:30,0,
7/28/20 9:45,0,
7/28/20 10:00,0,
7/28/20 10:15,0,
7/28/20 10:30,0,
7/28/20 10:45,0,
7/28/20 11:00,0,
7/28/20 11:15,0,
7/28/20 11:30,0,
7/28/20 11:45,0,
7/28/20 12:00,0,
7/28/20 12:15,0,
7/28/20 12:30,0,
7/28/20 12:45,0,
7/28/20 13:00,0,
7/28/20 13:15,0,
7/28/20 13:30,0,
7/28/20 13:45,0,
7/28/20 14:00,0,
7/28/20 14:15,0,
7/28/20 14:30,0,
7/28/20 14:45,0,
7/28/20 15:00,0,
7/28/20 15:15,0,
7/28/20 15:30,0,
7/28/20 15:45,0,
7/28/20 16:00,0,
7/28/20 16:15,0,
7/28/20 16:30,0,
7/28/20 16:45,0,
7/28/20 17:00,0,
7/28/20 17:15,0,
7/28/20 17:30,0,
7/28/20 17:45,0,
7/28/20 18:00,0,
7/28/20 18:15,0,
7/28/20 18:30,0,
7/28/20 18:45,0,
7/28/20 19:00,0,
7/28/20 19:15,0,
7/28/20 19:30,0,
7/28/20 19:45,0,
7/28/20 20:00,0,
7/28/20 20:15,0,
7/28/20 20:30,0,
7/28/20 20:45,0,
7/28/20 21:00,0,
7/28/20 21:15,0,
7/28/20 21:30,0,
7/28/20 21:45,0,
7/28/20 22:00,0,
7/28/20 22:15,0,
7/28/20 22:30,0,
7/28/20 22:45,0,
7/28/20 23:00,0,
7/28/20 23:15,0,
7/28/20 23:30,0,
7/28/20 23:45,0,
7/29/20 0:00,0,
7/29/20 0:15,0,
7/29/20 0:30,0,
7/29/20 0:45,0,
7/29/20 1:00,0,
7/29/20 1:15,0,
7/29/20 1:30,0,
7/29/20 1:45,0,
7/29/20 2:00,0,
7/29/20 2:15,0,
7/29/20 2:30,0,
7/29/20 2:45,0,
7/29/20 3:00,0,
7/29/20 3:15,0,
7/29/20 3:30,0,
7/29/20 3:45,0,
7/29/20 4:00,0,
7/29/20 4:15,0,
7/29/20 4:30,0,
7/29/20 4:45,0,
7/29/20 5:00,0,
7/29/20 5:15,0,
7/29/20 5:30,0,
7/29/20 5:45,0,
7/29/20 6:00,0,
7/29/20 6:15,0,
7/29/20 6:30,0,
7/29/20 6:45,0,
7/29/20 7:00,0,
7/29/20 7:15,0,
7/29/20 7:30,0,
7/29/20 7:45,0,
7/29/20 8:00,0,
7/29/20 8:15,0,
7/29/20 8:30,0,
7/29/20 8:45,0,
7/29/20 9:00,0,
7/29/20 9:15,0,
7/29/20 9:30,0,
7/29/20 9:45,0,
7/29/20 10:00,0,
7/29/20 10:15,0,
7/29/20 10:30,0,
7/29/20 10:45,0,
7/29/20 11:00,0,
7/29/20 11:15,0,
7/29/20 11:30,0,
7/29/20 11:45,0,
7/29/20 12:00,0,
7/29/20 12:15,0,
7/29/20 12:30,0,
7/29/20 12:45,0,
7/29/20 13:00,0,
7/29/20 13:15,0,
7/29/20 13:30,0,
7/29/20 13:45,0,
7/29/20 14:00,0,
7/29/20 14:15,0,
7/29/20 14:30,0,
7/29/20 14:45,0,
7/29/20 15:00,0,
7/29/20 15:15,0,
7/29/20 15:30,0,
7/29/20 15:45,0,
7/29/20 16:00,0,
7/29/20 16:15,0,
7/29/20 16:30,0,
7/29/20 16:45,0,
7/29/20 17:00,0,
7/29/20 17:15,0,
7/29/20 17:30,0,
7/29/20 17:45,0,
7/29/20 18:00,0,
7/29/20 18:15,0,
7/29/20 18:30,0,
7/29/20 18:45,0,
7/29/20 19:00,0,
7/29/20 19:15,0,
7/29/20 19:30,0,
7/29/20 19:45,0,
7/29/20 20:00,0,
7/29/20 20:15,0,
7/29/20 20:30,0,
7/29/20 20:45,0,
7/29/20 21:00,0,
7/29/20 21:15,0,
7/29/20 21:30,0,
7/29/20 21:45,0,
7/29/20 22:00,0,
7/29/20 22:15,0,
7/29/20 22:30,0,
7/29/20 22:45,0,
7/29/20 23:00,0,
7/29/20 23:15,0,
7/29/20 23:30,0,
7/29/20 23:45,0,
7/30/20 0:00,0,
7/30/20 0:15,0,
7/30/20 0:30,0,
7/30/20 0:45,0,
7/30/20 1:00,0,
7/30/20 1:15,0,
7/30/20 1:30,0,
7/30/20 1:45,0,
7/30/20 2:00,0,
7/30/20 2:15,0,
7/30/20 2:30,0,
7/30/20 2:45,0,
7/30/20 3:00,0,
7/30/20 3:15,0,
7/30/20 3:30,0,
7/30/20 3:45,0,
7/30/20 4:00,0,
7/30/20 4:15,0,
7/30/20 4:30,0,
7/30/20 4:45,0,
7/30/20 5:00,0,
7/30/20 5:15,0,
7/30/20 5:30,0,
7/30/20 5:45,0,
7/30/20 6:00,0,
7/30/20 6:15,0,
7/30/20 6:30,0,
7/30/20 6:45,0,
7/30/20 7:00,0,
7/30/20 7:15,0,
7/30/20 7:30,0,
7/30/20 7:45,0,
7/30/20 8:00,0,
7/30/20 8:15,0,
7/30/20 8:30,0,
7/30/20 8:45,0,
7/30/20 9:00,0,
7/30/20 9:15,0,
7/30/20 9:30,0,
7/30/20 9:45,0,
7/30/20 10:00,0,
7/30/20 10:15,0,
7/30/20 10:30,0,
7/30/20 10:45,0,
7/30/20 11:00,0,
7/30/20 11:15,0,
7/30/20 11:30,0,
7/30/20 11:45,0,
7/30/20 12:00,0,
7/30/20 12:15,0,
7/30/20 12:30,0,
7/30/20 12:45,0,
7/30/20 13:00,0,
7/30/20 13:15,0,
7/30/20 13:30,0,
7/30/20 13:45,0,
7/30/20 14:00,0,
7/30/20 14:15,0,
7/30/20 14:30,0,
7/30/20 14:45,0,
7/30/20 15:00,0,
7/30/20 15:15,0,
7/30/20 15:30,0,
7/30/20 15:45,0,
7/30/20 16:00,0,
7/30/20 16:15,0,
7/30/20 16:30,0,
7/30/20 16:45,0,
7/30/20 17:00,0,
7/30/20 17:15,0,
7/30/20 17:30,0,
7/30/20 17:45,0,
7/30/20 18:00,0,
7/30/20 18:15,0,
7/30/20 18:30,0,
7/30/20 18:45,0,
7/30/20 19:00,0,
7/30/20 19:15,0,
7/30/20 19:30,0,
7/30/20 19:45,0,
7/30/20 20:00,0,
7/30/20 20:15,0,
7/30/20 20:30,0,
7/30/20 20:45,0,
7/30/20 21:00,0,
7/30/20 21:15,0,
7/30/20 21:30,0,
7/30/20 21:45,0,
7/30/20 22:00,0,
7/30/20 22:15,0,
7/30/20 22:30,0,
7/30/20 22:45,0,
7/30/20 23:00,0,
7/30/20 23:15,0,
7/30/20 23:30,0,
7/30/20 23:45,0,
7/31/20 0:00,0,
7/31/20 0:15,0,
7/31/20 0:30,0,
7/31/20 0:45,0,
7/31/20 1:00,0,
7/31/20 1:15,0,
7/31/20 1:30,0,
7/31/20 1:45,0,
7/31/20 2:00,0,
7/31/20 2:15,0,
7/31/20 2:30,0,
7/31/20 2:45,0,
7/31/20 3:00,0,
7/31/20 3:15,0,
7/31/20 3:30,0,
7/31/20 3:45,0,
7/31/20 4:00,0,
7/31/20 4:15,0,
7/31/20 4:30,0,
7/31/20 4:45,0,
7/31/20 5:00,0,
7/31/20 5:15,0,
7/31/20 5:30,0,
7/31/20 5:45,0,
7/31/20 6:00,0,
7/31/20 6:15,0,
7/31/20 6:30,0,
7/31/20 6:45,0,
7/31/20 7:00,0,
7/31/20 7:15,0,
7/31/20 7:30,0,
7/31/20 7:45,0,
7/31/20 8:00,0,
7/31/20 8:15,0,
7/31/20 8:30,0,
7/31/20 8:45,0,
7/31/20 9:00,0,
7/31/20 9:15,0,
7/31/20 9:30,0,
7/31/20 9:45,0,
7/31/20 10:00,0,
7/31/20 10:15,0,
7/31/20 10:30,0,
7/31/20 10:45,0,
7/31/20 11:00,0,
7/31/20 11:15,0,
7/31/20 11:30,0,
7/31/20 11:45,0,
7/31/20 12:00,0,
7/31/20 12:15,0,
7/31/20 12:30,0,
7/31/20 12:45,0,
7/31/20 13:00,0,
7/31/20 13:15,0,
7/31/20 13:30,0,
7/31/20 13:45,0,
7/31/20 14:00,0,
7/31/20 14:15,0,
7/31/20 14:30,0,
7/31/20 14:45,0,
7/31/20 15:00,0,
7/31/20 15:15,0,
7/31/20 15:30,0,
7/31/20 15:45,0,
7/31/20 16:00,0,
7/31/20 16:15,0,
7/31/20 16:30,0,
7/31/20 16:45,0,
7/31/20 17:00,0,
7/31/20 17:15,0,
7/31/20 17:30,0,
7/31/20 17:45,0,
7/31/20 18:00,0,
7/31/20 18:15,0,
7/31/20 18:30,0,
7/31/20 18:45,0,
7/31/20 19:00,0,
7/31/20 19:15,0,
7/31/20 19:30,0,
7/31/20 19:45,0,
7/31/20 20:00,0,
7/31/20 20:15,0,
7/31/20 20:30,0,
7/31/20 20:45,0,
7/31/20 21:00,0,
7/31/20 21:15,0,
7/31/20 21:30,0,
7/31/20 21:45,0,
7/31/20 22:00,0,
7/31/20 22:15,0,
7/31/20 22:30,0,
7/31/20 22:45,0,
7/31/20 23:00,0,
7/31/20 23:15,0,
7/31/20 23:30,0,
7/31/20 23:45,0,
8/1/20 0:00,0,
8/1/20 0:15,0,
8/1/20 0:30,0,
8/1/20 0:45,0,
8/1/20 1:00,0,
8/1/20 1:15,0,
8/1/20 1:30,0,
8/1/20 1:45,0,
8/1/20 2:00,0,
8/1/20 2:15,0,
8/1/20 2:30,0,
8/1/20 2:45,0,
8/1/20 3:00,0,
8/1/20 3:15,0,
8/1/20 3:30,0,
8/1/20 3:45,0,
8/1/20 4:00,0,
8/1/20 4:15,0,
8/1/20 4:30,0,
8/1/20 4:45,0,
8/1/20 5:00,0,
8/1/20 5:15,0,
8/1/20 5:30,0,
8/1/20 5:45,0,
8/1/20 6:00,0,
