date_time,temp_C
07/22/2020 01:30 AM,22.36911
07/22/2020 01:45 AM,22.36911
07/22/2020 02:00 AM,22.36911
07/22/2020 02:15 AM,22.36911
07/22/2020 02:30 AM,22.36911
07/22/2020 02:45 AM,22.36911
07/22/2020 03:00 AM,22.36911
07/22/2020 03:15 AM,22.36911
07/22/2020 03:30 AM,22.36911
07/22/2020 03:45 AM,22.36911
07/22/2020 04:00 AM,22.36911
07/22/2020 04:15 AM,22.36911
07/22/2020 04:30 AM,22.36911
07/22/2020 04:45 AM,22.36911
07/22/2020 05:00 AM,22.36911
07/22/2020 05:15 AM,22.36911
07/22/2020 05:30 AM,22.36911
07/22/2020 05:45 AM,22.36911
07/22/2020 06:00 AM,22.36911
07/22/2020 06:15 AM,22.36911
07/22/2020 06:30 AM,22.36911
07/22/2020 06:45 AM,22.36911
07/22/2020 07:00 AM,21.83362
07/22/2020 07:15 AM,21.01129
07/22/2020 07:30 AM,21.72705
07/22/2020 07:45 AM,22.42581
07/22/2020 08:00 AM,23.37213
07/22/2020 08:15 AM,24.73715
07/22/2020 08:30 AM,25.97067
07/22/2020 08:45 AM,27.7886
07/22/2020 09:00 AM,29.85138
07/22/2020 09:15 AM,31.54498
07/22/2020 09:30 AM,33.39432
07/22/2020 09:45 AM,34.44046
07/22/2020 10:00 AM,34.53015
07/22/2020 10:15 AM,35.09067
07/22/2020 10:30 AM,35.94663
07/22/2020 10:45 AM,37.50046
07/22/2020 11:00 AM,39.18866
07/22/2020 11:15 AM,40.84399
07/22/2020 11:30 AM,41.51276
07/22/2020 11:45 AM,42.41297
07/22/2020 12:00 PM,43.20755
07/22/2020 12:15 PM,44.13251
07/22/2020 12:30 PM,44.87354
07/22/2020 12:45 PM,45.18949
07/22/2020 01:00 PM,45.87982
07/22/2020 01:15 PM,45.09161
07/22/2020 01:30 PM,44.97153
07/22/2020 01:45 PM,44.77552
07/22/2020 02:00 PM,42.2211
07/22/2020 02:15 PM,40.19247
07/22/2020 02:30 PM,38.4082
07/22/2020 02:45 PM,37.02209
07/22/2020 03:00 PM,36.10816
07/22/2020 03:15 PM,35.41498
07/22/2020 03:30 PM,35.10724
07/22/2020 03:45 PM,35.08734
07/22/2020 04:00 PM,34.93494
07/22/2020 04:15 PM,34.61316
07/22/2020 04:30 PM,33.75482
07/22/2020 04:45 PM,32.05695
07/22/2020 05:00 PM,30.74069
07/22/2020 05:15 PM,27.27545
07/22/2020 05:30 PM,23.26291
07/22/2020 05:45 PM,22.68405
07/22/2020 06:00 PM,23.86456
07/22/2020 06:15 PM,24.54825
07/22/2020 06:30 PM,24.65323
07/22/2020 06:45 PM,24.10675
07/22/2020 07:00 PM,24.10675
07/22/2020 07:15 PM,22.59207
07/22/2020 07:30 PM,22.59207
07/22/2020 07:45 PM,22.59207
07/22/2020 08:00 PM,22.59207
07/22/2020 08:15 PM,22.59207
07/22/2020 08:30 PM,22.59207
07/22/2020 08:45 PM,22.59207
07/22/2020 09:00 PM,19.11417
07/22/2020 09:15 PM,19.30872
07/22/2020 09:30 PM,19.30872
07/22/2020 09:45 PM,19.30872
07/22/2020 10:00 PM,19.30872
07/22/2020 10:15 PM,19.30872
07/22/2020 10:30 PM,19.30872
07/22/2020 10:45 PM,19.30872
07/22/2020 11:00 PM,19.30872
07/22/2020 11:15 PM,19.30872
07/22/2020 11:30 PM,19.30872
07/22/2020 11:45 PM,19.30872
07/23/2020 12:00 AM,19.30872
07/23/2020 12:15 AM,19.30872
07/23/2020 12:30 AM,19.30872
07/23/2020 12:45 AM,19.30872
07/23/2020 01:00 AM,19.30872
07/23/2020 01:15 AM,19.30872
07/23/2020 01:30 AM,19.30872
07/23/2020 01:45 AM,19.30872
07/23/2020 02:00 AM,19.30872
07/23/2020 02:15 AM,19.30872
07/23/2020 02:30 AM,19.30872
07/23/2020 02:45 AM,19.30872
07/23/2020 03:00 AM,19.30872
07/23/2020 03:15 AM,19.30872
07/23/2020 03:30 AM,19.30872
07/23/2020 03:45 AM,19.30872
07/23/2020 04:00 AM,19.30872
07/23/2020 04:15 AM,19.30872
07/23/2020 04:30 AM,19.30872
07/23/2020 04:45 AM,19.30872
07/23/2020 05:00 AM,19.30872
07/23/2020 05:15 AM,19.30872
07/23/2020 05:30 AM,19.30872
07/23/2020 05:45 AM,19.30872
07/23/2020 06:00 AM,19.30872
07/23/2020 06:15 AM,19.30872
07/23/2020 06:30 AM,19.30872
07/23/2020 06:45 AM,19.30872
07/23/2020 07:00 AM,19.30872
07/23/2020 07:15 AM,19.30872
07/23/2020 07:30 AM,19.30872
07/23/2020 07:45 AM,19.30872
07/23/2020 08:00 AM,19.33752
07/23/2020 08:15 AM,21.022
07/23/2020 08:30 AM,23.0831
07/23/2020 08:45 AM,25.39325
07/23/2020 09:00 AM,27.5856
07/23/2020 09:15 AM,29.0365
07/23/2020 09:30 AM,30.68991
07/23/2020 09:45 AM,32.07038
07/23/2020 10:00 AM,32.36609
07/23/2020 10:15 AM,32.47021
07/23/2020 10:30 AM,32.92276
07/23/2020 10:45 AM,34.47037
07/23/2020 11:00 AM,36.39133
07/23/2020 11:15 AM,37.60843
07/23/2020 11:30 AM,38.60358
07/23/2020 11:45 AM,39.81092
07/23/2020 12:00 PM,41.18182
07/23/2020 12:15 PM,42.08985
07/23/2020 12:30 PM,42.60791
07/23/2020 12:45 PM,43.26169
07/23/2020 01:00 PM,44.12616
07/23/2020 01:15 PM,44.49383
07/23/2020 01:30 PM,44.63001
07/23/2020 01:45 PM,45.27472
07/23/2020 02:00 PM,45.76648
07/23/2020 02:15 PM,45.47028
07/23/2020 02:30 PM,45.37249
07/23/2020 02:45 PM,45.18949
07/23/2020 03:00 PM,44.89563
07/23/2020 03:15 PM,44.58881
07/23/2020 03:30 PM,44.478
07/23/2020 03:45 PM,43.64664
07/23/2020 04:00 PM,43.45901
07/23/2020 04:15 PM,42.7388
07/23/2020 04:30 PM,41.07251
07/23/2020 04:45 PM,38.39194
07/23/2020 05:00 PM,36.30576
07/23/2020 05:15 PM,34.84876
07/23/2020 05:30 PM,34.5235
07/23/2020 05:45 PM,33.75482
07/23/2020 06:00 PM,32.92615
07/23/2020 06:15 PM,32.00312
07/23/2020 06:30 PM,31.03845
07/23/2020 06:45 PM,30.03842
07/23/2020 07:00 PM,29.07407
07/23/2020 07:15 PM,28.10138
07/23/2020 07:30 PM,27.16852
07/23/2020 07:45 PM,26.28644
07/23/2020 08:00 PM,25.41767
07/23/2020 08:15 PM,24.66724
07/23/2020 08:30 PM,23.98746
07/23/2020 08:45 PM,23.36154
07/23/2020 09:00 PM,22.7724
07/23/2020 09:15 PM,22.7724
07/23/2020 09:30 PM,22.7724
07/23/2020 09:45 PM,22.7724
07/23/2020 10:00 PM,22.7724
07/23/2020 10:15 PM,22.7724
07/23/2020 10:30 PM,22.7724
07/23/2020 10:45 PM,22.7724
07/23/2020 11:00 PM,22.7724
07/23/2020 11:15 PM,22.7724
07/23/2020 11:30 PM,22.7724
07/23/2020 11:45 PM,22.7724
07/24/2020 12:00 AM,22.7724
07/24/2020 12:15 AM,22.7724
07/24/2020 12:30 AM,22.7724
07/24/2020 12:45 AM,22.7724
07/24/2020 01:00 AM,22.7724
07/24/2020 01:15 AM,22.7724
07/24/2020 01:30 AM,22.7724
07/24/2020 01:45 AM,22.7724
07/24/2020 02:00 AM,22.7724
07/24/2020 02:15 AM,22.7724
07/24/2020 02:30 AM,22.7724
07/24/2020 02:45 AM,22.7724
07/24/2020 03:00 AM,22.7724
07/24/2020 03:15 AM,22.7724
07/24/2020 03:30 AM,22.7724
07/24/2020 03:45 AM,22.7724
07/24/2020 04:00 AM,22.7724
07/24/2020 04:15 AM,22.7724
07/24/2020 04:30 AM,22.7724
07/24/2020 04:45 AM,22.7724
07/24/2020 05:00 AM,22.7724
07/24/2020 05:15 AM,22.7724
07/24/2020 05:30 AM,22.7724
07/24/2020 05:45 AM,22.7724
07/24/2020 06:00 AM,22.7724
07/24/2020 06:15 AM,22.7724
07/24/2020 06:30 AM,22.7724
07/24/2020 06:45 AM,22.7724
07/24/2020 07:00 AM,22.7724
07/24/2020 07:15 AM,22.7724
07/24/2020 07:30 AM,16.63132
07/24/2020 07:45 AM,17.74988
07/24/2020 08:00 AM,19.43112
07/24/2020 08:15 AM,20.95779
07/24/2020 08:30 AM,23.13599
07/24/2020 08:45 AM,25.3898
07/24/2020 09:00 AM,27.73703
07/24/2020 09:15 AM,29.1492
07/24/2020 09:30 AM,30.53739
07/24/2020 09:45 AM,31.77756
07/24/2020 10:00 AM,31.65286
07/24/2020 10:15 AM,31.70007
07/24/2020 10:30 AM,32.17795
07/24/2020 10:45 AM,33.68472
07/24/2020 11:00 AM,35.91367
07/24/2020 11:15 AM,37.16312
07/24/2020 11:30 AM,38.05933
07/24/2020 11:45 AM,39.21787
07/24/2020 12:00 PM,40.20862
07/24/2020 12:15 PM,41.09824
07/24/2020 12:30 PM,41.90408
07/24/2020 12:45 PM,42.7994
07/24/2020 01:00 PM,43.83734
07/24/2020 01:15 PM,44.49383
07/24/2020 01:30 PM,45.19266
07/24/2020 01:45 PM,45.55546
07/24/2020 02:00 PM,45.71609
07/24/2020 02:15 PM,45.85782
07/24/2020 02:30 PM,46.29181
07/24/2020 02:45 PM,46.05918
07/24/2020 03:00 PM,46.13153
07/24/2020 03:15 PM,46.71555
07/24/2020 03:30 PM,46.77829
07/24/2020 03:45 PM,46.61835
07/24/2020 04:00 PM,46.57758
07/24/2020 04:15 PM,46.7626
07/24/2020 04:30 PM,46.5116
07/24/2020 04:45 PM,45.72238
07/24/2020 05:00 PM,44.1611
07/24/2020 05:15 PM,42.16028
07/24/2020 05:30 PM,39.406
07/24/2020 05:45 PM,37.06802
07/24/2020 06:00 PM,35.32239
07/24/2020 06:15 PM,34.02133
07/24/2020 06:30 PM,32.86585
07/24/2020 06:45 PM,31.77085
07/24/2020 07:00 PM,30.68653
07/24/2020 07:15 PM,29.65051
07/24/2020 07:30 PM,28.66373
07/24/2020 07:45 PM,27.66477
07/24/2020 08:00 PM,26.66745
07/24/2020 08:15 PM,25.76916
07/24/2020 08:30 PM,24.9852
07/24/2020 08:45 PM,24.05414
07/24/2020 09:00 PM,23.42496
07/24/2020 09:15 PM,23.17478
07/24/2020 09:30 PM,22.83951
07/24/2020 09:45 PM,22.35138
07/24/2020 10:00 PM,22.35138
07/24/2020 10:15 PM,22.35138
07/24/2020 10:30 PM,22.35138
07/24/2020 10:45 PM,22.35138
07/24/2020 11:00 PM,22.35138
07/24/2020 11:15 PM,22.35138
07/24/2020 11:30 PM,22.35138
07/24/2020 11:45 PM,22.35138
07/25/2020 12:00 AM,22.35138
07/25/2020 12:15 AM,22.35138
07/25/2020 12:30 AM,22.35138
07/25/2020 12:45 AM,22.35138
07/25/2020 01:00 AM,22.35138
07/25/2020 01:15 AM,22.35138
07/25/2020 01:30 AM,22.35138
07/25/2020 01:45 AM,22.35138
07/25/2020 02:00 AM,22.35138
07/25/2020 02:15 AM,22.35138
07/25/2020 02:30 AM,22.35138
07/25/2020 02:45 AM,22.35138
07/25/2020 03:00 AM,22.35138
07/25/2020 03:15 AM,22.35138
07/25/2020 03:30 AM,22.35138
07/25/2020 03:45 AM,22.35138
07/25/2020 04:00 AM,22.35138
07/25/2020 04:15 AM,22.35138
07/25/2020 04:30 AM,22.35138
07/25/2020 04:45 AM,22.35138
07/25/2020 05:00 AM,22.35138
07/25/2020 05:15 AM,22.35138
07/25/2020 05:30 AM,22.35138
07/25/2020 05:45 AM,22.35138
07/25/2020 06:00 AM,22.35138
07/25/2020 06:15 AM,22.35138
07/25/2020 06:30 AM,22.35138
07/25/2020 06:45 AM,22.35138
07/25/2020 07:00 AM,22.35138
07/25/2020 07:15 AM,22.35138
07/25/2020 07:30 AM,16.90158
07/25/2020 07:45 AM,18.05841
07/25/2020 08:00 AM,19.71521
07/25/2020 08:15 AM,21.1825
07/25/2020 08:30 AM,23.36859
07/25/2020 08:45 AM,25.86646
07/25/2020 09:00 AM,28.47873
07/25/2020 09:15 AM,29.82754
07/25/2020 09:30 AM,31.25137
07/25/2020 09:45 AM,32.03
07/25/2020 10:00 AM,31.85834
07/25/2020 10:15 AM,32.33926
07/25/2020 10:30 AM,32.68152
07/25/2020 10:45 AM,34.07794
07/25/2020 11:00 AM,36.4111
07/25/2020 11:15 AM,38.07562
07/25/2020 11:30 AM,39.01004
07/25/2020 11:45 AM,40.36359
07/25/2020 12:00 PM,41.51922
07/25/2020 12:15 PM,42.19547
07/25/2020 12:30 PM,42.99082
07/25/2020 12:45 PM,44.07858
07/25/2020 01:00 PM,44.81345
07/25/2020 01:15 PM,45.09472
07/25/2020 01:30 PM,45.07581
07/25/2020 01:45 PM,45.5491
07/25/2020 02:00 PM,46.3075
07/25/2020 02:15 PM,46.63714
07/25/2020 02:30 PM,46.98514
07/25/2020 02:45 PM,47.24185
07/25/2020 03:00 PM,47.59833
07/25/2020 03:15 PM,47.66077
07/25/2020 03:30 PM,47.6077
07/25/2020 03:45 PM,47.17929
07/25/2020 04:00 PM,47.03211
07/25/2020 04:15 PM,46.78455
07/25/2020 04:30 PM,46.11896
07/25/2020 04:45 PM,45.29364
07/25/2020 05:00 PM,44.24985
07/25/2020 05:15 PM,43.0004
07/25/2020 05:30 PM,40.77634
07/25/2020 05:45 PM,38.8281
07/25/2020 06:00 PM,37.34006
07/25/2020 06:15 PM,36.02246
07/25/2020 06:30 PM,34.84543
07/25/2020 06:45 PM,33.77146
07/25/2020 07:00 PM,32.71841
07/25/2020 07:15 PM,31.69672
07/25/2020 07:30 PM,30.69327
07/25/2020 07:45 PM,29.76972
07/25/2020 08:00 PM,28.85873
07/25/2020 08:15 PM,28.02237
07/25/2020 08:30 PM,27.30304
07/25/2020 08:45 PM,26.56366
07/25/2020 09:00 PM,25.81784
07/25/2020 09:15 PM,25.14923
07/25/2020 09:30 PM,24.03659
07/25/2020 09:45 PM,23.00547
07/25/2020 10:00 PM,22.68048
07/25/2020 10:15 PM,22.24158
07/25/2020 10:30 PM,21.13614
07/25/2020 10:45 PM,21.13614
07/25/2020 11:00 PM,21.13614
07/25/2020 11:15 PM,21.13614
07/25/2020 11:30 PM,21.13614
07/25/2020 11:45 PM,21.13614
07/26/2020 12:00 AM,21.13614
07/26/2020 12:15 AM,21.13614
07/26/2020 12:30 AM,21.13614
07/26/2020 12:45 AM,21.13614
07/26/2020 01:00 AM,21.13614
07/26/2020 01:15 AM,21.13614
07/26/2020 01:30 AM,21.13614
07/26/2020 01:45 AM,21.13614
07/26/2020 02:00 AM,21.13614
07/26/2020 02:15 AM,21.13614
07/26/2020 02:30 AM,21.13614
07/26/2020 02:45 AM,21.13614
07/26/2020 03:00 AM,21.13614
07/26/2020 03:15 AM,21.13614
07/26/2020 03:30 AM,21.13614
07/26/2020 03:45 AM,21.13614
07/26/2020 04:00 AM,21.13614
07/26/2020 04:15 AM,21.13614
07/26/2020 04:30 AM,21.13614
07/26/2020 04:45 AM,21.13614
07/26/2020 05:00 AM,21.13614
07/26/2020 05:15 AM,21.13614
07/26/2020 05:30 AM,21.13614
07/26/2020 05:45 AM,21.13614
07/26/2020 06:00 AM,21.13614
07/26/2020 06:15 AM,21.13614
07/26/2020 06:30 AM,21.13614
07/26/2020 06:45 AM,21.13614
07/26/2020 07:00 AM,21.13614
07/26/2020 07:15 AM,17.16415
07/26/2020 07:30 AM,18.40256
07/26/2020 07:45 AM,19.67209
07/26/2020 08:00 AM,21.33569
07/26/2020 08:15 AM,22.81128
07/26/2020 08:30 AM,24.97473
07/26/2020 08:45 AM,27.46161
07/26/2020 09:00 AM,30.12332
07/26/2020 09:15 AM,31.55512
07/26/2020 09:30 AM,32.83905
07/26/2020 09:45 AM,33.99805
07/26/2020 10:00 AM,34.31418
07/26/2020 10:15 AM,34.76584
07/26/2020 10:30 AM,35.03103
07/26/2020 10:45 AM,36.37158
07/26/2020 11:00 AM,38.27783
07/26/2020 11:15 AM,39.94684
07/26/2020 11:30 AM,40.92123
07/26/2020 11:45 AM,42.37458
07/26/2020 12:00 PM,43.31266
07/26/2020 12:15 PM,43.92624
07/26/2020 12:30 PM,44.68061
07/26/2020 12:45 PM,45.75391
07/26/2020 01:00 PM,46.39858
07/26/2020 01:15 PM,46.73123
07/26/2020 01:30 PM,47.0603
07/26/2020 01:45 PM,47.85125
07/26/2020 02:00 PM,48.18811
07/26/2020 02:15 PM,48.50269
07/26/2020 02:30 PM,48.96912
07/26/2020 02:45 PM,49.32614
07/26/2020 03:00 PM,49.80341
07/26/2020 03:15 PM,50.09115
07/26/2020 03:30 PM,47.83877
07/26/2020 03:45 PM,47.48584
07/26/2020 04:00 PM,47.82318
07/26/2020 04:15 PM,47.93238
07/26/2020 04:30 PM,47.79193
07/26/2020 04:45 PM,47.43894
07/26/2020 05:00 PM,45.89239
07/26/2020 05:15 PM,40.95987
07/26/2020 05:30 PM,36.03235
07/26/2020 05:45 PM,32.32245
07/26/2020 06:00 PM,32.07373
07/26/2020 06:15 PM,31.47415
07/26/2020 06:30 PM,31.68662
07/26/2020 06:45 PM,31.4404
07/26/2020 07:00 PM,30.80164
07/26/2020 07:15 PM,30.53064
07/26/2020 07:30 PM,29.38467
07/26/2020 07:45 PM,29.16968
07/26/2020 08:00 PM,29.37445
07/26/2020 08:15 PM,29.49722
07/26/2020 08:30 PM,29.16287
07/26/2020 08:45 PM,28.64313
07/26/2020 09:00 PM,28.22156
07/26/2020 09:15 PM,27.96396
07/26/2020 09:30 PM,27.65445
07/26/2020 09:45 PM,27.10294
07/26/2020 10:00 PM,25.88385
07/26/2020 10:15 PM,24.48175
07/26/2020 10:30 PM,23.52353
07/26/2020 10:45 PM,22.80417
07/26/2020 11:00 PM,22.45056
07/26/2020 11:15 PM,22.15295
07/26/2020 11:30 PM,22.1565
07/26/2020 11:45 PM,22.28766
07/27/2020 12:00 AM,22.28766
07/27/2020 12:15 AM,21.82648
07/27/2020 12:30 AM,21.69504
07/27/2020 12:45 AM,21.69504
07/27/2020 01:00 AM,21.69504
07/27/2020 01:15 AM,21.69504
07/27/2020 01:30 AM,21.69504
07/27/2020 01:45 AM,21.69504
07/27/2020 02:00 AM,21.69504
07/27/2020 02:15 AM,21.69504
07/27/2020 02:30 AM,21.69504
07/27/2020 02:45 AM,21.69504
07/27/2020 03:00 AM,21.69504
07/27/2020 03:15 AM,21.69504
07/27/2020 03:30 AM,21.69504
07/27/2020 03:45 AM,21.69504
07/27/2020 04:00 AM,21.69504
07/27/2020 04:15 AM,21.69504
07/27/2020 04:30 AM,21.69504
07/27/2020 04:45 AM,21.69504
07/27/2020 05:00 AM,21.69504
07/27/2020 05:15 AM,21.69504
07/27/2020 05:30 AM,21.69504
07/27/2020 05:45 AM,21.69504
07/27/2020 06:00 AM,21.69504
07/27/2020 06:15 AM,21.69504
07/27/2020 06:30 AM,21.69504
07/27/2020 06:45 AM,21.69504
07/27/2020 07:00 AM,21.69504
07/27/2020 07:15 AM,21.69504
07/27/2020 07:30 AM,21.69504
07/27/2020 07:45 AM,21.69504
07/27/2020 08:00 AM,22.03949
07/27/2020 08:15 AM,23.48477
07/27/2020 08:30 AM,26.35232
07/27/2020 08:45 AM,28.72531
07/27/2020 09:00 AM,30.44922
07/27/2020 09:15 AM,31.47415
07/27/2020 09:30 AM,33.03659
07/27/2020 09:45 AM,34.34741
07/27/2020 10:00 AM,34.63974
07/27/2020 10:15 AM,35.27936
07/27/2020 10:30 AM,36.00925
07/27/2020 10:45 AM,37.35971
07/27/2020 11:00 AM,38.52872
07/27/2020 11:15 AM,39.2244
07/27/2020 11:30 AM,39.91769
07/27/2020 11:45 AM,40.56363
07/27/2020 12:00 PM,41.21402
07/27/2020 12:15 PM,41.6315
07/27/2020 12:30 PM,41.84638
07/27/2020 12:45 PM,42.15387
07/27/2020 01:00 PM,43.00995
07/27/2020 01:15 PM,43.77698
07/27/2020 01:30 PM,44.66162
07/27/2020 01:45 PM,45.72556
07/27/2020 02:00 PM,46.88489
07/27/2020 02:15 PM,47.81692
07/27/2020 02:30 PM,47.04154
07/27/2020 02:45 PM,45.28418
07/27/2020 03:00 PM,43.57037
07/27/2020 03:15 PM,42.37458
07/27/2020 03:30 PM,42.02578
07/27/2020 03:45 PM,41.84317
07/27/2020 04:00 PM,41.00812
07/27/2020 04:15 PM,39.92419
07/27/2020 04:30 PM,38.09195
07/27/2020 04:45 PM,36.77268
07/27/2020 05:00 PM,35.79486
07/27/2020 05:15 PM,34.241
07/27/2020 05:30 PM,32.12753
07/27/2020 05:45 PM,30.66614
07/27/2020 06:00 PM,29.67435
07/27/2020 06:15 PM,28.97501
07/27/2020 06:30 PM,28.77664
07/27/2020 06:45 PM,28.54382
07/27/2020 07:00 PM,28.25928
07/27/2020 07:15 PM,27.9021
07/27/2020 07:30 PM,27.3789
07/27/2020 07:45 PM,26.77127
07/27/2020 08:00 PM,26.25873
07/27/2020 08:15 PM,25.76218
07/27/2020 08:30 PM,25.14575
07/27/2020 08:45 PM,24.52026
07/27/2020 09:00 PM,24.11728
07/27/2020 09:15 PM,24.25757
07/27/2020 09:30 PM,24.20148
07/27/2020 09:45 PM,24.12778
07/27/2020 10:00 PM,24.08221
07/27/2020 10:15 PM,24.08221
07/27/2020 10:30 PM,23.51999
07/27/2020 10:45 PM,23.41794
07/27/2020 11:00 PM,23.12894
07/27/2020 11:15 PM,23.12894
07/27/2020 11:30 PM,23.12894
07/27/2020 11:45 PM,23.12894
07/28/2020 12:00 AM,23.12894
07/28/2020 12:15 AM,23.12894
07/28/2020 12:30 AM,23.12894
07/28/2020 12:45 AM,23.12894
07/28/2020 01:00 AM,23.12894
07/28/2020 01:15 AM,23.12894
07/28/2020 01:30 AM,23.12894
07/28/2020 01:45 AM,23.12894
07/28/2020 02:00 AM,23.12894
07/28/2020 02:15 AM,23.12894
07/28/2020 02:30 AM,23.12894
07/28/2020 02:45 AM,23.12894
07/28/2020 03:00 AM,23.12894
07/28/2020 03:15 AM,23.12894
07/28/2020 03:30 AM,23.12894
07/28/2020 03:45 AM,23.12894
07/28/2020 04:00 AM,23.12894
07/28/2020 04:15 AM,23.12894
07/28/2020 04:30 AM,23.12894
07/28/2020 04:45 AM,23.12894
07/28/2020 05:00 AM,23.12894
07/28/2020 05:15 AM,23.12894
07/28/2020 05:30 AM,23.12894
07/28/2020 05:45 AM,23.12894
07/28/2020 06:00 AM,23.12894
07/28/2020 06:15 AM,23.12894
07/28/2020 06:30 AM,23.12894
07/28/2020 06:45 AM,23.12894
07/28/2020 07:00 AM,23.12894
07/28/2020 07:15 AM,23.12894
07/28/2020 07:30 AM,19.01315
07/28/2020 07:45 AM,20.24619
07/28/2020 08:00 AM,21.76608
07/28/2020 08:15 AM,23.43903
07/28/2020 08:30 AM,25.60218
07/28/2020 08:45 AM,27.44089
07/28/2020 09:00 AM,29.35062
07/28/2020 09:15 AM,30.4628
07/28/2020 09:30 AM,31.53827
07/28/2020 09:45 AM,32.72174
07/28/2020 10:00 AM,33.25067
07/28/2020 10:15 AM,33.6514
07/28/2020 10:30 AM,34.13119
07/28/2020 10:45 AM,35.91693
07/28/2020 11:00 AM,37.82422
07/28/2020 11:15 AM,39.02307
07/28/2020 11:30 AM,40.07617
07/28/2020 11:45 AM,41.30078
07/28/2020 12:00 PM,42.544
07/28/2020 12:15 PM,43.46543
07/28/2020 12:30 PM,44.08493
07/28/2020 12:45 PM,45.09472
07/28/2020 01:00 PM,45.63733
07/28/2020 01:15 PM,45.7602
07/28/2020 01:30 PM,46.24466
07/28/2020 01:45 PM,47.14795
07/28/2020 02:00 PM,47.39203
07/28/2020 02:15 PM,47.47329
07/28/2020 02:30 PM,47.66077
07/28/2020 02:45 PM,47.67328
07/28/2020 03:00 PM,48.16318
07/28/2020 03:15 PM,48.16632
07/28/2020 03:30 PM,47.19177
07/28/2020 03:45 PM,47.44205
07/28/2020 04:00 PM,47.12607
07/28/2020 04:15 PM,46.43939
07/28/2020 04:30 PM,45.76965
07/28/2020 04:45 PM,45.32834
07/28/2020 05:00 PM,44.63314
07/28/2020 05:15 PM,43.31266
07/28/2020 05:30 PM,41.40677
07/28/2020 05:45 PM,39.65555
07/28/2020 06:00 PM,38.20608
07/28/2020 06:15 PM,37.11066
07/28/2020 06:30 PM,36.23334
07/28/2020 06:45 PM,35.2562
07/28/2020 07:00 PM,34.23102
07/28/2020 07:15 PM,33.10352
07/28/2020 07:30 PM,32.01318
07/28/2020 07:45 PM,30.60181
07/28/2020 08:00 PM,29.37445
07/28/2020 08:15 PM,27.95368
07/28/2020 08:30 PM,26.51862
07/28/2020 08:45 PM,25.45944
07/28/2020 09:00 PM,24.53778
07/28/2020 09:15 PM,23.85751
07/28/2020 09:30 PM,23.31927
07/28/2020 09:45 PM,23.09015
07/28/2020 10:00 PM,22.8678
07/28/2020 10:15 PM,22.22385
07/28/2020 10:30 PM,21.43893
07/28/2020 10:45 PM,21.43893
07/28/2020 11:00 PM,20.48251
07/28/2020 11:15 PM,20.48251
07/28/2020 11:30 PM,20.48251
07/28/2020 11:45 PM,20.48251
07/29/2020 12:00 AM,20.48251
07/29/2020 12:15 AM,20.48251
07/29/2020 12:30 AM,20.48251
07/29/2020 12:45 AM,20.48251
07/29/2020 01:00 AM,20.48251
07/29/2020 01:15 AM,20.48251
07/29/2020 01:30 AM,20.48251
07/29/2020 01:45 AM,20.48251
07/29/2020 02:00 AM,20.48251
07/29/2020 02:15 AM,20.48251
07/29/2020 02:30 AM,20.48251
07/29/2020 02:45 AM,20.48251
07/29/2020 03:00 AM,20.48251
07/29/2020 03:15 AM,20.48251
07/29/2020 03:30 AM,20.48251
07/29/2020 03:45 AM,20.48251
07/29/2020 04:00 AM,20.48251
07/29/2020 04:15 AM,20.48251
07/29/2020 04:30 AM,20.48251
07/29/2020 04:45 AM,20.48251
07/29/2020 05:00 AM,20.48251
07/29/2020 05:15 AM,20.48251
07/29/2020 05:30 AM,20.48251
07/29/2020 05:45 AM,20.48251
07/29/2020 06:00 AM,20.48251
07/29/2020 06:15 AM,20.48251
07/29/2020 06:30 AM,20.48251
07/29/2020 06:45 AM,20.48251
07/29/2020 07:00 AM,20.48251
07/29/2020 07:15 AM,19.29431
07/29/2020 07:30 AM,20.53976
07/29/2020 07:45 AM,21.97915
07/29/2020 08:00 AM,23.82239
07/29/2020 08:15 AM,25.82129
07/29/2020 08:30 AM,28.50613
07/29/2020 08:45 AM,30.66278
07/29/2020 09:00 AM,32.68824
07/29/2020 09:15 AM,34.42053
07/29/2020 09:30 AM,35.59012
07/29/2020 09:45 AM,36.62482
07/29/2020 10:00 AM,37.009
07/29/2020 10:15 AM,37.20901
07/29/2020 10:30 AM,37.69998
07/29/2020 10:45 AM,39.2114
07/29/2020 11:00 AM,40.58618
07/29/2020 11:15 AM,41.61548
07/29/2020 11:30 AM,42.47689
07/29/2020 11:45 AM,43.6149
07/29/2020 12:00 PM,44.77552
07/29/2020 12:15 PM,45.27786
07/29/2020 12:30 PM,45.68463
07/29/2020 12:45 PM,46.43628
07/29/2020 01:00 PM,46.43002
07/29/2020 01:15 PM,46.40802
07/29/2020 01:30 PM,46.86295
07/29/2020 01:45 PM,46.89743
07/29/2020 02:00 PM,46.8128
07/29/2020 02:15 PM,46.75009
07/29/2020 02:30 PM,46.84412
07/29/2020 02:45 PM,47.02273
07/29/2020 03:00 PM,46.888
07/29/2020 03:15 PM,46.33889
07/29/2020 03:30 PM,45.81689
07/29/2020 03:45 PM,45.81689
07/29/2020 04:00 PM,46.04974
07/29/2020 04:15 PM,45.71295
07/29/2020 04:30 PM,44.46851
07/29/2020 04:45 PM,43.22986
07/29/2020 05:00 PM,41.67001
07/29/2020 05:15 PM,39.95974
